"reserve","station","met_station","temp_trend","spcond_trend","turb_trend","chla_trend","po4f_trend","nh4f_trend","no23f_trend","temp_median","spcond_median","turb_median","chla_n_median","nh4f_median","no23f_median","po4f_median","latitude","chla_seas_ampl","do_mgl_seas_ampl","temp_seas_ampl","atemp_median","wspd_median","maxwspd_median","totprcp_total","dailyPAR_median","atemp_trend","dailyPAR_trend","precp_trend"
"cbm","cbmrr","cbmjbmet",0.0533429083363585,0.00274230513781979,0.088692515358272,-0.00828494703918843,-0.0140762496902596,-0.00756992732367274,-0.0155884362734319,15.7,0.35,20,8.41,0.05475,0.5965,0.01662,38.7813,2.80601563756598,0.792673706529775,1.5279118217917,14.1,1.35,2.6,79.15,27231.4,-0.0105234407512787,514.424788395616,0.100059351917179
"cbv","cbvcb","cbvtcmet",0.0528609857586261,-0.0248274437512146,-0.0247710874563652,0.0136254800528796,0.0104752983710968,-0.010862737453036,0.009698863422079,17.85,26.88,12,8.555,0.03005,0.0136,0.0126,37.346665,2.13882792282242,0.767638758231421,1.36,15.1,0.9,2.1,84.6,30548.85,0.0197478723911401,278.453703578513,0.0363835592528928
"cbv","cbvgi","cbvtcmet",0.0449549453886781,-0.0274885215335277,-0.0180033271439152,0.0043355430931526,0.0225629898762418,-0.016654747306973,-0.0065645857151411,17,31.645,4,4.7,0.0323,0.001,0.006,37.215796,1.51897879997751,0.551351351351351,1.38775510204082,15.1,0.9,2.1,84.6,30548.85,0.0197478723911401,278.453703578513,0.0363835592528928
"cbv","cbvtc","cbvtcmet",0.0465706517697192,-0.0452208750952292,-0.617704445059447,0.00252991550756438,0.00913115103400801,0.0190275468197712,0.0357121534224302,17.6,18.66,40,10.76,0.04615,0.04245,0.03045,37.414986,3.00417371686407,0.802431610942249,1.43794579172611,15.1,0.9,2.1,84.6,30548.85,0.0197478723911401,278.453703578513,0.0363835592528928
"del","delbl","delsjmet",0.0315248106169028,-0.000581059625601616,-0.417348794651821,0.0384549493569368,0.00838533974675747,0.00205342347151108,-0.00731663865672075,16.3,2.275,39,27.63,0.0446,0.385,0.0154,39.38876,2.51617808052548,0.846560846560847,1.69534050179211,13.45,1.7,3.5,91.5,30373.75,0.050644983517688,171.108948392191,0.0240318172943431
"del","delds","delsjmet",0.0412161632854438,-0.000729373748733475,-0.196163479134936,0.0173082371524928,0.0285266386020456,0.00520837650545819,0.00545027172794671,16.4,0.18,10,27.65,0.068,0.222,0.016,39.1637,2.29903427516887,1.1201588877855,1.50359712230216,13.45,1.7,3.5,91.5,30373.75,0.050644983517688,171.108948392191,0.0240318172943431
"del","delll","delsjmet",0.0441440762295407,-0.0255277247741323,-0.668184121717794,0.0149685514164598,0.00650139021930365,0.0054070873542449,0.00474657921646856,16.1,3.455,33,17.2,0.107,0.888,0.024,39.1144,2.77427095619636,1.11085714285714,1.63371150729335,13.45,1.7,3.5,91.5,30373.75,0.050644983517688,171.108948392191,0.0240318172943431
"del","delsl","delsjmet",0.0493930160000892,-0.0156064274164233,-1.15355790028007,0.0186088180440853,0.000789472644034707,-0.00106854989701277,0.000453998714653646,15.4,16.2775,37,11.21,0.1446,0.603,0.043,39.08498,2.29649065267301,1.29764453961456,1.65723793677205,13.45,1.7,3.5,91.5,30373.75,0.050644983517688,171.108948392191,0.0240318172943431
"elk","elkap","elkcwmet",0.0458665741904566,0.0438725498653916,-0.117609529656653,0.0215093954180401,-0.0111418299040798,0.00282501473114952,0.00511356141105029,16.8,50.495,5,4.03,0.0577,0.0208,0.0602,36.8457,2.24803720497553,0.686453576864536,0.563552833078101,12.8,1.8,3.2,9.95,32026.25,0.0242681795875306,446.890294217482,-0.0420060415510359
"elk","elknm","elkcwmet",0.0326050325209162,0.0602097021136592,0.00537886954071794,0.0160327859597407,-0.00224439207786319,0.0145977459391235,0.0125347103577475,17.2,50.18,6,5.853,0.0719,0.05555,0.045,36.8346,2.51640568877904,0.690208667736758,0.57590597453477,12.8,1.8,3.2,9.95,32026.25,0.0242681795875306,446.890294217482,-0.0420060415510359
"elk","elksm","elkcwmet",0.0411903432811623,0.0668701605885083,-0.116462128014111,0.0134631010840153,-0.0106532418870492,0.00772589451450821,0.00414499480141007,16.2,49.95,6,3.525,0.06717,0.0819,0.04433,36.8179,2.43653416942202,0.474418604651163,0.537404580152672,12.8,1.8,3.2,9.95,32026.25,0.0242681795875306,446.890294217482,-0.0420060415510359
"elk","elkvm","elkcwmet",0.0216350775894886,0.00884866269662944,-0.117626454389871,0.0191416372620421,-0.0125760554586833,0.00990453995402088,0.0121538766100336,13.9,49.935,4,2.44,0.05957,0.139,0.03795,36.8111,1.8955288455485,0.212048192771084,0.302816901408451,12.8,1.8,3.2,9.95,32026.25,0.0242681795875306,446.890294217482,-0.0420060415510359
"gnd","gndbc","gndcrmet",0.0221023757579061,-0.405491459194179,-0.0668778222094509,0.0398829576144013,-0.00760121082081242,-0.0420408412213691,-0.0397037730571172,24,27.7675,8,7.38,0.0105,0.005,0.004,30.3836,2.19995639190698,0.730223123732252,0.807174887892377,21.9,3.7,5,112.5,36946.45,0.0578733326818729,136.317728178011,0.0616024034787727
"gnd","gndbh","gndcrmet",-0.000580307273293626,-0.428971591265067,-0.0563398759804993,0.0360599213723123,-0.0127171957227576,-0.0355282203955478,-0.0301847724525627,23.2,29.005,7,5.94,0.0325,0.0055,0.0035,30.4178,2.42839964633068,1.74358974358974,0.786525082387404,21.9,3.7,5,112.5,36946.45,0.0578733326818729,136.317728178011,0.0616024034787727
"gnd","gndbl","gndcrmet",0.0228714773358089,-0.413775635919142,-0.0634900542824221,0.0496182101208279,-0.025023916328264,-0.0563725710771837,-0.0712846685812123,23.5,33.43,10,6.635,0.005,0.002,0.0065,30.3571,2.23022215805268,0.611819235225956,0.826661701731521,21.9,3.7,5,112.5,36946.45,0.0578733326818729,136.317728178011,0.0616024034787727
"gnd","gndpc","gndcrmet",0.0581129748188603,-0.450788514123342,-0.0201647195919288,0.039324486455689,0.0139079444275737,-0.0673458870394833,-0.0563822010915335,23.7,35.96,12,6.785,0.005,0.004,0.0045,30.3486,1.97035922512695,0.486159730594936,0.789256461490585,21.9,3.7,5,112.5,36946.45,0.0578733326818729,136.317728178011,0.0616024034787727
"grb","grbgb","grbglmet",0.0385327602628874,0.264126904994556,-0.126005391558536,0.00855436025700077,-0.00209438443505331,-0.0135900976051763,0.00822773182897593,15.05,39.24,4,4.673,0.0255,0.053,0.02233,43.0722,2.00825563568929,0.418326693227092,1.04468275245755,8.95,1.4,3.1,86.5,27792.4,0.0631506463303415,346.221903350446,-0.0631479775771535
"grb","grblr","grbglmet",0.0708703630339908,0.434567210316118,-0.0637471598922606,0.00414394917616869,0.0238248291914883,0.0072388847214609,0.00316604152472235,17.3,20.55,5,2.198,0.039,0.108,0.009,43.08,2.74802647534918,0.824966078697422,1.18910963944077,8.95,1.4,3.1,86.5,27792.4,0.0631506463303415,346.221903350446,-0.0631479775771535
"grb","grbor","grbglmet",0.0433197193812459,0.364384072542034,-0.0972952689544418,0.0274901116169229,0.0125178625783086,0.00532573740393002,-0.0162069276560953,16.3,35.06,8,4.67,0.0575,0.1095,0.039,43.134,2.11683320522675,0.508320726172466,1.07533234859675,8.95,1.4,3.1,86.5,27792.4,0.0631506463303415,346.221903350446,-0.0631479775771535
"grb","grbsq","grbglmet",0.0644526942052085,0.3562637986402,-0.288405347104311,0.0035720518205524,0.00493585999239098,0.00276628463825918,0.0049176734404344,16.65,31.26,13,5.56,0.1345,0.135,0.036,43.052403,1.47682339259013,0.535714285714286,1.11041009463722,8.95,1.4,3.1,86.5,27792.4,0.0631506463303415,346.221903350446,-0.0631479775771535
"gtm","gtmfm","gtmpcmet",0.0578486938534795,-0.077639524923811,0.0509092199432094,0.00994854586019117,0.00125692634411096,-0.0275681677645847,-0.0152868937611563,24,52.175,7,3.475,0.032,0.009,0.014,29.737041,1.44692005242464,0.398467432950191,0.590448625180897,22.2,2,3.7,84.2,35600.2,0.0632440600532751,208.395052261136,0.0364758826004191
"gtm","gtmpc","gtmpcmet",0.0526823558483937,-0.136261057876869,0.0157469268050327,0.00981427159909232,0.00847813343561904,-0.0224680287586256,-0.00400765712628185,24.55,26.04,8.5,6.8,0.0315,0.00875,0.033,29.667071,1.94117647058824,0.709677419354839,0.663912340578409,22.2,2,3.7,84.2,35600.2,0.0632440600532751,208.395052261136,0.0364758826004191
"gtm","gtmpi","gtmpcmet",0.0546543930964568,-0.450731170586735,0.0887914190221426,0.00315860794953436,0.0130996582986839,-0.0222990723808828,-0.00616519837904827,24.3,44.0775,10.5,4.75,0.039,0.0105,0.023,30.050857,1.71720613287905,0.667136812411848,0.660962992439316,22.2,2,3.7,84.2,35600.2,0.0632440600532751,208.395052261136,0.0364758826004191
"gtm","gtmss","gtmpcmet",0.0572850070957919,-0.0779798283759587,0.16523591020102,0.00857817433564398,0.00512719380435686,-0.0245552439139934,9.5696075381998e-05,24.1,51.6,9,4.275,0.035,0.016,0.0165,29.868851,1.18918918918919,0.467229072031149,0.612676056338028,22.2,2,3.7,84.2,35600.2,0.0632440600532751,208.395052261136,0.0364758826004191
"hud","hudtn","hudfsmet",0.0375046037153238,0.00139997452708336,-0.142642177955387,-0.00920791994924586,0.00872965176148384,0.00187274328971655,,16.9,0.24,11,3,0.035,0.3415,0.0098,42.0365457,2.43465545604094,0.717391304347826,1.33333333333333,9.9,0.3,1.3,78.1,21133,0.0523997763983085,-145.283076009902,-0.101896701462229
"hud","hudts","hudfsmet",0.0309779663982646,0.00152858751103206,-0.225732407197356,-0.0155806786678519,0.0089859412556504,-0.00248375374123507,,16.6,0.24,9,2.8,0.03,0.3175,0.01,42.0270378,2.12843224092117,0.711370262390671,1.31157270029674,9.9,0.3,1.3,78.1,21133,0.0523997763983085,-145.283076009902,-0.101896701462229
"jac","jacb6","jacncmet",0.0458767610433203,0.0444471835855847,-0.0320130648559376,0.016210221003153,-0.0112770011708529,-0.0100959833920455,-0.0392646208444784,15.7,45.705,9,4.595,0.0155,0.002,0.0235,39.5079,1.87350584480986,0.488636363636364,1.34335038363171,11.75,2.4,4.4,91.7,28897.3,0.071713977270953,-231.335926991993,0.0528512796199389
"jac","jacb9","jacncmet",0.0360797048481024,0.0849467774110563,-0.0957527339800809,0.0140411019802824,-0.0163436032294982,-0.0039196667273179,-0.0340509492096446,16.7,43.63,7,5.305,0.015,0.008,0.0248,39.4979417,2.17872400329965,0.565865658334318,1.40373470701867,11.75,2.4,4.4,91.7,28897.3,0.071713977270953,-231.335926991993,0.0528512796199389
"jac","jacba","jacncmet",0.0235958919655578,0.0297129705939688,-0.138061428699679,0.0159391323036765,-0.0117237908603544,-0.0268287044982149,-0.00450599324928364,16.1,2.99,13,2.595,0.0145,0.121,0.006,39.5937,3.24431564369574,0.819345661450925,1.60780803084759,11.75,2.4,4.4,91.7,28897.3,0.071713977270953,-231.335926991993,0.0528512796199389
"jac","jacne","jacncmet",0.0386803977593411,0.0256222670511406,0.0288619103303444,0.0159054642838538,-0.00744718520844254,-0.0180392531339597,-0.00621516150379309,15.5,24.72,6,4.062,0.04,0.05,0.018,39.5479,2.1367607214863,0.857142857142857,1.69974874371859,11.75,2.4,4.4,91.7,28897.3,0.071713977270953,-231.335926991993,0.0528512796199389
"job","job09","jobjbmet",0.0179097201127928,0.00795917943135439,-0.398345110912917,0.00975958718031547,-0.0645342145013489,-0.047579732087341,0.0854519245848763,29.2,56.01,2,3.19,0.06155,0.00205,0.0035,17.9430556,3.03494128482616,0.514925373134328,0.132712456344587,26.3,1.3,3.1,53.2,39128.95,0.0428023218815351,437.130562217282,-0.0411825573035749
"job","job10","jobjbmet",0.000682449790204334,0.0699469988860063,-0.250009992256282,0.0179889078596547,-0.0792206109600438,-0.0452699184210937,0.0561717952168292,29.3,55.5775,1,1.46,0.0623,0.0045,0.0015,17.938611,1.90949605759342,0.378549466449629,0.146406953952349,26.3,1.3,3.1,53.2,39128.95,0.0428023218815351,437.130562217282,-0.0411825573035749
"job","job19","jobjbmet",0.00022815843121155,0.0197262599689568,-0.0660234510280665,0.0138087018581271,-0.0904013448563478,-0.0599327905168316,0.017930093275812,28.8,54.265,1,0.57,0.04215,2e-04,0.0015,17.942914,1.32409698169223,0.126317757721294,0.142032848204451,26.3,1.3,3.1,53.2,39128.95,0.0428023218815351,437.130562217282,-0.0411825573035749
"job","job20","jobjbmet",-0.00618374280966423,-0.00118997995539075,0.0165121664681043,0.0237675129195234,-0.0789342217485108,-0.0595332118337575,0.0454432258385969,28.6,54.14,2,0.325,0.0468,0.0025,6e-04,17.930317,1.74081237911025,0.199743918053777,0.127621861152142,26.3,1.3,3.1,53.2,39128.95,0.0428023218815351,437.130562217282,-0.0411825573035749
"kac","kachd","kachomet",0.0373356410313852,-0.0195250723346264,-0.0236663255367053,0.0292470231212939,-0.00356971150751343,0.0108213468236963,-0.00592060266394074,6.2,48.14,2,0.965,0.02075,0.1138,0.0307,59.60201,2.85025428517612,0.283206117381386,1.44351301481606,4.8,3.6,5.2,33.25,17821.9,0.0409570305959764,47.5864003890155,0.154492125410289
"kac","kacsd","kachomet",0.0605169527858386,-0.0459039968014022,-0.0250155393256592,0.0141661176179817,-0.00268517749946249,0.0212509727989895,0.000862660408163971,6.75,48.625,1,1.13,0.016,0.1338,0.029,59.44099,3.1102985984156,0.315789473684211,1.09765142150803,4.8,3.6,5.2,33.25,17821.9,0.0409570305959764,47.5864003890155,0.154492125410289
"kac","kacss","kachomet",0.0521341863956215,-0.0127429872499201,-0.0398364749284447,0.0119986467597427,-0.00148288980900735,0.0169974015637718,0.000970714655185293,6.55,47.855,1,1.45,0.01815,0.1274,0.0267,59.44099,3.44699777613047,0.308713692946058,1.1500630517024,4.8,3.6,5.2,33.25,17821.9,0.0409570305959764,47.5864003890155,0.154492125410289
"lks","lksba",,0.0707573384491262,-0.00236740356894203,-0.0775569936241607,-0.00520713218184036,0.00616601462274422,-0.0129515306203175,0.00116338062603433,15.4,0.195,8,9.8,0.0475,0.2735,0.00705,46.721772,1.90824504567148,0.607594936708861,1.39194139194139,,,,,,,,
"lks","lksbl",,0.10574382824907,-0.000674177397969712,0.0262517223197266,0.00775931062716424,0.0336797686694322,-0.017804176284233,0.00351251024991409,16.6,0.19,8,4.72,0.1255,0.2142,0.0075,46.748649,1.84875644411663,0.366218236173393,0.88617879869626,,,,,,,,
"lks","lksol",,0.0443053834944168,0.00328212338585698,-0.124135632994625,-0.00298720163813349,0.00491433446670386,-0.0240472460436139,0.00011547961221694,18.4,0.19,7,3.85,0.01925,0.071,0.007,46.65685,1.50340619792317,0.533112582781457,1.08024691358025,,,,,,,,
"mar","marab","marcemet",0.0330818141008572,-0.0252547319521604,0.055417540019165,0.0165465121596499,0.0578070481929209,0.0638791429835159,0.0450942199210185,24.3,45.39,9,5.6,0.00315,4e-04,0.01745,27.9798,1.68645125070177,0.452830188679245,0.720524017467249,24.05,5.45,6.7,43.6,38410.25,0.0320864915865467,125.501235589853,0.0745920341241532
"mar","marce","marcemet",0.0396025588469378,0.195878978020338,-0.280456124519955,0.0173184297227609,0.0350535311253123,0.0413713975274191,0.0644550306132001,25.1,37.3475,11,5.95,0.0041,4e-04,0.0406,28.1323,1.67198769018809,0.442104685122377,0.733491019362341,24.05,5.45,6.7,43.6,38410.25,0.0320864915865467,125.501235589853,0.0745920341241532
"mar","marcw","marcemet",0.0488111717522351,0.523114353911871,-0.933004222762488,0.0168578008814382,0.0322461898753899,0.0564082397878939,0.0683814024435739,24.2,32.82,19,6.1,0.003,4e-04,0.04125,28.0841,1.81764518818228,0.452340128534601,0.741550882065646,24.05,5.45,6.7,43.6,38410.25,0.0320864915865467,125.501235589853,0.0745920341241532
"mar","marmb","marcemet",0.0367100672061011,-0.25907068424853,-0.826994566373281,0.0142227723824941,0.0297914391448858,0.033037084226462,0.0680434585735131,24.4,40.85,17,6.15,0.0032,8e-04,0.023,28.1384,1.78125,0.474860335195531,0.752136752136752,24.05,5.45,6.7,43.6,38410.25,0.0320864915865467,125.501235589853,0.0745920341241532
"mar","marsc","marcemet",0.0620132157702914,-0.0313769727386788,0.193543968707386,0.015098884734858,0.07592376071624,0.0567324928866902,0.0596731356426238,24.55,48.855,7,4.1,0.00395,0.00085,0.00695,27.8383,1.56521739130435,0.408487566447268,0.688799396901241,24.05,5.45,6.7,43.6,38410.25,0.0320864915865467,125.501235589853,0.0745920341241532
"nar","narnc","narpcmet",0.0384801747033031,0.196999329022483,-0.0148929103857685,0.0265516894862758,-0.00287468923820704,0.00781706516954619,,15.4,44.27,2,1.675,0.0205,0.0045,0.0295,41.62485,2.57693959358853,0.852272727272727,1.33133612941881,10.45,3.2,5.4,80.2,28042,0.0855877371870704,361.3494554719,-0.0398162554275093
"nar","narpc","narpcmet",0.0557273848460157,0.0231577324966519,0.00266968520208034,0.0142642486517505,-0.0129324404812308,,,11.9,45.22,1,2.55,0.015,0.004,0.0255,41.64055,2.3255367445501,0.7569573283859,1.70562478949141,10.45,3.2,5.4,80.2,28042,0.0855877371870704,361.3494554719,-0.0398162554275093
"nar","nartb","narpcmet",0.0802777151390712,0.0161550672006444,-0.023963292342007,0.0138366140951618,,-0.00980487796815038,,11.4,47.405,1,1.876,0.012,0.0032,0.02085,41.578361,2.19455545238973,0.632860040567951,1.48363636363636,10.45,3.2,5.4,80.2,28042,0.0855877371870704,361.3494554719,-0.0398162554275093
"nar","narts","narpcmet",0.0630962248553224,0.0292578079362199,-0.0350910041667214,0.0146942778178084,,,,12.2,46.73,1,1.785,0.0085,0.0025,0.01875,41.578361,2.02870389716462,0.586510263929619,1.60432140445645,10.45,3.2,5.4,80.2,28042,0.0855877371870704,361.3494554719,-0.0398162554275093
"niw","niwcb","niwolmet",0.0333353744078014,-0.0832329075778286,0.257323738872441,0.0174816137841342,0.00202218507127726,0.0201578113574987,0.00178125216000221,20.8,51.85,10,4.885,0.05008,0.007,0.01322,33.3338636,2.59406911511072,0.678391959798995,0.91704127503065,19.15,3.1,4.7,88.25,33419.3,0.0717030735429271,359.930665966983,0.0243903547791374
"niw","niwdc","niwolmet",0.0458872228447745,-0.0852682215268016,0.146463704940754,0.012747312334474,0.00305482382321516,0.0184643454409493,0.00759263688859006,21.05,51.25,9,5.488,0.0467,0.0061,0.0125,33.3601486,2.19627093966592,0.693823915900131,0.918085319447226,19.15,3.1,4.7,88.25,33419.3,0.0717030735429271,359.930665966983,0.0243903547791374
"niw","niwol","niwolmet",0.0452660235216924,-0.0786013735719956,0.140821078135245,0.0149802939474384,0.00654329028242915,0.0153724489156437,0.00386218280478476,21.4,51.785,11,7.238,0.05162,0.00585,0.01515,33.3493511,2.35010684390741,0.819672131147541,0.924007256601492,19.15,3.1,4.7,88.25,33419.3,0.0717030735429271,359.930665966983,0.0243903547791374
"niw","niwta","niwolmet",0.044928519525491,-0.26741388500983,-0.756714080969906,0.00898571920255873,0.00166802168909267,0.00385574132358214,0.0211132931725308,20.6,11.63,30,7.915,0.09505,0.1363,0.03607,33.2991461,2.49823840288457,0.790243902439024,0.997878659312686,19.15,3.1,4.7,88.25,33419.3,0.0717030735429271,359.930665966983,0.0243903547791374
"noc","nocec","nocrcmet",0.0454536785234654,-0.19379215314605,0.180085324040313,0.034738713038343,,,0.0192331880151038,20.4,35.4275,10,7.13,0.0492,0.091,0.0158,33.9399,2.03525566050804,0.630423422394465,1.03377326765163,18.55,2.1,4.4,80.45,35081.05,0.0675318858641338,52.7791127846786,0.00620206141652765
"noc","noclc","nocrcmet",0.0717472590486314,0.124599647506523,-0.0764360262606932,0.0268831249134743,,,,20.6,50.585,5,2.47,0.036,1e-04,0.003,34.1722,2.15512642290744,0.47607934655776,0.9075420735508,18.55,2.1,4.4,80.45,35081.05,0.0675318858641338,52.7791127846786,0.00620206141652765
"noc","nocrc","nocrcmet",0.0589824533927449,0.237674136569237,-0.192176894852113,0.0191569298309065,,,,20.7,48.045,6,3.5,0.0381,1e-04,0.0035,34.156,1.85833902939166,0.588785046728972,0.933056133056133,18.55,2.1,4.4,80.45,35081.05,0.0675318858641338,52.7791127846786,0.00620206141652765
"noc","noczb","nocrcmet",0.0373791355295318,-0.127607873497833,0.629209219728312,0.0379942506620938,-0.00386777410764975,-0.029557051118123,0.0132409967266102,20.75,35.5,15,9.26,0.0533,0.0657,0.0262,33.9547,2.80021296295617,0.873988439306358,0.975490196078431,18.55,2.1,4.4,80.45,35081.05,0.0675318858641338,52.7791127846786,0.00620206141652765
"owc","owcbr","owcowmet",0.0299507177446471,-0.00524751026881249,-1.47223493986855,,0.00632490030793422,-0.00355876183313595,,14.9,0.65,10,1.77,0.03,2.3,0.02244,41.348889,2.1156409251274,0.701570680628272,1.2369701181376,10.2,1.6,3.75,72.5,24533.1,0.0598218437014067,-3.95803855609442,0.0402228001219821
"owc","owcdr","owcowmet",0.006226571030125,-0.00705774831675038,0.141157768398679,0.0260362259043635,0.00889550247482163,0.00552526226187199,,15.7,0.63,17,3.68,0.036,1.969,0.016,41.365,3.29041789784719,1.49230769230769,1.25,10.2,1.6,3.75,72.5,24533.1,0.0598218437014067,-3.95803855609442,0.0402228001219821
"owc","owcol","owcowmet",0.00837738763970081,-0.00657676748405374,-1.73457525443963,0.0269279361973449,-0.0138921028868041,-0.022796057092875,,16.8,0.5,30,17.36,0.074,1.224,0.00925,41.381667,2.39717632104594,1.16756756756757,1.31386861313869,10.2,1.6,3.75,72.5,24533.1,0.0598218437014067,-3.95803855609442,0.0402228001219821
"owc","owcwm","owcowmet",0.00757149817397141,-0.00610095180137457,-2.50791458830587,0.0230269133886162,-0.014603497805437,-0.0289662729874077,,16.7,0.48,30,15.55,0.083,1.06,0.009,41.3825,2.59561011739765,1.15985130111524,1.3525641025641,10.2,1.6,3.75,72.5,24533.1,0.0598218437014067,-3.95803855609442,0.0402228001219821
"pdb","pdbbp","pdbpfmet",0.014770581834472,-0.0202076652340749,-0.0483001583990185,0.00806197881163718,-0.00381804156791833,-0.00685464440999351,-0.00992891698069172,10.9,44.93,2,1.709,0.01745,0.1222,0.0511,48.556322,2.46955796497081,0.299287410926366,0.917197452229299,9.7,2.4,3.7,50,21178.875,0.0107401962314827,200.272631559662,-0.0303032437267173
"pdb","pdbby","pdbpfmet",0.0172520185139964,-0.0227168968257656,-0.0237833626693453,0.00640376697897519,-0.000877086233466936,-0.00845225596346758,-0.0130364359653655,10.25,45.395,2,1.908,0.01572,0.2064,0.05712,48.496139,2.45147262304803,0.304479114242577,0.743321718931475,9.7,2.4,3.7,50,21178.875,0.0107401962314827,200.272631559662,-0.0303032437267173
"pdb","pdbgs","pdbpfmet",0.0114765949089222,-0.0391906720122203,0.0140577947539926,0.00428657592507724,-0.00575791853188983,-0.00805930081288589,-0.00220871833924874,10.65,45.54,1,1.784,0.012,0.2538,0.05565,48.5575,3.15051203997102,0.311157674174961,0.624713399459006,9.7,2.4,3.7,50,21178.875,0.0107401962314827,200.272631559662,-0.0303032437267173
"rkb","rkbfb","rkbuhmet",0.0432122322082121,0.00924875003170943,-0.252781732754284,0.00868565578226035,0.0123282602512956,0.016343549252129,-0.0267258706302443,27.1,45.98,8,4.655,0.027,0.0055,0.0135,25.8922,1.69014084507042,0.58512107925801,0.392318679574671,23.6,2.2,4.1,75,35313.9,0.00372825073210249,-129.700423527604,0.0423810823318414
"rkb","rkbfu","rkbuhmet",0.0657428335270083,-0.0577824277453532,-0.0293842017043444,0.00410997573488142,0.0178869316124575,0.0199428254274182,-0.00374855475567691,26.95,42.2375,7,2.65,0.032,0.0165,0.0105,25.9005,1.52824427480916,0.617273207465395,0.409867172675522,23.6,2.2,4.1,75,35313.9,0.00372825073210249,-129.700423527604,0.0423810823318414
