"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"sostcmet  ","P",10/19/2016 18:30,1,1,15,"",13.0,<-3> (CSM),96,<-3> (CSM),1024,<0> ,0.7,<0> ,1.4,<0> ,"18:15",174,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/19/2016 18:45,1,1,15,"",13.0,<-3> (CSM),96,<-3> (CSM),1024,<0> ,0.8,<0> ,1.3,<0> ,"18:42",197,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/19/2016 19:00,1,1,15,"",13.0,<-3> (CSM),96,<-3> (CSM),1024,<0> ,0.5,<0> ,1.1,<0> ,"18:46",200,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/19/2016 19:15,1,1,15,"",13.0,<-3> (CSM),96,<-3> (CSM),1024,<0> ,0.3,<0> ,0.7,<0> ,"19:10",192,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/19/2016 19:30,1,1,15,"",12.9,<-3> (CSM),96,<-3> (CSM),1024,<0> ,0.6,<0> ,0.9,<0> ,"19:24",194,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/19/2016 19:45,1,1,15,"",12.8,<-3> (CSM),96,<-3> (CSM),1024,<0> ,0.6,<0> ,1.0,<0> ,"19:38",204,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/19/2016 20:00,1,1,15,"",12.8,<-3> (CSM),96,<-3> (CSM),1024,<0> ,0.6,<0> ,1.0,<0> ,"19:46",198,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/19/2016 20:15,1,1,15,"",12.8,<-3> (CSM),97,<-3> (CSM),1024,<0> ,0.4,<0> ,0.8,<0> ,"20:01",202,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/19/2016 20:30,1,1,15,"",12.8,<-3> (CSM),97,<-3> (CSM),1024,<0> ,0.5,<0> ,0.9,<0> ,"20:23",200,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/19/2016 20:45,1,1,15,"",12.8,<-3> (CSM),97,<-3> (CSM),1024,<0> ,0.4,<0> ,0.8,<0> ,"20:31",207,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/19/2016 21:00,1,1,15,"",12.8,<-3> (CSM),97,<-3> (CSM),1024,<0> ,0.4,<0> ,0.7,<0> ,"20:58",196,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/19/2016 21:15,1,1,15,"",12.8,<-3> (CSM),97,<-3> (CSM),1024,<0> ,0.4,<0> ,0.8,<0> ,"21:01",195,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/19/2016 21:30,1,1,15,"",12.9,<-3> (CSM),97,<-3> (CSM),1024,<0> ,0.3,<0> ,0.8,<0> ,"21:25",198,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/19/2016 21:45,1,1,15,"",12.9,<-3> (CSM),98,<-3> (CSM),1024,<0> ,0.4,<0> ,1.1,<0> ,"21:44",202,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/19/2016 22:00,1,1,15,"",12.9,<-3> (CSM),98,<-3> (CSM),1023,<0> ,0.3,<0> ,1.0,<0> ,"21:45",206,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/19/2016 22:15,1,1,15,"",12.9,<-3> (CSM),98,<-3> (CSM),1023,<0> ,0.5,<0> ,0.9,<0> ,"22:10",195,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/19/2016 22:30,1,1,15,"",12.9,<-3> (CSM),98,<-3> (CSM),1023,<0> ,0.5,<0> ,1.1,<0> ,"22:29",193,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/19/2016 22:45,1,1,15,"",13.1,<-3> (CSM),99,<-3> (CSM),1023,<0> ,0.7,<0> ,1.2,<0> ,"22:42",199,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/19/2016 23:00,1,1,15,"",13.1,<-3> (CSM),99,<-3> (CSM),1023,<0> ,0.3,<0> ,0.9,<0> ,"22:50",202,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/19/2016 23:15,1,1,15,"",13.1,<-3> (CSM),99,<-3> (CSM),1023,<0> ,0.3,<0> ,0.7,<0> ,"23:12",196,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/19/2016 23:30,1,1,15,"",13.1,<-3> (CSM),99,<-3> (CSM),1023,<0> ,0.3,<0> ,1.0,<0> ,"23:19",195,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/19/2016 23:45,1,1,15,"",13.1,<-3> (CSM),99,<-3> (CSM),1023,<0> ,0.6,<0> ,1.0,<0> ,"23:35",196,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 0:00,1,1,15,"",13.2,<-3> (CSM),99,<-3> (CSM),1023,<0> ,0.1,<0> ,0.7,<0> ,"23:45",192,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 0:15,1,1,15,"",13.2,<-3> (CSM),99,<-3> (CSM),1023,<0> ,0.3,<0> ,0.8,<0> ,"00:09",195,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 0:30,1,1,15,"",13.2,<-3> (CSM),99,<-3> (CSM),1023,<0> ,0.0,<0> ,0.4,<0> ,"00:15",181,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 0:45,1,1,15,"",13.2,<-3> (CSM),99,<-3> (CSM),1023,<0> ,0.2,<0> ,0.7,<0> ,"00:40",193,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 1:00,1,1,15,"",13.3,<-3> (CSM),100,<-3> (CSM),1023,<0> ,0.1,<0> ,0.8,<0> ,"00:49",133,<0> ,8,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 1:15,1,1,15,"",13.3,<-3> (CSM),100,<-3> (CSM),1023,<0> ,0.1,<0> ,0.5,<0> ,"01:05",120,<0> ,10,<0> ,0.0,<0> ,0.8,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 1:30,1,1,15,"",13.4,<-3> (CSM),100,<-3> (CSM),1022,<0> ,0.5,<0> ,1.1,<0> ,"01:17",209,<0> ,13,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 1:45,1,1,15,"",13.5,<-3> (CSM),100,<-3> (CSM),1022,<0> ,0.1,<0> ,0.6,<0> ,"01:42",318,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 2:00,1,1,15,"",13.5,<-3> (CSM),100,<-3> (CSM),1022,<0> ,0.2,<0> ,0.5,<0> ,"01:48",43,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 2:15,1,1,15,"",13.6,<-3> (CSM),100,<-3> (CSM),1022,<0> ,0.1,<0> ,0.7,<0> ,"02:07",52,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 2:30,1,1,15,"",13.6,<-3> (CSM),100,<-3> (CSM),1022,<0> ,0.1,<0> ,0.9,<0> ,"02:20",224,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 2:45,1,1,15,"",13.6,<-3> (CSM),100,<-3> (CSM),1022,<0> ,0.1,<0> ,0.7,<0> ,"02:45",59,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 3:00,1,1,15,"",13.8,<-3> (CSM),100,<-3> (CSM),1022,<0> ,0.6,<0> ,2.1,<0> ,"02:53",95,<0> ,42,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 3:15,1,1,15,"",14.1,<-3> (CSM),100,<-3> (CSM),1022,<0> ,0.4,<0> ,1.1,<0> ,"03:00",99,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 3:30,1,1,15,"",15.0,<-3> (CSM),100,<-3> (CSM),1022,<0> ,1.1,<0> ,4.2,<0> ,"03:27",133,<0> ,54,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 3:45,1,1,15,"",15.8,<-3> (CSM),100,<-3> (CSM),1022,<0> ,2.4,<0> ,5.5,<0> ,"03:34",184,<0> ,34,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 4:00,1,1,15,"",15.9,<-3> (CSM),100,<-3> (CSM),1022,<0> ,2.0,<0> ,4.4,<0> ,"03:48",186,<0> ,24,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 4:15,1,1,15,"",15.9,<-3> (CSM),99,<-3> (CSM),1022,<0> ,2.0,<0> ,4.2,<0> ,"04:01",179,<0> ,31,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 4:30,1,1,15,"",16.0,<-3> (CSM),99,<-3> (CSM),1022,<0> ,1.9,<0> ,3.8,<0> ,"04:25",183,<0> ,25,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 4:45,1,1,15,"",16.0,<-3> (CSM),99,<-3> (CSM),1022,<0> ,2.1,<0> ,4.4,<0> ,"04:44",182,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 5:00,1,1,15,"",16.2,<-3> (CSM),99,<-3> (CSM),1022,<0> ,1.6,<0> ,4.1,<0> ,"04:49",179,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 5:15,1,1,15,"",16.2,<-3> (CSM),99,<-3> (CSM),1022,<0> ,1.0,<0> ,3.1,<0> ,"05:07",174,<0> ,35,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 5:30,1,1,15,"",16.3,<-3> (CSM),98,<-3> (CSM),1022,<0> ,1.8,<0> ,3.2,<0> ,"05:24",182,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 5:45,1,1,15,"",16.3,<-3> (CSM),98,<-3> (CSM),1022,<0> ,0.8,<0> ,2.1,<0> ,"05:33",165,<0> ,44,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 6:00,1,1,15,"",15.9,<-3> (CSM),98,<-3> (CSM),1022,<0> ,1.0,<0> ,2.1,<0> ,"05:55",111,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 6:15,1,1,15,"",15.5,<-3> (CSM),98,<-3> (CSM),1022,<0> ,0.9,<0> ,2.1,<0> ,"06:00",90,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 6:30,1,1,15,"",15.4,<-3> (CSM),98,<-3> (CSM),1022,<0> ,0.7,<0> ,1.5,<0> ,"06:15",95,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 6:45,1,1,15,"",15.3,<-3> (CSM),99,<-3> (CSM),1022,<0> ,0.3,<0> ,1.0,<0> ,"06:33",107,<0> ,42,<0> ,1.7,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 7:00,1,1,15,"",15.3,<-3> (CSM),99,<-3> (CSM),1022,<0> ,0.1,<0> ,0.5,<0> ,"06:58",124,<0> ,12,<0> ,5.2,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 7:15,1,1,15,"",15.2,<-3> (CSM),99,<-3> (CSM),1022,<0> ,0.1,<0> ,0.9,<0> ,"07:15",104,<0> ,26,<0> ,10.3,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 7:30,1,1,15,"",15.1,<-3> (CSM),99,<-3> (CSM),1022,<0> ,0.3,<0> ,1.3,<0> ,"07:15",187,<0> ,38,<0> ,14.4,<0> ,1.5,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 7:45,1,1,15,"",15.2,<-3> (CSM),99,<-3> (CSM),1022,<0> ,0.4,<0> ,1.4,<0> ,"07:37",199,<0> ,26,<0> ,25.1,<0> ,2.8,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 8:00,1,1,15,"",16.0,<-3> (CSM),99,<-3> (CSM),1022,<0> ,1.5,<0> ,4.0,<0> ,"07:58",176,<0> ,32,<0> ,44.8,<0> ,1.8,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 8:15,1,1,15,"",16.4,<-3> (CSM),99,<-3> (CSM),1022,<0> ,2.7,<0> ,6.3,<0> ,"08:11",197,<0> ,20,<0> ,74.9,<0> ,1.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 8:30,1,1,15,"",16.4,<-3> (CSM),99,<-3> (CSM),1023,<0> ,3.2,<0> ,5.9,<0> ,"08:21",189,<0> ,24,<0> ,76.9,<0> ,0.8,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 8:45,1,1,15,"",16.5,<-3> (CSM),98,<-3> (CSM),1023,<0> ,2.6,<0> ,6.1,<0> ,"08:32",187,<0> ,19,<0> ,137.1,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 9:00,1,1,15,"",16.5,<-3> (CSM),98,<-3> (CSM),1023,<0> ,3.1,<0> ,6.2,<0> ,"08:52",195,<0> ,20,<0> ,109.9,<0> ,0.3,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 9:15,1,1,15,"",16.6,<-3> (CSM),98,<-3> (CSM),1023,<0> ,2.7,<0> ,6.0,<0> ,"09:09",182,<0> ,29,<0> ,83.5,<0> ,0.3,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 9:30,1,1,15,"",16.7,<-3> (CSM),98,<-3> (CSM),1023,<0> ,2.4,<0> ,5.1,<0> ,"09:20",192,<0> ,32,<0> ,99.4,<0> ,0.8,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 9:45,1,1,15,"",16.7,<-3> (CSM),98,<-3> (CSM),1023,<0> ,2.0,<0> ,4.0,<0> ,"09:38",185,<0> ,25,<0> ,132.6,<0> ,0.5,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 10:00,1,1,15,"",16.8,<-3> (CSM),98,<-3> (CSM),1023,<0> ,3.2,<0> ,6.5,<0> ,"09:50",188,<0> ,25,<0> ,153.3,<0> ,0.3,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 10:15,1,1,15,"",16.8,<-3> (CSM),98,<-3> (CSM),1023,<0> ,3.0,<0> ,5.8,<0> ,"10:08",198,<0> ,20,<0> ,123.1,<0> ,0.3,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 10:30,1,1,15,"",16.7,<-3> (CSM),98,<-3> (CSM),1023,<0> ,3.1,<0> ,6.8,<0> ,"10:26",194,<0> ,25,<0> ,109.8,<0> ,0.8,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 10:45,1,1,15,"",16.6,<-3> (CSM),98,<-3> (CSM),1023,<0> ,3.2,<0> ,5.8,<0> ,"10:33",192,<0> ,24,<0> ,228.8,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 11:00,1,1,15,"",16.6,<-3> (CSM),98,<-3> (CSM),1023,<0> ,3.2,<0> ,6.8,<0> ,"10:58",187,<0> ,26,<0> ,239.1,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 11:15,1,1,15,"",16.6,<-3> (CSM),98,<-3> (CSM),1023,<0> ,3.7,<0> ,6.6,<0> ,"11:07",196,<0> ,23,<0> ,193.4,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 11:30,1,1,15,"",16.6,<-3> (CSM),97,<-3> (CSM),1023,<0> ,3.2,<0> ,7.1,<0> ,"11:25",196,<0> ,25,<0> ,168.7,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 11:45,1,1,15,"",16.5,<-3> (CSM),98,<-3> (CSM),1023,<0> ,2.9,<0> ,6.3,<0> ,"11:42",188,<0> ,20,<0> ,180.4,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 12:00,1,1,15,"",16.6,<-3> (CSM),98,<-3> (CSM),1023,<0> ,2.9,<0> ,6.5,<0> ,"11:51",198,<0> ,25,<0> ,219.6,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 12:15,1,1,15,"",16.5,<-3> (CSM),98,<-3> (CSM),1023,<0> ,2.5,<0> ,4.9,<0> ,"12:06",207,<0> ,28,<0> ,147.4,<0> ,0.3,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 12:30,1,1,15,"",16.6,<-3> (CSM),98,<-3> (CSM),1022,<0> ,3.1,<0> ,6.8,<0> ,"12:24",201,<0> ,24,<0> ,215.6,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 12:45,1,1,15,"",16.6,<-3> (CSM),98,<-3> (CSM),1022,<0> ,2.4,<0> ,4.3,<0> ,"12:32",208,<0> ,26,<0> ,192.6,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 13:00,1,1,15,"",16.7,<-3> (CSM),98,<-3> (CSM),1022,<0> ,2.5,<0> ,5.1,<0> ,"12:48",192,<0> ,23,<0> ,214.9,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 13:15,1,1,15,"",16.7,<-3> (CSM),98,<-3> (CSM),1022,<0> ,2.5,<0> ,5.4,<0> ,"13:05",198,<0> ,25,<0> ,174.2,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 13:30,1,1,15,"",16.7,<-3> (CSM),98,<-3> (CSM),1022,<0> ,2.2,<0> ,4.1,<0> ,"13:17",210,<0> ,27,<0> ,194.3,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 13:45,1,1,15,"",16.7,<-3> (CSM),98,<-3> (CSM),1022,<0> ,1.5,<0> ,3.7,<0> ,"13:45",222,<0> ,34,<0> ,104.3,<0> ,0.3,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 14:00,1,1,15,"",16.5,<-3> (CSM),98,<-3> (CSM),1022,<0> ,2.1,<0> ,5.2,<0> ,"13:52",228,<0> ,32,<0> ,176.9,<0> ,0.8,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 14:15,1,1,15,"",16.3,<-3> (CSM),98,<-3> (CSM),1022,<0> ,1.6,<0> ,4.4,<0> ,"14:02",224,<0> ,32,<0> ,171.4,<0> ,1.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 14:30,1,1,15,"",16.0,<-3> (CSM),98,<-3> (CSM),1022,<0> ,1.4,<0> ,4.2,<0> ,"14:18",247,<0> ,40,<0> ,144.5,<0> ,0.3,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 14:45,1,1,15,"",16.0,<-3> (CSM),98,<-3> (CSM),1022,<0> ,2.4,<0> ,5.8,<0> ,"14:42",212,<0> ,24,<0> ,213.0,<0> ,0.3,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 15:00,1,1,15,"",16.0,<-3> (CSM),98,<-3> (CSM),1022,<0> ,1.8,<0> ,4.6,<0> ,"14:57",218,<0> ,35,<0> ,248.2,<0> ,0.3,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 15:15,1,1,15,"",15.8,<-3> (CSM),98,<-3> (CSM),1022,<0> ,1.9,<0> ,4.3,<0> ,"15:09",184,<0> ,25,<0> ,246.9,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 15:30,1,1,15,"",15.8,<-3> (CSM),98,<-3> (CSM),1022,<0> ,1.8,<0> ,4.4,<0> ,"15:18",229,<0> ,30,<0> ,103.4,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 15:45,1,1,15,"",15.7,<-3> (CSM),98,<-3> (CSM),1022,<0> ,2.5,<0> ,4.1,<0> ,"15:44",211,<0> ,20,<0> ,95.9,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 16:00,1,1,15,"",15.4,<-3> (CSM),98,<-3> (CSM),1022,<0> ,2.0,<0> ,4.8,<0> ,"15:47",204,<0> ,21,<0> ,81.4,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 16:15,1,1,15,"",15.4,<-3> (CSM),98,<-3> (CSM),1022,<0> ,1.1,<0> ,3.1,<0> ,"16:05",204,<0> ,29,<0> ,68.0,<0> ,0.3,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 16:30,1,1,15,"",15.4,<-3> (CSM),98,<-3> (CSM),1022,<0> ,0.1,<0> ,1.3,<0> ,"16:30",135,<0> ,39,<0> ,43.9,<0> ,0.3,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 16:45,1,1,15,"",15.5,<-3> (CSM),98,<-3> (CSM),1022,<0> ,0.5,<0> ,1.7,<0> ,"16:38",133,<0> ,55,<0> ,52.0,<0> ,0.3,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 17:00,1,1,15,"",15.5,<-3> (CSM),99,<-3> (CSM),1022,<0> ,0.4,<0> ,1.6,<0> ,"16:57",251,<0> ,28,<0> ,22.1,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 17:15,1,1,15,"",15.4,<-3> (CSM),99,<-3> (CSM),1021,<0> ,1.2,<0> ,3.0,<0> ,"17:14",174,<0> ,25,<0> ,14.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 17:30,1,1,15,"",15.4,<-3> (CSM),99,<-3> (CSM),1021,<0> ,1.6,<0> ,2.8,<0> ,"17:18",200,<0> ,14,<0> ,4.8,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 17:45,1,1,15,"",15.4,<-3> (CSM),99,<-3> (CSM),1021,<0> ,1.3,<0> ,2.1,<0> ,"17:33",191,<0> ,17,<0> ,0.5,<0> ,0.0,<0> ,"",<-1> ,
