"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"pdbpfmet  ","P",01/01/2025 2:30,0,1,15,"",4.7,<0> ,76,<0> ,1016,<0> ,4.8,<0> ,7.8,<0> ,"02:24",79,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 2:45,0,1,15,"",4.7,<0> ,75,<0> ,1016,<0> ,3.7,<0> ,5.8,<0> ,"02:32",88,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 3:00,0,1,15,"",4.8,<0> ,75,<0> ,1016,<0> ,4.1,<0> ,6.3,<0> ,"02:56",67,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 3:15,0,1,15,"",5.0,<0> ,73,<0> ,1016,<0> ,4.4,<0> ,6.7,<0> ,"03:09",72,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 3:30,0,1,15,"",4.9,<0> ,74,<0> ,1016,<0> ,4.9,<0> ,7.0,<0> ,"03:15",71,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 3:45,0,1,15,"",4.7,<0> ,76,<0> ,1016,<0> ,4.2,<0> ,6.1,<0> ,"03:30",69,<0> ,10,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 4:00,0,1,15,"",4.6,<0> ,78,<0> ,1016,<0> ,2.9,<0> ,4.8,<0> ,"03:49",123,<0> ,42,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 4:15,0,1,15,"",4.1,<0> ,83,<0> ,1016,<0> ,1.2,<0> ,2.9,<0> ,"04:00",147,<0> ,24,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 4:30,0,1,15,"",3.9,<0> ,85,<0> ,1016,<0> ,0.3,<0> ,1.1,<0> ,"04:29",123,<0> ,29,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 4:45,0,1,15,"",3.7,<0> ,87,<0> ,1016,<0> ,0.9,<0> ,1.6,<0> ,"04:31",86,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 5:00,0,1,15,"",3.6,<0> ,88,<0> ,1016,<0> ,0.2,<0> ,0.2,<0> ,"04:45",137,<0> ,21,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 5:15,0,1,15,"",3.7,<0> ,86,<0> ,1016,<0> ,1.0,<0> ,1.4,<0> ,"05:02",121,<0> ,6,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 5:30,0,1,15,"",3.9,<0> ,84,<0> ,1016,<0> ,0.7,<0> ,1.4,<0> ,"05:21",137,<0> ,12,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 5:45,0,1,15,"",3.8,<0> ,85,<0> ,1016,<0> ,0.2,<0> ,0.2,<0> ,"05:30",145,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 6:00,0,1,15,"",3.7,<0> ,87,<0> ,1016,<0> ,0.2,<0> ,0.2,<0> ,"05:45",144,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 6:15,0,1,15,"",3.8,<0> ,87,<0> ,1016,<0> ,0.8,<0> ,1.9,<0> ,"06:10",153,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 6:30,0,1,15,"",4.0,<0> ,86,<0> ,1016,<0> ,1.5,<0> ,2.5,<0> ,"06:21",140,<0> ,8,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 6:45,0,1,15,"",3.9,<0> ,87,<0> ,1016,<0> ,1.2,<0> ,1.9,<0> ,"06:32",136,<0> ,5,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 7:00,0,1,15,"",3.7,<0> ,89,<0> ,1016,<0> ,1.1,<0> ,1.6,<0> ,"06:50",112,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 7:15,0,1,15,"",3.7,<0> ,90,<0> ,1016,<0> ,1.0,<0> ,1.4,<0> ,"07:02",101,<0> ,6,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 7:30,0,1,15,"",3.8,<0> ,88,<0> ,1017,<0> ,1.2,<0> ,1.7,<0> ,"07:23",114,<0> ,6,<0> ,0.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 7:45,0,1,15,"",3.9,<0> ,88,<0> ,1017,<0> ,1.2,<0> ,2.3,<0> ,"07:39",110,<0> ,8,<0> ,1.5,<1> (CSM),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 8:00,0,1,15,"",4.0,<0> ,86,<0> ,1017,<0> ,1.3,<0> ,1.9,<0> ,"07:51",129,<0> ,10,<0> ,2.7,<1> (CSM),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 8:15,0,1,15,"",3.7,<0> ,88,<0> ,1017,<0> ,1.2,<0> ,1.6,<0> ,"08:01",131,<0> ,4,<0> ,9.1,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 8:30,0,1,15,"",3.7,<0> ,90,<0> ,1017,<0> ,0.7,<0> ,1.4,<0> ,"08:19",99,<0> ,28,<0> ,20.9,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 8:45,0,1,15,"",3.9,<0> ,88,<0> ,1017,<0> ,1.0,<0> ,1.6,<0> ,"08:38",58,<0> ,6,<0> ,38.2,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 9:00,0,1,15,"",4.1,<0> ,86,<0> ,1017,<0> ,1.3,<0> ,2.0,<0> ,"08:59",75,<0> ,16,<0> ,55.2,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 9:15,0,1,15,"",4.2,<0> ,85,<0> ,1017,<0> ,1.3,<0> ,2.2,<0> ,"09:08",96,<0> ,10,<0> ,64.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 9:30,0,1,15,"",4.3,<0> ,85,<0> ,1017,<0> ,1.5,<0> ,2.3,<0> ,"09:21",74,<0> ,9,<0> ,59.6,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 9:45,0,1,15,"",4.3,<0> ,85,<0> ,1018,<0> ,1.3,<0> ,2.3,<0> ,"09:43",77,<0> ,9,<0> ,70.7,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 10:00,0,1,15,"",4.3,<0> ,85,<0> ,1018,<0> ,1.4,<0> ,2.2,<0> ,"09:47",76,<0> ,8,<0> ,65.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 10:15,0,1,15,"",4.4,<0> ,85,<0> ,1018,<0> ,1.4,<0> ,2.0,<0> ,"10:03",86,<0> ,11,<0> ,78.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 10:30,0,1,15,"",4.6,<0> ,84,<0> ,1018,<0> ,1.4,<0> ,2.2,<0> ,"10:24",94,<0> ,11,<0> ,122.6,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 10:45,0,1,15,"",4.9,<0> ,83,<0> ,1018,<0> ,1.5,<0> ,2.3,<0> ,"10:30",97,<0> ,10,<0> ,162.3,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 11:00,0,1,15,"",5.2,<0> ,82,<0> ,1017,<0> ,1.7,<0> ,2.9,<0> ,"10:57",86,<0> ,10,<0> ,221.6,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 11:15,0,1,15,"",5.4,<0> ,81,<0> ,1017,<0> ,2.1,<0> ,3.1,<0> ,"11:06",90,<0> ,12,<0> ,199.3,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 11:30,0,1,15,"",5.6,<0> ,82,<0> ,1018,<0> ,1.8,<0> ,3.1,<0> ,"11:26",119,<0> ,13,<0> ,150.7,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 11:45,0,1,15,"",5.7,<0> ,82,<0> ,1017,<0> ,2.2,<0> ,3.8,<0> ,"11:31",114,<0> ,11,<0> ,136.1,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 12:00,0,1,15,"",5.8,<0> ,83,<0> ,1017,<0> ,2.0,<0> ,3.1,<0> ,"11:56",114,<0> ,9,<0> ,113.1,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 12:15,0,1,15,"",5.8,<0> ,84,<0> ,1017,<0> ,2.3,<0> ,3.7,<0> ,"12:05",138,<0> ,11,<0> ,113.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 12:30,0,1,15,"",5.8,<0> ,85,<0> ,1017,<0> ,2.9,<0> ,4.0,<0> ,"12:22",144,<0> ,9,<0> ,99.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 12:45,0,1,15,"",5.8,<0> ,86,<0> ,1017,<0> ,2.4,<0> ,3.8,<0> ,"12:36",131,<0> ,14,<0> ,90.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 13:00,0,1,15,"",5.9,<0> ,84,<0> ,1017,<0> ,2.6,<0> ,4.1,<0> ,"12:54",118,<0> ,9,<0> ,104.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 13:15,0,1,15,"",5.8,<0> ,84,<0> ,1017,<0> ,2.7,<0> ,4.1,<0> ,"13:02",114,<0> ,9,<0> ,78.4,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 13:30,0,1,15,"",5.8,<0> ,85,<0> ,1017,<0> ,2.6,<0> ,4.0,<0> ,"13:23",104,<0> ,14,<0> ,74.7,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 13:45,0,1,15,"",5.9,<0> ,85,<0> ,1017,<0> ,2.2,<0> ,3.2,<0> ,"13:43",98,<0> ,11,<0> ,86.7,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 14:00,0,1,15,"",5.7,<0> ,83,<0> ,1017,<0> ,2.3,<0> ,3.2,<0> ,"13:54",66,<0> ,9,<0> ,86.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 14:15,0,1,15,"",5.7,<0> ,82,<0> ,1016,<0> ,2.3,<0> ,3.4,<0> ,"14:14",62,<0> ,9,<0> ,124.1,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 14:30,0,1,15,"",5.8,<0> ,80,<0> ,1016,<0> ,2.8,<0> ,4.3,<0> ,"14:22",66,<0> ,9,<0> ,139.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 14:45,0,1,15,"",5.8,<0> ,79,<0> ,1016,<0> ,3.1,<0> ,4.3,<0> ,"14:30",66,<0> ,8,<0> ,135.2,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 15:00,0,1,15,"",5.8,<0> ,79,<0> ,1016,<0> ,2.9,<0> ,4.3,<0> ,"14:56",66,<0> ,9,<0> ,103.9,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 15:15,0,1,15,"",5.8,<0> ,79,<0> ,1016,<0> ,2.4,<0> ,4.3,<0> ,"15:00",54,<0> ,9,<0> ,68.1,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 15:30,0,1,15,"",5.8,<0> ,79,<0> ,1016,<0> ,2.2,<0> ,3.5,<0> ,"15:28",55,<0> ,9,<0> ,51.4,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 15:45,0,1,15,"",5.9,<0> ,77,<0> ,1016,<0> ,3.2,<0> ,5.2,<0> ,"15:40",60,<0> ,9,<0> ,43.4,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 16:00,0,1,15,"",5.9,<0> ,77,<0> ,1016,<0> ,3.0,<0> ,4.3,<0> ,"15:45",64,<0> ,8,<0> ,26.4,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 16:15,0,1,15,"",5.7,<0> ,78,<0> ,1016,<0> ,3.1,<0> ,4.4,<0> ,"16:12",60,<0> ,8,<0> ,11.6,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 16:30,0,1,15,"",5.6,<0> ,79,<0> ,1016,<0> ,2.9,<0> ,4.3,<0> ,"16:18",64,<0> ,9,<0> ,6.4,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 16:45,0,1,15,"",5.7,<0> ,77,<0> ,1016,<0> ,3.5,<0> ,5.3,<0> ,"16:35",68,<0> ,8,<0> ,1.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 17:00,0,1,15,"",5.4,<0> ,78,<0> ,1016,<0> ,3.1,<0> ,4.8,<0> ,"16:54",68,<0> ,9,<0> ,1.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 17:15,0,1,15,"",5.4,<0> ,79,<0> ,1016,<0> ,3.5,<0> ,4.8,<0> ,"17:06",58,<0> ,9,<0> ,0.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 17:30,0,1,15,"",5.2,<0> ,79,<0> ,1016,<0> ,3.7,<0> ,5.5,<0> ,"17:23",59,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 17:45,0,1,15,"",4.9,<0> ,80,<0> ,1016,<0> ,3.5,<0> ,4.7,<0> ,"17:39",57,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 18:00,0,1,15,"",4.7,<0> ,79,<0> ,1016,<0> ,3.2,<0> ,5.3,<0> ,"17:47",52,<0> ,9,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 18:15,0,1,15,"",4.3,<0> ,81,<0> ,1016,<0> ,2.7,<0> ,4.4,<0> ,"18:00",46,<0> ,7,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 18:30,0,1,15,"",4.3,<0> ,82,<0> ,1016,<0> ,2.2,<0> ,3.7,<0> ,"18:22",51,<0> ,8,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 18:45,0,1,15,"",4.1,<0> ,83,<0> ,1016,<0> ,0.5,<0> ,1.9,<0> ,"18:30",57,<0> ,86,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 19:00,0,1,15,"",4.0,<0> ,84,<0> ,1016,<0> ,1.0,<0> ,2.0,<0> ,"18:50",291,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 19:15,0,1,15,"",3.8,<0> ,83,<0> ,1016,<0> ,0.7,<0> ,1.9,<0> ,"19:14",322,<0> ,15,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 19:30,0,1,15,"",3.4,<0> ,83,<0> ,1016,<0> ,1.4,<0> ,1.9,<0> ,"19:16",335,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 19:45,0,1,15,"",2.8,<0> ,85,<0> ,1016,<0> ,1.3,<0> ,1.9,<0> ,"19:31",329,<0> ,10,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 20:00,0,1,15,"",3.1,<0> ,84,<0> ,1016,<0> ,1.4,<0> ,3.5,<0> ,"19:53",38,<0> ,27,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 20:15,0,1,15,"",3.7,<0> ,82,<0> ,1016,<0> ,1.6,<0> ,4.1,<0> ,"20:03",40,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 20:30,0,1,15,"",3.3,<0> ,82,<0> ,1016,<0> ,0.8,<0> ,2.3,<0> ,"20:15",19,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 20:45,0,1,15,"",3.0,<0> ,83,<0> ,1017,<0> ,0.6,<0> ,2.6,<0> ,"20:42",20,<0> ,78,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 21:00,0,1,15,"",3.5,<0> ,82,<0> ,1017,<0> ,2.0,<0> ,3.7,<0> ,"20:55",42,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 21:15,0,1,15,"",3.8,<0> ,81,<0> ,1016,<0> ,2.8,<0> ,4.7,<0> ,"21:10",55,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 21:30,0,1,15,"",3.9,<0> ,81,<0> ,1016,<0> ,3.7,<0> ,5.9,<0> ,"21:21",70,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 21:45,0,1,15,"",3.9,<0> ,81,<0> ,1017,<0> ,4.3,<0> ,6.3,<0> ,"21:41",71,<0> ,9,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 22:00,0,1,15,"",3.9,<0> ,81,<0> ,1017,<0> ,3.5,<0> ,5.2,<0> ,"21:45",60,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 22:15,0,1,15,"",3.8,<0> ,81,<0> ,1017,<0> ,1.4,<0> ,4.1,<0> ,"22:10",56,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 22:30,0,1,15,"",4.1,<0> ,79,<0> ,1017,<0> ,2.8,<0> ,4.6,<0> ,"22:22",65,<0> ,14,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 22:45,0,1,15,"",3.9,<0> ,80,<0> ,1017,<0> ,1.0,<0> ,4.6,<0> ,"22:31",107,<0> ,70,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 23:00,0,1,15,"",3.9,<0> ,80,<0> ,1017,<0> ,2.7,<0> ,6.1,<0> ,"22:59",78,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 23:15,0,1,15,"",3.9,<0> ,80,<0> ,1017,<0> ,4.3,<0> ,7.7,<0> ,"23:12",71,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 23:30,0,1,15,"",4.0,<0> ,79,<0> ,1017,<0> ,5.0,<0> ,7.3,<0> ,"23:24",72,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 23:45,0,1,15,"",3.9,<0> ,79,<0> ,1017,<0> ,4.8,<0> ,7.3,<0> ,"23:34",76,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 0:00,0,1,15,"",3.9,<0> ,80,<0> ,1017,<0> ,4.2,<0> ,7.3,<0> ,"23:57",82,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 0:15,0,1,15,"",3.8,<0> ,80,<0> ,1017,<0> ,4.2,<0> ,6.3,<0> ,"00:02",71,<0> ,10,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 0:30,0,1,15,"",3.9,<0> ,79,<0> ,1017,<0> ,4.0,<0> ,6.7,<0> ,"00:21",81,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 0:45,0,1,15,"",3.9,<0> ,79,<0> ,1018,<0> ,3.8,<0> ,5.9,<0> ,"00:31",80,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 1:00,0,1,15,"",3.9,<0> ,78,<0> ,1018,<0> ,3.4,<0> ,5.9,<0> ,"00:57",88,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 1:15,0,1,15,"",4.0,<0> ,78,<0> ,1018,<0> ,4.0,<0> ,6.2,<0> ,"01:06",83,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 1:30,0,1,15,"",4.0,<0> ,78,<0> ,1018,<0> ,4.7,<0> ,7.1,<0> ,"01:23",81,<0> ,12,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 1:45,0,1,15,"",3.7,<0> ,81,<0> ,1018,<0> ,2.8,<0> ,4.6,<0> ,"01:30",119,<0> ,18,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 2:00,0,1,15,"",3.1,<0> ,85,<0> ,1018,<0> ,2.1,<0> ,3.2,<0> ,"01:46",146,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 2:15,0,1,15,"",2.7,<0> ,88,<0> ,1018,<0> ,1.8,<0> ,2.3,<0> ,"02:07",149,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 2:30,0,1,15,"",2.8,<0> ,87,<0> ,1018,<0> ,1.5,<0> ,2.6,<0> ,"02:27",167,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 2:45,0,1,15,"",2.3,<0> ,90,<0> ,1019,<0> ,0.6,<0> ,1.7,<0> ,"02:43",181,<0> ,29,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 3:00,0,1,15,"",4.0,<0> ,80,<0> ,1018,<0> ,2.9,<0> ,6.3,<0> ,"02:57",95,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 3:15,0,1,15,"",4.5,<0> ,75,<0> ,1018,<0> ,5.1,<0> ,7.4,<0> ,"03:05",75,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 3:30,0,1,15,"",4.6,<0> ,74,<0> ,1018,<0> ,5.2,<0> ,7.8,<0> ,"03:25",74,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 3:45,0,1,15,"",4.7,<0> ,74,<0> ,1018,<0> ,5.0,<0> ,7.8,<0> ,"03:35",80,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
