"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"heelcmet  ","P",01/01/2025 2:30,0,1,15,"",22.8,<0> ,91,<0> ,1018,<0> ,1.7,<0> ,2.9,<0> ,"02:22",54,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 2:45,0,1,15,"",22.9,<0> ,89,<0> ,1018,<0> ,0.7,<0> ,2.4,<0> ,"02:32",62,<0> ,31,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 3:00,0,1,15,"",22.8,<0> ,89,<0> ,1017,<0> ,1.4,<0> ,4.0,<0> ,"02:55",72,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 3:15,0,1,15,"",22.8,<0> ,87,<0> ,1017,<0> ,1.8,<0> ,3.9,<0> ,"03:01",77,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 3:30,0,1,15,"",22.8,<0> ,87,<0> ,1017,<0> ,0.9,<0> ,2.1,<0> ,"03:16",98,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 3:45,0,1,15,"",22.7,<0> ,88,<0> ,1017,<0> ,0.4,<0> ,1.3,<0> ,"03:30",69,<0> ,68,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 4:00,0,1,15,"",22.0,<0> ,94,<0> ,1017,<0> ,1.3,<0> ,4.0,<0> ,"03:58",177,<0> ,68,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 4:15,0,1,15,"",22.4,<0> ,90,<0> ,1017,<0> ,1.4,<0> ,2.6,<0> ,"04:03",91,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 4:30,0,1,15,"",22.4,<0> ,92,<0> ,1017,<0> ,0.3,<0> ,1.3,<0> ,"04:17",132,<0> ,41,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 4:45,0,1,15,"",22.5,<0> ,92,<0> ,1017,<0> ,0.9,<0> ,2.9,<0> ,"04:42",102,<0> ,34,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 5:00,0,1,15,"",22.5,<0> ,91,<0> ,1017,<0> ,0.6,<0> ,1.5,<0> ,"04:47",189,<0> ,58,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 5:15,0,1,15,"",21.9,<0> ,96,<0> ,1017,<0> ,0.7,<0> ,0.9,<0> ,"05:01",254,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 5:30,0,1,15,"",21.7,<0> ,98,<0> ,1017,<0> ,0.6,<0> ,0.9,<0> ,"05:28",226,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 5:45,0,1,15,"",21.7,<0> ,98,<0> ,1017,<0> ,0.6,<0> ,1.3,<0> ,"05:40",306,<0> ,35,<0> ,0.0,<0> ,1.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 6:00,0,1,15,"",21.7,<0> ,98,<0> ,1017,<0> ,0.6,<0> ,1.7,<0> ,"05:59",222,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 6:15,0,1,15,"",21.6,<0> ,98,<0> ,1017,<0> ,0.6,<0> ,1.2,<0> ,"06:00",260,<0> ,40,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 6:30,0,1,15,"",21.6,<0> ,98,<0> ,1017,<0> ,0.2,<0> ,0.5,<0> ,"06:15",272,<0> ,41,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 6:45,0,1,15,"",21.4,<0> ,98,<0> ,1017,<0> ,0.5,<0> ,1.2,<0> ,"06:43",231,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 7:00,0,1,15,"",21.3,<0> ,99,<0> ,1017,<0> ,0.6,<0> ,1.0,<0> ,"06:57",238,<0> ,32,<0> ,0.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 7:15,0,1,15,"",21.2,<0> ,99,<0> ,1018,<0> ,0.6,<0> ,1.1,<0> ,"07:14",241,<0> ,18,<0> ,9.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 7:30,0,1,15,"",21.2,<0> ,99,<0> ,1018,<0> ,0.7,<0> ,1.5,<0> ,"07:17",225,<0> ,24,<0> ,54.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 7:45,0,1,15,"",21.4,<0> ,98,<0> ,1018,<0> ,0.6,<0> ,1.0,<0> ,"07:30",222,<0> ,11,<0> ,139.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 8:00,0,1,15,"",21.7,<0> ,98,<0> ,1018,<0> ,0.4,<0> ,1.0,<0> ,"07:51",233,<0> ,17,<0> ,174.5,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 8:15,0,1,15,"",22.1,<0> ,98,<0> ,1018,<0> ,0.3,<0> ,0.8,<0> ,"08:07",251,<0> ,40,<0> ,289.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 8:30,0,1,15,"",22.8,<0> ,89,<0> ,1018,<0> ,0.7,<0> ,1.6,<0> ,"08:29",74,<0> ,15,<0> ,351.2,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 8:45,0,1,15,"",24.0,<0> ,78,<0> ,1018,<0> ,1.1,<0> ,2.2,<0> ,"08:39",80,<0> ,23,<0> ,470.7,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 9:00,0,1,15,"",24.5,<0> ,75,<0> ,1018,<0> ,1.6,<0> ,2.6,<0> ,"08:46",65,<0> ,11,<0> ,693.2,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 9:15,0,1,15,"",24.6,<0> ,73,<0> ,1018,<0> ,1.6,<0> ,3.0,<0> ,"09:00",70,<0> ,14,<0> ,556.5,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 9:30,0,1,15,"",24.7,<0> ,74,<0> ,1018,<0> ,1.6,<0> ,2.5,<0> ,"09:21",61,<0> ,13,<0> ,625.3,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 9:45,0,1,15,"",24.6,<0> ,75,<0> ,1018,<0> ,1.5,<0> ,2.4,<0> ,"09:44",67,<0> ,13,<0> ,426.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 10:00,0,1,15,"",24.5,<0> ,75,<0> ,1018,<0> ,1.6,<0> ,2.4,<0> ,"09:57",65,<0> ,13,<0> ,360.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 10:15,0,1,15,"",24.5,<0> ,77,<0> ,1018,<0> ,1.4,<0> ,2.3,<0> ,"10:02",55,<0> ,11,<0> ,496.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 10:30,0,1,15,"",25.0,<0> ,74,<0> ,1018,<0> ,1.9,<0> ,2.9,<0> ,"10:18",63,<0> ,13,<0> ,672.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 10:45,0,1,15,"",25.6,<0> ,71,<0> ,1018,<0> ,2.0,<0> ,3.1,<0> ,"10:32",60,<0> ,13,<0> ,1179.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 11:00,0,1,15,"",25.8,<0> ,71,<0> ,1018,<0> ,1.9,<0> ,3.3,<0> ,"10:59",50,<0> ,18,<0> ,1266.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 11:15,0,1,15,"",25.9,<0> ,69,<0> ,1018,<0> ,2.1,<0> ,3.4,<0> ,"11:01",41,<0> ,16,<0> ,1413.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 11:30,0,1,15,"",25.7,<0> ,69,<0> ,1018,<0> ,1.9,<0> ,2.9,<0> ,"11:21",35,<0> ,15,<0> ,888.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 11:45,0,1,15,"",25.0,<0> ,73,<0> ,1018,<0> ,1.7,<0> ,2.6,<0> ,"11:33",24,<0> ,12,<0> ,468.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 12:00,0,1,15,"",25.3,<0> ,70,<0> ,1018,<0> ,1.8,<0> ,2.7,<0> ,"11:46",35,<0> ,13,<0> ,940.7,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 12:15,0,1,15,"",25.4,<0> ,70,<0> ,1017,<0> ,2.0,<0> ,3.0,<0> ,"12:10",32,<0> ,15,<0> ,956.7,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 12:30,0,1,15,"",25.8,<0> ,68,<0> ,1017,<0> ,1.8,<0> ,2.9,<0> ,"12:20",29,<0> ,13,<0> ,1333.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 12:45,0,1,15,"",26.0,<0> ,68,<0> ,1017,<0> ,2.0,<0> ,2.8,<0> ,"12:34",22,<0> ,19,<0> ,1309.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 13:00,0,1,15,"",25.9,<0> ,67,<0> ,1017,<0> ,2.3,<0> ,3.6,<0> ,"12:58",21,<0> ,12,<0> ,1247.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 13:15,0,1,15,"",26.2,<0> ,67,<0> ,1017,<0> ,2.1,<0> ,3.3,<0> ,"13:01",25,<0> ,17,<0> ,1325.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 13:30,0,1,15,"",25.9,<0> ,68,<0> ,1016,<0> ,2.1,<0> ,3.0,<0> ,"13:18",25,<0> ,14,<0> ,1135.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 13:45,0,1,15,"",26.1,<0> ,68,<0> ,1016,<0> ,2.1,<0> ,3.1,<0> ,"13:33",18,<0> ,14,<0> ,1290.7,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 14:00,0,1,15,"",25.8,<0> ,69,<0> ,1016,<0> ,2.0,<0> ,3.1,<0> ,"13:57",32,<0> ,16,<0> ,1121.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 14:15,0,1,15,"",25.9,<0> ,68,<0> ,1016,<0> ,1.9,<0> ,2.8,<0> ,"14:12",28,<0> ,15,<0> ,1070.3,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 14:30,0,1,15,"",25.9,<0> ,69,<0> ,1016,<0> ,2.0,<0> ,3.3,<0> ,"14:27",33,<0> ,14,<0> ,1089.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 14:45,0,1,15,"",25.8,<0> ,69,<0> ,1016,<0> ,2.0,<0> ,2.9,<0> ,"14:44",43,<0> ,16,<0> ,1016.7,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 15:00,0,1,15,"",25.8,<0> ,70,<0> ,1015,<0> ,1.9,<0> ,3.5,<0> ,"14:58",37,<0> ,15,<0> ,990.5,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 15:15,0,1,15,"",25.5,<0> ,70,<0> ,1015,<0> ,1.8,<0> ,3.5,<0> ,"15:01",41,<0> ,14,<0> ,507.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 15:30,0,1,15,"",25.1,<0> ,70,<0> ,1016,<0> ,2.0,<0> ,3.3,<0> ,"15:22",49,<0> ,12,<0> ,524.2,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 15:45,0,1,15,"",25.4,<0> ,69,<0> ,1015,<0> ,2.2,<0> ,3.4,<0> ,"15:44",59,<0> ,17,<0> ,465.3,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 16:00,0,1,15,"",25.2,<0> ,70,<0> ,1016,<0> ,1.8,<0> ,3.1,<0> ,"15:57",54,<0> ,15,<0> ,353.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 16:15,0,1,15,"",25.2,<0> ,71,<0> ,1016,<0> ,2.0,<0> ,3.1,<0> ,"16:02",50,<0> ,15,<0> ,387.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 16:30,0,1,15,"",24.8,<0> ,72,<0> ,1016,<0> ,2.2,<0> ,3.2,<0> ,"16:24",44,<0> ,13,<0> ,241.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 16:45,0,1,15,"",24.7,<0> ,73,<0> ,1016,<0> ,2.1,<0> ,3.4,<0> ,"16:36",48,<0> ,12,<0> ,162.3,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 17:00,0,1,15,"",24.4,<0> ,74,<0> ,1016,<0> ,1.7,<0> ,2.9,<0> ,"16:47",51,<0> ,14,<0> ,128.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 17:15,0,1,15,"",24.4,<0> ,74,<0> ,1016,<0> ,1.5,<0> ,2.5,<0> ,"17:08",63,<0> ,15,<0> ,113.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 17:30,0,1,15,"",24.3,<0> ,74,<0> ,1016,<0> ,1.5,<0> ,2.5,<0> ,"17:17",67,<0> ,16,<0> ,66.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 17:45,0,1,15,"",24.2,<0> ,74,<0> ,1016,<0> ,1.7,<0> ,2.7,<0> ,"17:42",60,<0> ,17,<0> ,43.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 18:00,0,1,15,"",24.1,<0> ,75,<0> ,1016,<0> ,1.6,<0> ,2.7,<0> ,"17:58",54,<0> ,12,<0> ,18.3,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 18:15,0,1,15,"",24.0,<0> ,76,<0> ,1016,<0> ,1.5,<0> ,2.9,<0> ,"18:00",58,<0> ,16,<0> ,3.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 18:30,0,1,15,"",23.9,<0> ,76,<0> ,1016,<0> ,1.6,<0> ,2.8,<0> ,"18:22",60,<0> ,13,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 18:45,0,1,15,"",23.9,<0> ,76,<0> ,1016,<0> ,1.9,<0> ,3.6,<0> ,"18:44",70,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 19:00,0,1,15,"",23.9,<0> ,77,<0> ,1016,<0> ,1.9,<0> ,3.3,<0> ,"18:45",68,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 19:15,0,1,15,"",23.9,<0> ,76,<0> ,1016,<0> ,1.9,<0> ,3.1,<0> ,"19:07",74,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 19:30,0,1,15,"",23.8,<0> ,78,<0> ,1016,<0> ,1.7,<0> ,2.4,<0> ,"19:18",72,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 19:45,0,1,15,"",23.7,<0> ,80,<0> ,1016,<0> ,1.4,<0> ,2.5,<0> ,"19:30",79,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 20:00,0,1,15,"",23.8,<0> ,81,<0> ,1016,<0> ,1.5,<0> ,2.7,<0> ,"19:49",71,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 20:15,0,1,15,"",23.7,<0> ,79,<0> ,1016,<0> ,1.6,<0> ,3.3,<0> ,"20:13",77,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 20:30,0,1,15,"",23.8,<0> ,77,<0> ,1016,<0> ,1.6,<0> ,2.6,<0> ,"20:17",65,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 20:45,0,1,15,"",23.5,<0> ,83,<0> ,1016,<0> ,1.3,<0> ,2.6,<0> ,"20:32",60,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 21:00,0,1,15,"",23.4,<0> ,84,<0> ,1017,<0> ,1.3,<0> ,2.2,<0> ,"20:52",72,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 21:15,0,1,15,"",23.7,<0> ,83,<0> ,1017,<0> ,1.9,<0> ,3.4,<0> ,"21:04",55,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 21:30,0,1,15,"",23.4,<0> ,80,<0> ,1017,<0> ,1.4,<0> ,2.6,<0> ,"21:17",62,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 21:45,0,1,15,"",23.5,<0> ,81,<0> ,1017,<0> ,1.4,<0> ,2.4,<0> ,"21:35",59,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 22:00,0,1,15,"",23.5,<0> ,82,<0> ,1017,<0> ,1.4,<0> ,2.6,<0> ,"21:58",51,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 22:15,0,1,15,"",23.5,<0> ,83,<0> ,1017,<0> ,1.6,<0> ,2.7,<0> ,"22:02",44,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 22:30,0,1,15,"",23.5,<0> ,81,<0> ,1017,<0> ,1.7,<0> ,3.4,<0> ,"22:16",53,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 22:45,0,1,15,"",23.5,<0> ,83,<0> ,1017,<0> ,1.3,<0> ,2.5,<0> ,"22:30",53,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 23:00,0,1,15,"",23.5,<0> ,82,<0> ,1017,<0> ,1.5,<0> ,2.5,<0> ,"22:53",67,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 23:15,0,1,15,"",23.5,<0> ,80,<0> ,1017,<0> ,1.6,<0> ,2.9,<0> ,"23:14",75,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 23:30,0,1,15,"",23.6,<0> ,81,<0> ,1017,<0> ,1.5,<0> ,3.2,<0> ,"23:25",78,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 23:45,0,1,15,"",23.5,<0> ,81,<0> ,1017,<0> ,1.5,<0> ,2.3,<0> ,"23:35",79,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 0:00,0,1,15,"",23.6,<0> ,81,<0> ,1017,<0> ,1.6,<0> ,2.7,<0> ,"23:53",67,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 0:15,0,1,15,"",23.5,<0> ,82,<0> ,1017,<0> ,1.5,<0> ,2.6,<0> ,"00:10",77,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 0:30,0,1,15,"",23.5,<0> ,84,<0> ,1016,<0> ,1.0,<0> ,2.0,<0> ,"00:24",71,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 0:45,0,1,15,"",23.4,<0> ,83,<0> ,1016,<0> ,1.2,<0> ,2.3,<0> ,"00:43",71,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 1:00,0,1,15,"",23.5,<0> ,82,<0> ,1016,<0> ,1.8,<0> ,3.1,<0> ,"00:55",70,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 1:15,0,1,15,"",23.2,<0> ,84,<0> ,1016,<0> ,1.5,<0> ,2.4,<0> ,"01:11",76,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 1:30,0,1,15,"",23.3,<0> ,83,<0> ,1016,<0> ,1.5,<0> ,2.9,<0> ,"01:23",68,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 1:45,0,1,15,"",23.5,<0> ,81,<0> ,1016,<0> ,1.6,<0> ,2.9,<0> ,"01:35",76,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 2:00,0,1,15,"",23.5,<0> ,81,<0> ,1016,<0> ,1.4,<0> ,2.4,<0> ,"01:54",75,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 2:15,0,1,15,"",23.6,<0> ,82,<0> ,1016,<0> ,1.8,<0> ,3.2,<0> ,"02:06",61,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 2:30,0,1,15,"",23.1,<0> ,86,<0> ,1016,<0> ,1.3,<0> ,2.7,<0> ,"02:15",83,<0> ,27,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 2:45,0,1,15,"",22.7,<0> ,89,<0> ,1016,<0> ,1.3,<0> ,2.3,<0> ,"02:35",71,<0> ,17,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 3:00,0,1,15,"",22.8,<0> ,89,<0> ,1016,<0> ,0.5,<0> ,2.2,<0> ,"02:45",109,<0> ,42,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 3:15,0,1,15,"",22.6,<0> ,91,<0> ,1016,<0> ,0.7,<0> ,2.3,<0> ,"03:12",80,<0> ,59,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 3:30,0,1,15,"",23.0,<0> ,85,<0> ,1016,<0> ,0.8,<0> ,2.1,<0> ,"03:16",52,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 3:45,0,1,15,"",23.2,<0> ,85,<0> ,1015,<0> ,1.2,<0> ,1.9,<0> ,"03:32",68,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 4:00,0,1,15,"",22.8,<0> ,90,<0> ,1015,<0> ,1.1,<0> ,2.8,<0> ,"03:47",52,<0> ,34,<0> ,0.0,<0> ,2.5,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 4:15,0,1,15,"",22.6,<0> ,86,<0> ,1016,<0> ,1.5,<0> ,3.5,<0> ,"04:04",61,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 4:30,0,1,15,"",22.1,<0> ,89,<0> ,1016,<0> ,0.3,<0> ,0.9,<0> ,"04:15",255,<0> ,49,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
