"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",01/01/2025 12:45,0,1,15,"",15.0,<0> ,61,<0> ,1019,<0> ,2.4,<0> ,4.1,<0> ,"12:31",38,<0> ,19,<0> ,1187.2,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 13:00,0,1,15,"",15.2,<0> ,60,<0> ,1018,<0> ,2.1,<0> ,3.6,<0> ,"12:46",34,<0> ,16,<0> ,1186.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 13:15,0,1,15,"",15.2,<0> ,61,<0> ,1018,<0> ,2.3,<0> ,3.9,<0> ,"13:01",47,<0> ,17,<0> ,1184.6,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 13:30,0,1,15,"",15.5,<0> ,61,<0> ,1018,<0> ,1.9,<0> ,3.4,<0> ,"13:21",43,<0> ,23,<0> ,1171.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 13:45,0,1,15,"",15.6,<0> ,61,<0> ,1018,<0> ,2.0,<0> ,3.4,<0> ,"13:37",46,<0> ,18,<0> ,1125.2,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 14:00,0,1,15,"",15.5,<0> ,61,<0> ,1018,<0> ,1.9,<0> ,3.1,<0> ,"13:58",33,<0> ,16,<0> ,1100.5,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 14:15,0,1,15,"",15.4,<0> ,62,<0> ,1018,<0> ,1.8,<0> ,2.8,<0> ,"14:00",50,<0> ,19,<0> ,876.3,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 14:30,0,1,15,"",15.4,<0> ,63,<0> ,1018,<0> ,1.5,<0> ,2.8,<0> ,"14:26",50,<0> ,26,<0> ,852.3,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 14:45,0,1,15,"",15.4,<0> ,63,<0> ,1018,<0> ,1.6,<0> ,2.7,<0> ,"14:41",63,<0> ,23,<0> ,890.7,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 15:00,0,1,15,"",15.6,<0> ,63,<0> ,1018,<0> ,1.6,<0> ,2.6,<0> ,"14:52",52,<0> ,25,<0> ,835.2,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 15:15,0,1,15,"",15.4,<0> ,64,<0> ,1018,<0> ,1.7,<0> ,3.1,<0> ,"15:07",54,<0> ,17,<0> ,748.7,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 15:30,0,1,15,"",15.7,<0> ,64,<0> ,1018,<0> ,1.4,<0> ,2.3,<0> ,"15:20",55,<0> ,25,<0> ,722.7,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 15:45,0,1,15,"",15.6,<0> ,64,<0> ,1019,<0> ,1.6,<0> ,2.6,<0> ,"15:40",76,<0> ,22,<0> ,635.5,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 16:00,0,1,15,"",15.3,<0> ,64,<0> ,1019,<0> ,1.2,<0> ,2.3,<0> ,"15:45",82,<0> ,23,<0> ,535.4,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 16:15,0,1,15,"",15.4,<0> ,65,<0> ,1019,<0> ,1.3,<0> ,2.2,<0> ,"16:04",83,<0> ,22,<0> ,461.9,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 16:30,0,1,15,"",15.1,<0> ,65,<0> ,1019,<0> ,1.4,<0> ,2.3,<0> ,"16:20",97,<0> ,21,<0> ,365.7,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 16:45,0,1,15,"",15.1,<0> ,66,<0> ,1019,<0> ,1.1,<0> ,1.9,<0> ,"16:33",84,<0> ,28,<0> ,245.3,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 17:00,0,1,15,"",14.8,<0> ,69,<0> ,1019,<0> ,0.8,<0> ,1.6,<0> ,"16:59",74,<0> ,16,<0> ,155.5,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 17:15,0,1,15,"",14.3,<0> ,71,<0> ,1019,<0> ,0.9,<0> ,1.6,<0> ,"17:00",100,<0> ,23,<0> ,79.6,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 17:30,0,1,15,"",13.7,<0> ,74,<0> ,1019,<0> ,0.4,<0> ,0.9,<0> ,"17:17",140,<0> ,74,<0> ,34.6,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 17:45,0,1,15,"",12.3,<0> ,81,<0> ,1020,<0> ,0.5,<0> ,1.2,<0> ,"17:39",200,<0> ,45,<0> ,9.5,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 18:00,0,1,15,"",11.4,<0> ,86,<0> ,1020,<0> ,0.5,<0> ,0.7,<0> ,"17:59",238,<0> ,1,<0> ,1.5,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 18:15,0,1,15,"",10.8,<0> ,89,<0> ,1020,<0> ,0.7,<0> ,1.1,<0> ,"18:10",229,<0> ,9,<0> ,0.4,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 18:30,0,1,15,"",10.4,<0> ,91,<0> ,1020,<0> ,0.5,<0> ,1.0,<0> ,"18:15",252,<0> ,25,<0> ,0.3,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 18:45,0,1,15,"",10.3,<0> ,92,<0> ,1020,<0> ,0.5,<0> ,0.6,<0> ,"18:42",250,<0> ,8,<0> ,0.3,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 19:00,0,1,15,"",9.9,<0> ,93,<0> ,1020,<0> ,0.6,<0> ,0.8,<0> ,"18:49",243,<0> ,4,<0> ,0.3,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 19:15,0,1,15,"",9.7,<0> ,94,<0> ,1021,<0> ,0.5,<0> ,0.8,<0> ,"19:07",260,<0> ,17,<0> ,0.3,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 19:30,0,1,15,"",9.5,<0> ,94,<0> ,1021,<0> ,0.3,<0> ,0.6,<0> ,"19:22",244,<0> ,15,<0> ,0.3,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 19:45,0,1,15,"",9.4,<0> ,94,<0> ,1021,<0> ,0.3,<0> ,0.7,<0> ,"19:45",253,<0> ,6,<0> ,0.3,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 20:00,0,1,15,"",9.2,<0> ,95,<0> ,1021,<0> ,0.4,<0> ,0.7,<0> ,"19:45",236,<0> ,1,<0> ,0.3,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 20:15,0,1,15,"",9.1,<0> ,95,<0> ,1021,<0> ,0.3,<0> ,0.6,<0> ,"20:00",236,<0> ,0,<0> ,0.3,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 20:30,0,1,15,"",9.0,<0> ,95,<0> ,1022,<0> ,0.3,<0> ,0.6,<0> ,"20:26",236,<0> ,0,<0> ,0.3,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 20:45,0,1,15,"",8.9,<0> ,95,<0> ,1022,<0> ,0.7,<0> ,1.8,<0> ,"20:45",257,<0> ,9,<0> ,0.3,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 21:00,0,1,15,"",9.3,<0> ,95,<0> ,1022,<0> ,1.3,<0> ,2.0,<0> ,"20:46",272,<0> ,11,<0> ,0.2,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 21:15,0,1,15,"",9.4,<0> ,94,<0> ,1022,<0> ,1.3,<0> ,2.0,<0> ,"21:02",277,<0> ,11,<0> ,0.2,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 21:30,0,1,15,"",9.5,<0> ,92,<0> ,1022,<0> ,1.5,<0> ,2.8,<0> ,"21:26",283,<0> ,13,<0> ,0.2,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 21:45,0,1,15,"",10.0,<0> ,87,<0> ,1022,<0> ,1.5,<0> ,3.0,<0> ,"21:41",295,<0> ,14,<0> ,0.2,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 22:00,0,1,15,"",10.7,<0> ,78,<0> ,1022,<0> ,1.6,<0> ,3.3,<0> ,"21:54",308,<0> ,15,<0> ,0.1,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 22:15,0,1,15,"",11.4,<0> ,69,<0> ,1022,<0> ,2.1,<0> ,3.7,<0> ,"22:09",314,<0> ,17,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 22:30,0,1,15,"",11.4,<0> ,68,<0> ,1023,<0> ,2.1,<0> ,4.0,<0> ,"22:15",325,<0> ,15,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 22:45,0,1,15,"",11.2,<0> ,68,<0> ,1023,<0> ,2.0,<0> ,3.7,<0> ,"22:39",331,<0> ,13,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 23:00,0,1,15,"",11.2,<0> ,67,<0> ,1023,<0> ,2.2,<0> ,3.9,<0> ,"22:52",327,<0> ,15,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 23:15,0,1,15,"",11.1,<0> ,66,<0> ,1023,<0> ,2.3,<0> ,3.5,<0> ,"23:05",323,<0> ,14,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 23:30,0,1,15,"",10.8,<0> ,67,<0> ,1023,<0> ,1.8,<0> ,3.2,<0> ,"23:21",323,<0> ,15,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 23:45,0,1,15,"",10.7,<0> ,67,<0> ,1023,<0> ,1.9,<0> ,3.2,<0> ,"23:31",317,<0> ,16,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 0:00,0,1,15,"",10.5,<0> ,67,<0> ,1023,<0> ,1.8,<0> ,3.5,<0> ,"23:52",312,<0> ,16,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 0:15,0,1,15,"",10.1,<0> ,69,<0> ,1023,<0> ,1.4,<0> ,2.9,<0> ,"00:01",307,<0> ,17,<0> ,0.1,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 0:30,0,1,15,"",9.5,<0> ,73,<0> ,1023,<0> ,1.2,<0> ,2.5,<0> ,"00:28",295,<0> ,15,<0> ,0.1,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 0:45,0,1,15,"",9.1,<0> ,74,<0> ,1023,<0> ,1.1,<0> ,2.0,<0> ,"00:36",293,<0> ,14,<0> ,0.1,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 1:00,0,1,15,"",8.8,<0> ,75,<0> ,1023,<0> ,1.2,<0> ,2.3,<0> ,"00:58",306,<0> ,12,<0> ,0.1,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 1:15,0,1,15,"",8.8,<0> ,75,<0> ,1023,<0> ,1.3,<0> ,2.2,<0> ,"01:07",305,<0> ,13,<0> ,0.1,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 1:30,0,1,15,"",8.8,<0> ,75,<0> ,1023,<0> ,1.0,<0> ,1.9,<0> ,"01:28",299,<0> ,18,<0> ,0.1,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 1:45,0,1,15,"",8.5,<0> ,76,<0> ,1023,<0> ,0.9,<0> ,1.8,<0> ,"01:41",290,<0> ,14,<0> ,0.1,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 2:00,0,1,15,"",7.9,<0> ,77,<0> ,1023,<0> ,0.9,<0> ,1.5,<0> ,"01:46",276,<0> ,13,<0> ,0.1,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 2:15,0,1,15,"",7.5,<0> ,80,<0> ,1023,<0> ,1.2,<0> ,1.8,<0> ,"02:02",282,<0> ,11,<0> ,0.1,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 2:30,0,1,15,"",7.5,<0> ,81,<0> ,1023,<0> ,1.3,<0> ,1.9,<0> ,"02:26",283,<0> ,12,<0> ,0.1,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 2:45,0,1,15,"",7.4,<0> ,81,<0> ,1023,<0> ,1.2,<0> ,1.9,<0> ,"02:44",289,<0> ,16,<0> ,0.1,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
