"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"heelcmet  ","P",10/13/2021 21:15,1,1,15,"",24.7,<0> ,78,<0> ,1020,<0> ,1.9,<0> ,3.2,<0> ,"21:10",106,<0> (CSM),20,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/13/2021 21:30,1,1,15,"",24.5,<0> ,77,<0> ,1021,<0> ,1.8,<0> ,3.3,<0> ,"21:26",110,<0> (CSM),16,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/13/2021 21:45,1,1,15,"",24.5,<0> ,77,<0> ,1021,<0> ,1.6,<0> ,2.8,<0> ,"21:32",117,<0> (CSM),13,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/13/2021 22:00,1,1,15,"",24.6,<0> ,77,<0> ,1021,<0> ,1.7,<0> ,2.5,<0> ,"21:56",116,<0> (CSM),16,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/13/2021 22:15,1,1,15,"",24.7,<0> ,77,<0> ,1021,<0> ,1.9,<0> ,3.0,<0> ,"22:12",113,<0> (CSM),15,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/13/2021 22:30,1,1,15,"",24.5,<0> ,76,<0> ,1021,<0> ,1.5,<0> ,2.7,<0> ,"22:19",109,<0> (CSM),13,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/13/2021 22:45,1,1,15,"",24.2,<0> ,77,<0> ,1021,<0> ,1.1,<0> ,2.5,<0> ,"22:43",105,<0> (CSM),15,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/13/2021 23:00,1,1,15,"",24.2,<0> ,78,<0> ,1021,<0> ,1.1,<0> ,2.0,<0> ,"22:51",107,<0> (CSM),16,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/13/2021 23:15,1,1,15,"",24.3,<0> ,76,<0> ,1021,<0> ,1.5,<0> ,2.9,<0> ,"23:07",103,<0> (CSM),17,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/13/2021 23:30,1,1,15,"",24.3,<0> ,75,<0> ,1020,<0> ,1.4,<0> ,2.8,<0> ,"23:16",106,<0> (CSM),16,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/13/2021 23:45,1,1,15,"",24.1,<0> ,76,<0> ,1020,<0> ,1.2,<0> ,2.6,<0> ,"23:44",102,<0> (CSM),17,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 0:00,1,1,15,"",24.1,<0> ,77,<0> ,1020,<0> ,1.2,<0> ,2.1,<0> ,"23:52",110,<0> (CSM),12,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 0:15,1,1,15,"",23.8,<0> ,79,<0> ,1020,<0> ,0.5,<0> ,1.6,<0> ,"00:01",101,<0> (CSM),27,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 0:30,1,1,15,"",23.0,<0> ,83,<0> ,1020,<0> ,0.5,<0> ,2.1,<0> ,"00:23",91,<0> (CSM),40,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 0:45,1,1,15,"",23.7,<0> ,81,<0> ,1019,<0> ,0.8,<0> ,2.1,<0> ,"00:33",96,<0> (CSM),21,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 1:00,1,1,15,"",23.8,<0> ,80,<0> ,1019,<0> ,0.8,<0> ,1.9,<0> ,"00:55",100,<0> (CSM),21,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 1:15,1,1,15,"",23.8,<0> ,79,<0> ,1019,<0> ,1.0,<0> ,1.9,<0> ,"01:12",100,<0> (CSM),17,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 1:30,1,1,15,"",23.7,<0> ,80,<0> ,1019,<0> ,0.8,<0> ,1.7,<0> ,"01:26",112,<0> (CSM),14,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 1:45,1,1,15,"",23.8,<0> ,79,<0> ,1019,<0> ,0.8,<0> ,2.0,<0> ,"01:32",103,<0> (CSM),18,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 2:00,1,1,15,"",23.6,<0> ,81,<0> ,1019,<0> ,0.6,<0> ,2.3,<0> ,"01:59",91,<0> (CSM),25,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 2:15,1,1,15,"",23.9,<0> ,80,<0> ,1018,<0> ,1.0,<0> ,2.0,<0> ,"02:03",108,<0> (CSM),17,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 2:30,1,1,15,"",23.8,<0> ,80,<0> ,1018,<0> ,0.9,<0> ,1.6,<0> ,"02:20",110,<0> (CSM),17,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 2:45,1,1,15,"",23.9,<0> ,80,<0> ,1018,<0> ,1.2,<0> ,2.2,<0> ,"02:40",111,<0> (CSM),18,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 3:00,1,1,15,"",23.8,<0> ,81,<0> ,1018,<0> ,0.9,<0> ,1.8,<0> ,"02:51",95,<0> (CSM),17,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 3:15,1,1,15,"",23.7,<0> ,80,<0> ,1018,<0> ,1.2,<0> ,2.4,<0> ,"03:03",96,<0> (CSM),18,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 3:30,1,1,15,"",24.0,<0> ,80,<0> ,1018,<0> ,1.4,<0> ,2.5,<0> ,"03:21",104,<0> (CSM),16,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 3:45,1,1,15,"",24.1,<0> ,78,<0> ,1018,<0> ,1.7,<0> ,2.9,<0> ,"03:35",107,<0> (CSM),14,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 4:00,1,1,15,"",24.0,<0> ,79,<0> ,1018,<0> ,1.6,<0> ,2.8,<0> ,"03:47",115,<0> (CSM),16,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 4:15,1,1,15,"",23.7,<0> ,81,<0> ,1018,<0> ,1.4,<0> ,2.7,<0> ,"04:13",111,<0> (CSM),19,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 4:30,1,1,15,"",23.8,<0> ,80,<0> ,1018,<0> ,1.5,<0> ,3.0,<0> ,"04:22",110,<0> (CSM),15,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 4:45,1,1,15,"",23.8,<0> ,79,<0> ,1018,<0> ,1.4,<0> ,2.7,<0> ,"04:33",106,<0> (CSM),16,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 5:00,1,1,15,"",23.9,<0> ,79,<0> ,1018,<0> ,1.2,<0> ,2.5,<0> ,"04:45",102,<0> (CSM),17,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 5:15,1,1,15,"",23.7,<0> ,81,<0> ,1018,<0> ,1.3,<0> ,3.3,<0> ,"05:07",103,<0> (CSM),17,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 5:30,1,1,15,"",23.3,<0> ,86,<0> ,1018,<0> ,1.6,<0> ,3.2,<0> ,"05:17",100,<0> (CSM),18,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 5:45,1,1,15,"",23.4,<0> ,85,<0> ,1018,<0> ,1.9,<0> ,3.6,<0> ,"05:40",106,<0> (CSM),17,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 6:00,1,1,15,"",23.4,<0> ,83,<0> ,1018,<0> ,1.5,<0> ,3.1,<0> ,"05:52",102,<0> (CSM),18,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 6:15,1,1,15,"",23.4,<0> ,84,<0> ,1018,<0> ,1.3,<0> ,2.3,<0> ,"06:00",100,<0> (CSM),15,<0> (CSM),0.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 6:30,1,1,15,"",23.1,<0> ,85,<0> ,1018,<0> ,1.9,<0> ,3.9,<0> ,"06:20",117,<0> (CSM),36,<0> (CSM),4.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 6:45,1,1,15,"",22.5,<0> ,88,<0> ,1018,<0> ,0.9,<0> ,2.1,<0> ,"06:37",77,<0> (CSM),17,<0> (CSM),23.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 7:00,1,1,15,"",22.7,<0> ,88,<0> ,1018,<0> ,0.7,<0> ,2.2,<0> ,"06:58",61,<0> (CSM),25,<0> (CSM),56.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 7:15,1,1,15,"",23.2,<0> ,86,<0> ,1018,<0> ,0.9,<0> ,2.6,<0> ,"07:14",81,<0> (CSM),19,<0> (CSM),89.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 7:30,1,1,15,"",22.8,<0> ,86,<0> ,1019,<0> ,0.6,<0> ,2.6,<0> ,"07:15",113,<0> (CSM),39,<0> (CSM),164.1,<0> ,0.3,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 7:45,1,1,15,"",22.6,<0> ,91,<0> ,1019,<0> ,1.0,<0> ,3.0,<0> ,"07:40",89,<0> (CSM),69,<0> (CSM),190.2,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 8:00,1,1,15,"",22.6,<0> ,90,<0> ,1019,<0> ,1.0,<0> ,3.2,<0> ,"07:46",89,<0> (CSM),17,<0> (CSM),376.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 8:15,1,1,15,"",23.1,<0> ,88,<0> ,1019,<0> ,1.0,<0> ,2.6,<0> ,"08:14",88,<0> (CSM),22,<0> (CSM),384.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 8:30,1,1,15,"",23.7,<0> ,84,<0> ,1019,<0> ,1.6,<0> ,2.8,<0> ,"08:20",104,<0> (CSM),18,<0> (CSM),448.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 8:45,1,1,15,"",24.2,<0> ,81,<0> ,1019,<0> ,1.8,<0> ,3.1,<0> ,"08:38",110,<0> (CSM),16,<0> (CSM),649.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 9:00,1,1,15,"",24.3,<0> ,83,<0> ,1019,<0> ,1.7,<0> ,2.8,<0> ,"08:51",94,<0> (CSM),15,<0> (CSM),800.7,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 9:15,1,1,15,"",24.2,<0> ,84,<0> ,1019,<0> ,1.7,<0> ,2.7,<0> ,"09:02",96,<0> (CSM),26,<0> (CSM),403.0,<0> ,0.3,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 9:30,1,1,15,"",22.9,<0> ,91,<0> ,1020,<0> ,1.6,<0> ,3.6,<0> ,"09:15",123,<0> (CSM),38,<0> (CSM),361.7,<0> ,0.5,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 9:45,1,1,15,"",22.8,<0> ,88,<0> ,1020,<0> ,1.2,<0> ,3.2,<0> ,"09:30",129,<0> (CSM),65,<0> (CSM),785.8,<0> ,0.3,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 10:00,1,1,15,"",24.5,<0> ,83,<0> ,1019,<0> ,1.8,<0> ,3.1,<0> ,"09:53",115,<0> (CSM),18,<0> (CSM),850.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 10:15,1,1,15,"",24.5,<0> ,84,<0> ,1019,<0> ,1.8,<0> ,3.4,<0> ,"10:11",113,<0> (CSM),17,<0> (CSM),683.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 10:30,1,1,15,"",25.0,<0> ,81,<0> ,1019,<0> ,2.0,<0> ,3.6,<0> ,"10:29",129,<0> (CSM),54,<0> (CSM),1037.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 10:45,1,1,15,"",24.3,<0> ,87,<0> ,1019,<0> ,1.6,<0> ,3.7,<0> ,"10:30",126,<0> (CSM),34,<0> (CSM),1337.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 11:00,1,1,15,"",25.2,<0> ,81,<0> ,1019,<0> ,1.7,<0> ,3.4,<0> ,"10:54",122,<0> (CSM),29,<0> (CSM),1275.5,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 11:15,1,1,15,"",25.8,<0> ,78,<0> ,1019,<0> ,1.9,<0> ,3.5,<0> ,"11:13",114,<0> (CSM),26,<0> (CSM),1328.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 11:30,1,1,15,"",25.4,<0> ,79,<0> ,1019,<0> ,2.0,<0> ,3.8,<0> ,"11:17",113,<0> (CSM),19,<0> (CSM),687.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 11:45,1,1,15,"",24.9,<0> ,81,<0> ,1018,<0> ,2.0,<0> ,3.4,<0> ,"11:30",86,<0> (CSM),13,<0> (CSM),657.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 12:00,1,1,15,"",24.9,<0> ,81,<0> ,1018,<0> ,1.8,<0> ,3.0,<0> ,"11:47",90,<0> (CSM),15,<0> (CSM),596.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 12:15,1,1,15,"",25.1,<0> ,81,<0> ,1018,<0> ,2.0,<0> ,3.3,<0> ,"12:07",94,<0> (CSM),12,<0> (CSM),710.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 12:30,1,1,15,"",25.3,<0> ,78,<0> ,1018,<0> ,2.2,<0> ,4.1,<0> ,"12:24",95,<0> (CSM),15,<0> (CSM),777.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 12:45,1,1,15,"",25.4,<0> ,77,<0> ,1018,<0> ,2.1,<0> ,3.7,<0> ,"12:30",99,<0> (CSM),18,<0> (CSM),743.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 13:00,1,1,15,"",25.6,<0> ,78,<0> ,1017,<0> ,1.9,<0> ,3.2,<0> ,"12:49",91,<0> (CSM),17,<0> (CSM),822.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 13:15,1,1,15,"",25.6,<0> ,80,<0> ,1017,<0> ,2.0,<0> ,3.4,<0> ,"13:06",92,<0> (CSM),16,<0> (CSM),848.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 13:30,1,1,15,"",25.6,<0> ,78,<0> ,1017,<0> ,2.2,<0> ,4.1,<0> ,"13:26",92,<0> (CSM),16,<0> (CSM),1061.5,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 13:45,1,1,15,"",25.5,<0> ,76,<0> ,1017,<0> ,2.2,<0> ,3.4,<0> ,"13:36",90,<0> (CSM),13,<0> (CSM),682.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 14:00,1,1,15,"",24.6,<0> ,79,<0> ,1017,<0> ,1.9,<0> ,4.7,<0> ,"13:46",122,<0> (CSM),20,<0> (CSM),677.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 14:15,1,1,15,"",25.8,<0> ,77,<0> ,1017,<0> ,2.1,<0> ,4.0,<0> ,"14:13",112,<0> (CSM),18,<0> (CSM),1146.3,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 14:30,1,1,15,"",25.7,<0> ,75,<0> ,1016,<0> ,2.2,<0> ,3.8,<0> ,"14:18",105,<0> (CSM),20,<0> (CSM),751.3,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 14:45,1,1,15,"",25.3,<0> ,79,<0> ,1016,<0> ,1.9,<0> ,3.6,<0> ,"14:33",95,<0> (CSM),17,<0> (CSM),659.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 15:00,1,1,15,"",25.3,<0> ,76,<0> ,1016,<0> ,2.3,<0> ,3.7,<0> ,"14:59",103,<0> (CSM),19,<0> (CSM),397.2,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 15:15,1,1,15,"",25.4,<0> ,77,<0> ,1016,<0> ,2.2,<0> ,3.5,<0> ,"15:06",109,<0> (CSM),19,<0> (CSM),427.2,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 15:30,1,1,15,"",25.3,<0> ,76,<0> ,1016,<0> ,2.2,<0> ,3.7,<0> ,"15:25",110,<0> (CSM),18,<0> (CSM),421.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 15:45,1,1,15,"",25.2,<0> ,80,<0> ,1016,<0> ,2.4,<0> ,4.0,<0> ,"15:38",104,<0> (CSM),16,<0> (CSM),350.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 16:00,1,1,15,"",24.9,<0> ,81,<0> ,1016,<0> ,2.2,<0> ,3.8,<0> ,"15:47",106,<0> (CSM),18,<0> (CSM),314.5,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 16:15,1,1,15,"",24.8,<0> ,81,<0> ,1016,<0> ,2.3,<0> ,3.9,<0> ,"16:07",102,<0> (CSM),17,<0> (CSM),238.7,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 16:30,1,1,15,"",24.9,<0> ,80,<0> ,1016,<0> ,2.2,<0> ,3.6,<0> ,"16:23",110,<0> (CSM),14,<0> (CSM),235.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 16:45,1,1,15,"",24.3,<0> ,83,<0> ,1016,<0> ,2.1,<0> ,4.6,<0> ,"16:33",118,<0> (CSM),24,<0> (CSM),139.2,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 17:00,1,1,15,"",24.0,<0> ,85,<0> ,1017,<0> ,2.3,<0> ,4.4,<0> ,"16:54",120,<0> (CSM),25,<0> (CSM),143.1,<0> ,0.8,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 17:15,1,1,15,"",22.9,<0> ,90,<0> ,1017,<0> ,2.1,<0> ,3.9,<0> ,"17:03",113,<0> (CSM),21,<0> (CSM),64.5,<0> ,0.3,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 17:30,1,1,15,"",23.4,<0> ,86,<0> ,1017,<0> ,1.3,<0> ,2.4,<0> ,"17:20",126,<0> (CSM),32,<0> (CSM),55.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 17:45,1,1,15,"",23.8,<0> ,84,<0> ,1017,<0> ,1.9,<0> ,3.4,<0> ,"17:38",119,<0> (CSM),19,<0> (CSM),49.2,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 18:00,1,1,15,"",23.9,<0> ,85,<0> ,1017,<0> ,1.5,<0> ,2.7,<0> ,"17:48",114,<0> (CSM),14,<0> (CSM),27.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 18:15,1,1,15,"",24.0,<0> ,83,<0> ,1017,<0> ,1.8,<0> ,3.3,<0> ,"18:14",121,<0> (CSM),21,<0> (CSM),7.2,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 18:30,1,1,15,"",23.8,<0> ,84,<0> ,1017,<0> ,1.7,<0> ,3.4,<0> ,"18:18",123,<0> (CSM),30,<0> (CSM),0.3,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 18:45,1,1,15,"",23.8,<0> ,83,<0> ,1017,<0> ,1.5,<0> ,3.3,<0> ,"18:40",118,<0> (CSM),23,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 19:00,1,1,15,"",23.7,<0> ,83,<0> ,1017,<0> ,2.2,<0> ,4.6,<0> ,"18:56",131,<0> (CSM),53,<0> (CSM),0.0,<0> ,0.3,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 19:15,1,1,15,"",22.8,<0> ,87,<0> ,1017,<0> ,0.7,<0> ,1.9,<0> ,"19:00",139,<0> (CSM),90,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 19:30,1,1,15,"",23.5,<0> ,86,<0> ,1018,<0> ,1.4,<0> ,3.1,<0> ,"19:21",131,<0> (CSM),51,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 19:45,1,1,15,"",23.9,<0> ,84,<0> ,1018,<0> ,1.2,<0> ,3.1,<0> ,"19:44",128,<0> (CSM),35,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 20:00,1,1,15,"",24.1,<0> ,82,<0> ,1018,<0> ,1.8,<0> ,3.2,<0> ,"19:59",127,<0> (CSM),25,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
