"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"owcwrmet  ","S",01/01/2025 2:30,0,1,15,"",0.1,<0> ,95,<0> ,1007,<0> ,5.1,<0> ,10.2,<0> ,"02:28",306,<0> ,14,<0> ,-0.1,<1> (CAF),0.1,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 2:45,0,1,15,"",0.1,<0> ,94,<0> ,1008,<0> ,4.9,<0> ,8.4,<0> ,"02:40",304,<0> ,15,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 3:00,0,1,15,"",0.0,<0> ,94,<0> ,1008,<0> ,4.5,<0> ,9.1,<0> ,"02:49",305,<0> ,13,<0> ,-0.1,<1> (CAF),0.1,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 3:15,0,1,15,"",0.0,<0> ,94,<0> ,1009,<0> ,4.9,<0> ,8.7,<0> ,"03:13",300,<0> ,13,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 3:30,0,1,15,"",0.0,<0> ,93,<0> ,1009,<0> ,5.5,<0> ,8.5,<0> ,"03:23",301,<0> ,11,<0> ,-0.1,<1> (CAF),0.1,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 3:45,0,1,15,"",0.0,<0> ,93,<0> ,1009,<0> ,5.7,<0> ,8.6,<0> ,"03:32",298,<0> ,10,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 4:00,0,1,15,"",0.0,<0> ,94,<0> ,1009,<0> ,5.6,<0> ,8.4,<0> ,"03:47",299,<0> ,10,<0> ,-0.1,<1> (CAF),0.1,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 4:15,0,1,15,"",0.0,<0> ,94,<0> ,1010,<0> ,5.5,<0> ,8.6,<0> ,"04:00",301,<0> ,9,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 4:30,0,1,15,"",0.0,<0> ,94,<0> ,1010,<0> ,5.3,<0> ,8.2,<0> ,"04:15",300,<0> ,10,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 4:45,0,1,15,"",-0.1,<0> ,94,<0> ,1010,<0> ,5.2,<0> ,8.0,<0> ,"04:44",299,<0> ,9,<0> ,-0.1,<1> (CAF),0.1,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 5:00,0,1,15,"",-0.1,<0> ,95,<0> ,1010,<0> ,4.3,<0> ,7.1,<0> ,"04:56",298,<0> ,10,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 5:15,0,1,15,"",-0.1,<0> ,95,<0> ,1010,<0> ,4.6,<0> ,7.2,<0> ,"05:07",298,<0> ,11,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 5:30,0,1,15,"",0.0,<0> ,94,<0> ,1010,<0> ,4.7,<0> ,6.9,<0> ,"05:24",298,<0> ,10,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 5:45,0,1,15,"",0.0,<0> ,94,<0> ,1011,<0> ,4.5,<0> ,7.7,<0> ,"05:34",299,<0> ,9,<0> ,-0.1,<1> (CAF),0.1,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 6:00,0,1,15,"",0.0,<0> ,94,<0> ,1011,<0> ,4.1,<0> ,7.2,<0> ,"05:49",299,<0> ,11,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 6:15,0,1,15,"",0.0,<0> ,94,<0> ,1011,<0> ,4.2,<0> ,6.5,<0> ,"06:13",301,<0> ,10,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 6:30,0,1,15,"",0.1,<0> ,93,<0> ,1011,<0> ,3.8,<0> ,6.2,<0> ,"06:22",298,<0> ,10,<0> ,-0.1,<1> (CAF),0.1,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 6:45,0,1,15,"",0.2,<0> ,90,<0> ,1012,<0> ,4.4,<0> ,7.3,<0> ,"06:44",297,<0> ,12,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 7:00,0,1,15,"",0.3,<0> ,89,<0> ,1012,<0> ,4.1,<0> ,6.7,<0> ,"06:45",304,<0> ,13,<0> ,-0.1,<1> (CAF),0.1,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 7:15,0,1,15,"",0.3,<0> ,89,<0> ,1012,<0> ,3.9,<0> ,6.9,<0> ,"07:11",301,<0> ,10,<0> ,-0.1,<1> (CAF),0.1,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 7:30,0,1,15,"",0.4,<0> ,89,<0> ,1012,<0> ,3.8,<0> ,5.6,<0> ,"07:23",301,<0> ,11,<0> ,-0.1,<1> (CAF),0.1,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 7:45,0,1,15,"",0.4,<0> ,88,<0> ,1012,<0> ,4.5,<0> ,6.8,<0> ,"07:43",301,<0> ,10,<0> ,0.3,<0> ,0.1,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 8:00,0,1,15,"",0.4,<0> ,87,<0> ,1013,<0> ,4.5,<0> ,6.6,<0> ,"07:59",298,<0> ,12,<0> ,3.8,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 8:15,0,1,15,"",0.4,<0> ,87,<0> ,1013,<0> ,4.4,<0> ,6.5,<0> ,"08:14",297,<0> ,10,<0> ,16.9,<0> ,0.1,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 8:30,0,1,15,"",0.4,<0> ,88,<0> ,1013,<0> ,4.4,<0> ,6.9,<0> ,"08:23",295,<0> ,10,<0> ,27.5,<0> ,0.1,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 8:45,0,1,15,"",0.4,<0> ,89,<0> ,1013,<0> ,4.0,<0> ,6.6,<0> ,"08:38",292,<0> ,11,<0> ,44.4,<0> ,0.1,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 9:00,0,1,15,"",0.3,<0> ,89,<0> ,1014,<0> ,4.2,<0> ,6.7,<0> ,"08:57",291,<0> ,12,<0> ,64.2,<0> ,0.1,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 9:15,0,1,15,"",0.4,<0> ,89,<0> ,1014,<0> ,4.0,<0> ,6.2,<0> ,"09:00",287,<0> ,12,<0> ,158.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 9:30,0,1,15,"",0.4,<0> ,89,<0> ,1014,<0> ,4.1,<0> ,7.4,<0> ,"09:29",283,<0> ,12,<0> ,155.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 9:45,0,1,15,"",0.5,<0> ,89,<0> ,1014,<0> ,4.3,<0> ,7.3,<0> ,"09:30",280,<0> ,14,<0> ,150.8,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 10:00,0,1,15,"",0.7,<0> ,88,<0> ,1014,<0> ,4.3,<0> ,7.0,<0> ,"09:55",283,<0> ,14,<0> ,165.5,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 10:15,0,1,15,"",1.0,<0> ,88,<0> ,1015,<0> ,4.0,<0> ,6.9,<0> ,"10:11",286,<0> ,13,<0> ,211.9,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 10:30,0,1,15,"",1.2,<0> ,88,<0> ,1015,<0> ,3.8,<0> ,7.2,<0> ,"10:20",287,<0> ,13,<0> ,130.7,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 10:45,0,1,15,"",0.9,<0> ,90,<0> ,1015,<0> ,4.0,<0> ,6.6,<0> ,"10:36",290,<0> ,13,<0> ,72.3,<0> ,0.1,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 11:00,0,1,15,"",0.7,<0> ,93,<0> ,1015,<0> ,4.5,<0> ,7.6,<0> ,"10:52",285,<0> ,15,<0> ,97.8,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 11:15,0,1,15,"",0.7,<0> ,92,<0> ,1015,<0> ,4.8,<0> ,10.5,<0> ,"11:14",285,<0> ,16,<0> ,91.3,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 11:30,0,1,15,"",0.6,<0> ,91,<0> ,1014,<0> ,5.4,<0> ,8.5,<0> ,"11:15",287,<0> ,13,<0> ,110.3,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 11:45,0,1,15,"",0.6,<0> ,91,<0> ,1014,<0> ,5.0,<0> ,10.0,<0> ,"11:35",278,<0> ,15,<0> ,79.5,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 12:00,0,1,15,"",0.6,<0> ,90,<0> ,1014,<0> ,5.6,<0> ,9.7,<0> ,"11:54",282,<0> ,15,<0> ,145.0,<0> ,0.1,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 12:15,0,1,15,"",0.7,<0> ,88,<0> ,1014,<0> ,5.2,<0> ,9.2,<0> ,"12:14",278,<0> ,16,<0> ,134.8,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 12:30,0,1,15,"",0.7,<0> ,87,<0> ,1014,<0> ,5.0,<0> ,8.8,<0> ,"12:16",278,<0> ,16,<0> ,116.1,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 12:45,0,1,15,"",0.6,<0> ,85,<0> ,1014,<0> ,5.8,<0> ,10.8,<0> ,"12:38",275,<0> ,17,<0> ,129.4,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 13:00,0,1,15,"",0.5,<0> ,84,<0> ,1014,<0> ,5.9,<0> ,10.7,<0> ,"12:55",277,<0> ,15,<0> ,175.7,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 13:15,0,1,15,"",0.3,<0> ,84,<0> ,1014,<0> ,5.3,<0> ,8.6,<0> ,"13:02",275,<0> ,14,<0> ,132.9,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 13:30,0,1,15,"",0.2,<0> ,83,<0> ,1014,<0> ,6.0,<0> ,10.0,<0> ,"13:28",271,<0> ,16,<0> ,144.6,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 13:45,0,1,15,"",0.2,<0> ,84,<0> ,1014,<0> ,4.5,<0> ,9.9,<0> ,"13:44",274,<0> ,15,<0> ,110.3,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 14:00,0,1,15,"",-0.4,<0> ,88,<0> ,1014,<0> ,5.9,<0> ,10.1,<0> ,"13:59",279,<0> ,14,<0> ,151.7,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 14:15,0,1,15,"",-0.3,<0> ,85,<0> ,1014,<0> ,5.7,<0> ,9.8,<0> ,"14:00",273,<0> ,17,<0> ,179.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 14:30,0,1,15,"",-0.3,<0> ,84,<0> ,1014,<0> ,5.6,<0> ,11.0,<0> ,"14:28",275,<0> ,16,<0> ,138.4,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 14:45,0,1,15,"",-0.8,<0> ,87,<0> ,1014,<0> ,5.9,<0> ,9.3,<0> ,"14:32",276,<0> ,17,<0> ,93.4,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 15:00,0,1,15,"",-1.2,<0> ,87,<0> ,1014,<0> ,5.9,<0> ,11.4,<0> ,"14:48",268,<0> ,16,<0> ,90.5,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 15:15,0,1,15,"",-1.2,<0> ,83,<0> ,1014,<0> ,6.3,<0> ,9.7,<0> ,"15:04",273,<0> ,14,<0> ,66.9,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 15:30,0,1,15,"",-1.3,<0> ,82,<0> ,1015,<0> ,5.8,<0> ,10.4,<0> ,"15:26",278,<0> ,16,<0> ,64.9,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 15:45,0,1,15,"",-1.3,<0> ,81,<0> ,1015,<0> ,5.6,<0> ,9.2,<0> ,"15:31",271,<0> ,13,<0> ,56.3,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 16:00,0,1,15,"",-1.3,<0> ,81,<0> ,1015,<0> ,4.4,<0> ,7.6,<0> ,"15:45",267,<0> ,19,<0> ,62.3,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 16:15,0,1,15,"",-1.3,<0> ,79,<0> ,1015,<0> ,4.5,<0> ,8.3,<0> ,"16:14",267,<0> ,17,<0> ,54.3,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 16:30,0,1,15,"",-1.3,<0> ,79,<0> ,1015,<0> ,4.2,<0> ,7.1,<0> ,"16:15",276,<0> ,14,<0> ,37.6,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 16:45,0,1,15,"",-1.3,<0> ,79,<0> ,1015,<0> ,4.1,<0> ,7.6,<0> ,"16:30",277,<0> ,16,<0> ,22.1,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 17:00,0,1,15,"",-1.2,<0> ,79,<0> ,1015,<0> ,4.6,<0> ,9.2,<0> ,"16:54",275,<0> ,17,<0> ,8.7,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 17:15,0,1,15,"",-1.3,<0> ,79,<0> ,1016,<0> ,5.3,<0> ,10.1,<0> ,"17:12",275,<0> ,17,<0> ,2.3,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 17:30,0,1,15,"",-1.7,<0> ,79,<0> ,1016,<0> ,6.6,<0> ,11.5,<0> ,"17:18",277,<0> ,13,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 17:45,0,1,15,"",-1.9,<0> ,80,<0> ,1016,<0> ,5.0,<0> ,8.2,<0> ,"17:30",267,<0> ,15,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 18:00,0,1,15,"",-2.0,<0> ,81,<0> ,1016,<0> ,5.0,<0> ,9.6,<0> ,"17:47",271,<0> ,13,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 18:15,0,1,15,"",-1.9,<0> ,79,<0> ,1016,<0> ,4.8,<0> ,7.8,<0> ,"18:00",269,<0> ,15,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 18:30,0,1,15,"",-1.9,<0> ,78,<0> ,1016,<0> ,4.7,<0> ,7.4,<0> ,"18:16",273,<0> ,16,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 18:45,0,1,15,"",-1.8,<0> ,76,<0> ,1016,<0> ,4.8,<0> ,7.7,<0> ,"18:30",276,<0> ,16,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 19:00,0,1,15,"",-1.7,<0> ,76,<0> ,1017,<0> ,4.6,<0> ,7.2,<0> ,"18:52",272,<0> ,17,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 19:15,0,1,15,"",-1.7,<0> ,77,<0> ,1017,<0> ,4.8,<0> ,8.9,<0> ,"19:10",271,<0> ,17,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 19:30,0,1,15,"",-1.7,<0> ,76,<0> ,1017,<0> ,4.8,<0> ,7.6,<0> ,"19:20",272,<0> ,16,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 19:45,0,1,15,"",-1.6,<0> ,76,<0> ,1017,<0> ,5.0,<0> ,8.3,<0> ,"19:31",273,<0> ,15,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 20:00,0,1,15,"",-1.5,<0> ,77,<0> ,1017,<0> ,5.1,<0> ,8.1,<0> ,"19:45",277,<0> ,15,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 20:15,0,1,15,"",-1.5,<0> ,76,<0> ,1017,<0> ,5.8,<0> ,11.4,<0> ,"20:13",277,<0> ,14,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 20:30,0,1,15,"",-1.5,<0> ,76,<0> ,1017,<0> ,5.7,<0> ,9.5,<0> ,"20:17",277,<0> ,15,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 20:45,0,1,15,"",-1.5,<0> ,76,<0> ,1017,<0> ,5.9,<0> ,9.8,<0> ,"20:33",274,<0> ,17,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 21:00,0,1,15,"",-1.5,<0> ,76,<0> ,1017,<0> ,5.6,<0> ,11.3,<0> ,"20:47",277,<0> ,17,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 21:15,0,1,15,"",-1.5,<0> ,76,<0> ,1017,<0> ,6.1,<0> ,9.6,<0> ,"21:10",275,<0> ,15,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 21:30,0,1,15,"",-1.5,<0> ,75,<0> ,1017,<0> ,6.2,<0> ,10.3,<0> ,"21:26",277,<0> ,14,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 21:45,0,1,15,"",-1.5,<0> ,75,<0> ,1017,<0> ,5.6,<0> ,10.4,<0> ,"21:43",278,<0> ,15,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 22:00,0,1,15,"",-1.5,<0> ,75,<0> ,1018,<0> ,5.8,<0> ,9.1,<0> ,"21:56",277,<0> ,15,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 22:15,0,1,15,"",-1.6,<0> ,75,<0> ,1018,<0> ,5.9,<0> ,9.6,<0> ,"22:07",274,<0> ,15,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 22:30,0,1,15,"",-1.6,<0> ,75,<0> ,1018,<0> ,5.6,<0> ,9.3,<0> ,"22:26",279,<0> ,14,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 22:45,0,1,15,"",-1.7,<0> ,74,<0> ,1018,<0> ,6.2,<0> ,12.3,<0> ,"22:38",277,<0> ,17,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 23:00,0,1,15,"",-1.8,<0> ,75,<0> ,1018,<0> ,5.8,<0> ,9.4,<0> ,"22:55",281,<0> ,15,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 23:15,0,1,15,"",-1.9,<0> ,75,<0> ,1018,<0> ,5.4,<0> ,9.0,<0> ,"23:13",280,<0> ,15,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 23:30,0,1,15,"",-1.9,<0> ,74,<0> ,1018,<0> ,5.2,<0> ,9.3,<0> ,"23:25",274,<0> ,16,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 23:45,0,1,15,"",-2.0,<0> ,73,<0> ,1018,<0> ,5.2,<0> ,8.7,<0> ,"23:38",276,<0> ,16,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 0:00,0,1,15,"",-2.0,<0> ,71,<0> ,1018,<0> ,6.0,<0> ,9.5,<0> ,"23:58",276,<0> ,14,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 0:15,0,1,15,"",-2.0,<0> ,71,<0> ,1018,<0> ,5.0,<0> ,8.0,<0> ,"00:14",275,<0> ,15,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 0:30,0,1,15,"",-2.0,<0> ,71,<0> ,1018,<0> ,5.4,<0> ,9.2,<0> ,"00:18",273,<0> ,16,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 0:45,0,1,15,"",-2.0,<0> ,70,<0> ,1019,<0> ,5.4,<0> ,9.4,<0> ,"00:33",275,<0> ,16,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 1:00,0,1,15,"",-2.1,<0> ,70,<0> ,1019,<0> ,4.9,<0> ,8.0,<0> ,"00:51",272,<0> ,14,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 1:15,0,1,15,"",-2.1,<0> ,70,<0> ,1019,<0> ,4.9,<0> ,7.2,<0> ,"01:00",273,<0> ,14,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 1:30,0,1,15,"",-2.2,<0> ,70,<0> ,1019,<0> ,5.0,<0> ,8.0,<0> ,"01:28",273,<0> ,16,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 1:45,0,1,15,"",-2.3,<0> ,70,<0> ,1019,<0> ,4.3,<0> ,8.4,<0> ,"01:35",275,<0> ,17,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 2:00,0,1,15,"",-2.5,<0> ,70,<0> ,1019,<0> ,5.0,<0> ,8.1,<0> ,"01:51",269,<0> ,14,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 2:15,0,1,15,"",-2.6,<0> ,70,<0> ,1019,<0> ,4.9,<0> ,7.5,<0> ,"02:10",264,<0> ,15,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 2:30,0,1,15,"",-2.6,<0> ,71,<0> ,1019,<0> ,4.8,<0> ,9.7,<0> ,"02:28",267,<0> ,16,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 2:45,0,1,15,"",-2.7,<0> ,72,<0> ,1019,<0> ,5.0,<0> ,8.5,<0> ,"02:33",264,<0> ,17,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 3:00,0,1,15,"",-2.9,<0> ,73,<0> ,1019,<0> ,4.4,<0> ,8.4,<0> ,"02:55",262,<0> ,15,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 3:15,0,1,15,"",-3.0,<0> ,73,<0> ,1020,<0> ,4.8,<0> ,8.2,<0> ,"03:02",256,<0> ,15,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 3:30,0,1,15,"",-3.1,<0> ,72,<0> ,1020,<0> ,4.7,<0> ,8.3,<0> ,"03:26",264,<0> ,14,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
