"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"owcowmet  ","P",01/01/2025 2:30,0,1,15,"",0.8,<0> ,94,<0> ,1008,<0> ,2.7,<0> ,6.3,<0> ,"02:24",290,<0> ,33,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 2:45,0,1,15,"",0.9,<0> ,93,<0> ,1008,<0> ,2.8,<0> ,6.5,<0> ,"02:37",288,<0> ,28,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 3:00,0,1,15,"",0.9,<0> ,93,<0> ,1008,<0> ,2.9,<0> ,6.2,<0> ,"02:46",286,<0> ,27,<0> ,-0.1,<1> (CAF),0.3,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 3:15,0,1,15,"",0.9,<0> ,93,<0> ,1009,<0> ,2.8,<0> ,5.9,<0> ,"03:07",282,<0> ,23,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 3:30,0,1,15,"",0.9,<0> ,93,<0> ,1009,<0> ,2.7,<0> ,5.0,<0> ,"03:17",281,<0> ,22,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 3:45,0,1,15,"",0.8,<0> ,93,<0> ,1009,<0> ,2.7,<0> ,5.8,<0> ,"03:36",277,<0> ,22,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 4:00,0,1,15,"",0.8,<0> ,94,<0> ,1010,<0> ,2.5,<0> ,5.3,<0> ,"03:48",277,<0> ,23,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 4:15,0,1,15,"",0.8,<0> ,93,<0> ,1010,<0> ,2.5,<0> ,5.8,<0> ,"04:09",278,<0> ,22,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 4:30,0,1,15,"",0.8,<0> ,93,<0> ,1010,<0> ,2.5,<0> ,5.8,<0> ,"04:30",277,<0> ,23,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 4:45,0,1,15,"",0.8,<0> ,93,<0> ,1010,<0> ,2.3,<0> ,6.1,<0> ,"04:33",271,<0> ,22,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 5:00,0,1,15,"",0.8,<0> ,93,<0> ,1010,<0> ,1.7,<0> ,3.9,<0> ,"04:45",272,<0> ,22,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 5:15,0,1,15,"",0.8,<0> ,93,<0> ,1011,<0> ,2.1,<0> ,4.3,<0> ,"05:01",273,<0> ,21,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 5:30,0,1,15,"",0.9,<0> ,93,<0> ,1011,<0> ,2.1,<0> ,4.8,<0> ,"05:23",269,<0> ,24,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 5:45,0,1,15,"",0.9,<0> ,92,<0> ,1011,<0> ,1.9,<0> ,4.1,<0> ,"05:44",273,<0> ,22,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 6:00,0,1,15,"",0.9,<0> ,92,<0> ,1011,<0> ,1.9,<0> ,4.8,<0> ,"05:56",275,<0> ,28,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 6:15,0,1,15,"",1.0,<0> ,90,<0> ,1011,<0> ,1.8,<0> ,3.9,<0> ,"06:01",277,<0> ,25,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 6:30,0,1,15,"",1.2,<0> ,89,<0> ,1012,<0> ,1.8,<0> ,5.4,<0> ,"06:26",279,<0> ,23,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 6:45,0,1,15,"",1.3,<0> ,88,<0> ,1012,<0> ,1.8,<0> ,4.3,<0> ,"06:40",275,<0> ,24,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 7:00,0,1,15,"",1.3,<0> ,87,<0> ,1012,<0> ,2.1,<0> ,5.2,<0> ,"06:56",283,<0> ,26,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 7:15,0,1,15,"",1.3,<0> ,86,<0> ,1012,<0> ,2.0,<0> ,5.0,<0> ,"07:05",287,<0> ,30,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 7:30,0,1,15,"",1.4,<0> ,85,<0> ,1012,<0> ,2.2,<0> ,4.9,<0> ,"07:16",283,<0> ,24,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 7:45,0,1,15,"",1.4,<0> ,85,<0> ,1013,<0> ,2.0,<0> ,5.2,<0> ,"07:32",287,<0> ,31,<0> ,0.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 8:00,0,1,15,"",1.4,<0> ,83,<0> ,1013,<0> ,2.3,<0> ,5.1,<0> ,"07:55",288,<0> ,27,<0> ,3.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 8:15,0,1,15,"",1.4,<0> ,84,<0> ,1013,<0> ,2.2,<0> ,4.5,<0> ,"08:08",278,<0> ,27,<0> ,12.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 8:30,0,1,15,"",1.3,<0> ,86,<0> ,1013,<0> ,1.9,<0> ,5.4,<0> ,"08:20",264,<0> ,21,<0> ,21.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 8:45,0,1,15,"",1.2,<0> ,87,<0> ,1014,<0> ,1.5,<0> ,4.3,<0> ,"08:34",260,<0> ,23,<0> ,47.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 9:00,0,1,15,"",1.1,<0> ,88,<0> ,1014,<0> ,1.6,<0> ,4.8,<0> ,"08:59",259,<0> ,20,<0> ,103.7,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 9:15,0,1,15,"",1.2,<0> ,88,<0> ,1014,<0> ,1.8,<0> ,3.5,<0> ,"09:14",251,<0> ,20,<0> ,153.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 9:30,0,1,15,"",1.3,<0> ,88,<0> ,1014,<0> ,1.8,<0> ,4.6,<0> ,"09:19",259,<0> ,19,<0> ,137.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 9:45,0,1,15,"",1.4,<0> ,88,<0> ,1014,<0> ,1.7,<0> ,4.1,<0> ,"09:40",258,<0> ,23,<0> ,167.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 10:00,0,1,15,"",1.6,<0> ,88,<0> ,1015,<0> ,2.0,<0> ,4.4,<0> ,"09:52",264,<0> ,22,<0> ,198.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 10:15,0,1,15,"",1.9,<0> ,87,<0> ,1015,<0> ,1.7,<0> ,3.5,<0> ,"10:09",263,<0> ,20,<0> ,177.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 10:30,0,1,15,"",2.1,<0> ,87,<0> ,1015,<0> ,1.8,<0> ,4.7,<0> ,"10:28",268,<0> ,19,<0> ,179.2,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 10:45,0,1,15,"",2.1,<0> ,87,<0> ,1015,<0> ,2.4,<0> ,5.3,<0> ,"10:30",270,<0> ,21,<0> ,86.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 11:00,0,1,15,"",1.4,<0> ,92,<0> ,1015,<0> ,1.8,<0> ,4.4,<0> ,"10:46",271,<0> ,24,<0> ,67.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 11:15,0,1,15,"",1.4,<0> ,94,<0> ,1015,<0> ,2.1,<0> ,5.4,<0> ,"11:08",268,<0> ,22,<0> ,160.2,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 11:30,0,1,15,"",1.7,<0> ,92,<0> ,1015,<0> ,2.2,<0> ,5.9,<0> ,"11:23",262,<0> ,23,<0> ,172.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 11:45,0,1,15,"",1.7,<0> ,90,<0> ,1015,<0> ,2.6,<0> ,6.7,<0> ,"11:37",266,<0> ,22,<0> ,184.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 12:00,0,1,15,"",1.7,<0> ,88,<0> ,1015,<0> ,2.6,<0> ,6.3,<0> ,"11:54",266,<0> ,22,<0> ,187.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 12:15,0,1,15,"",1.9,<0> ,87,<0> ,1014,<0> ,2.3,<0> ,4.7,<0> ,"12:11",259,<0> ,21,<0> ,196.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 12:30,0,1,15,"",1.7,<0> ,87,<0> ,1014,<0> ,2.3,<0> ,4.5,<0> ,"12:20",254,<0> ,19,<0> ,138.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 12:45,0,1,15,"",1.5,<0> ,88,<0> ,1014,<0> ,2.7,<0> ,6.2,<0> ,"12:36",252,<0> ,21,<0> ,76.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 13:00,0,1,15,"",1.2,<0> ,87,<0> ,1014,<0> ,2.9,<0> ,8.2,<0> ,"12:49",257,<0> ,19,<0> ,97.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 13:15,0,1,15,"",1.0,<0> ,87,<0> ,1014,<0> ,2.6,<0> ,6.6,<0> ,"13:01",258,<0> ,20,<0> ,115.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 13:30,0,1,15,"",0.9,<0> ,85,<0> ,1014,<0> ,3.2,<0> ,6.7,<0> ,"13:25",255,<0> ,21,<0> ,150.2,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 13:45,0,1,15,"",0.9,<0> ,85,<0> ,1014,<0> ,3.1,<0> ,6.3,<0> ,"13:44",252,<0> ,19,<0> ,187.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 14:00,0,1,15,"",0.9,<0> ,86,<0> ,1014,<0> ,2.3,<0> ,6.1,<0> ,"13:56",255,<0> ,24,<0> ,218.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 14:15,0,1,15,"",1.0,<0> ,86,<0> ,1014,<0> ,2.5,<0> ,7.9,<0> ,"14:11",257,<0> ,19,<0> ,148.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 14:30,0,1,15,"",0.5,<0> ,85,<0> ,1014,<0> ,3.4,<0> ,8.4,<0> ,"14:20",256,<0> ,22,<0> ,108.1,<0> ,0.3,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 14:45,0,1,15,"",0.0,<0> ,87,<0> ,1014,<0> ,3.0,<0> ,5.9,<0> ,"14:31",251,<0> ,19,<0> ,92.2,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 15:00,0,1,15,"",-0.2,<0> ,86,<0> ,1015,<0> ,3.0,<0> ,7.1,<0> ,"14:48",251,<0> ,18,<0> ,69.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 15:15,0,1,15,"",-0.3,<0> ,85,<0> ,1015,<0> ,2.8,<0> ,6.4,<0> ,"15:10",255,<0> ,20,<0> ,79.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 15:30,0,1,15,"",-0.3,<0> ,81,<0> ,1015,<0> ,3.5,<0> ,7.3,<0> ,"15:18",253,<0> ,22,<0> ,111.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 15:45,0,1,15,"",-0.3,<0> ,79,<0> ,1015,<0> ,2.4,<0> ,5.9,<0> ,"15:31",256,<0> ,19,<0> ,81.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 16:00,0,1,15,"",-0.3,<0> ,78,<0> ,1015,<0> ,2.8,<0> ,5.8,<0> ,"15:54",251,<0> ,20,<0> ,70.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 16:15,0,1,15,"",-0.3,<0> ,78,<0> ,1015,<0> ,2.8,<0> ,6.5,<0> ,"16:03",255,<0> ,18,<0> ,49.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 16:30,0,1,15,"",-0.4,<0> ,80,<0> ,1015,<0> ,2.3,<0> ,5.8,<0> ,"16:17",255,<0> ,22,<0> ,33.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 16:45,0,1,15,"",-0.5,<0> ,82,<0> ,1016,<0> ,2.1,<0> ,4.3,<0> ,"16:42",254,<0> ,19,<0> ,23.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 17:00,0,1,15,"",-0.6,<0> ,84,<0> ,1016,<0> ,1.9,<0> ,4.6,<0> ,"16:59",251,<0> ,20,<0> ,8.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 17:15,0,1,15,"",-0.6,<0> ,83,<0> ,1016,<0> ,2.6,<0> ,5.5,<0> ,"17:13",253,<0> ,19,<0> ,3.2,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 17:30,0,1,15,"",-0.9,<0> ,82,<0> ,1016,<0> ,2.5,<0> ,6.3,<0> ,"17:16",255,<0> ,21,<0> ,0.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 17:45,0,1,15,"",-1.1,<0> ,82,<0> ,1016,<0> ,2.8,<0> ,6.3,<0> ,"17:41",253,<0> ,19,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 18:00,0,1,15,"",-1.1,<0> ,82,<0> ,1016,<0> ,2.6,<0> ,5.7,<0> ,"17:47",254,<0> ,23,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 18:15,0,1,15,"",-1.1,<0> ,81,<0> ,1016,<0> ,2.5,<0> ,5.3,<0> ,"18:08",253,<0> ,20,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 18:30,0,1,15,"",-1.0,<0> ,80,<0> ,1016,<0> ,2.5,<0> ,5.4,<0> ,"18:19",252,<0> ,19,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 18:45,0,1,15,"",-1.0,<0> ,78,<0> ,1017,<0> ,2.6,<0> ,6.4,<0> ,"18:44",254,<0> ,21,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 19:00,0,1,15,"",-1.0,<0> ,78,<0> ,1017,<0> ,2.4,<0> ,4.8,<0> ,"18:54",252,<0> ,20,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 19:15,0,1,15,"",-1.0,<0> ,79,<0> ,1017,<0> ,2.2,<0> ,4.3,<0> ,"19:05",254,<0> ,18,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 19:30,0,1,15,"",-0.9,<0> ,78,<0> ,1017,<0> ,2.8,<0> ,5.7,<0> ,"19:19",249,<0> ,20,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 19:45,0,1,15,"",-0.9,<0> ,79,<0> ,1017,<0> ,2.5,<0> ,5.2,<0> ,"19:31",253,<0> ,20,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 20:00,0,1,15,"",-0.8,<0> ,79,<0> ,1017,<0> ,2.6,<0> ,5.0,<0> ,"19:50",255,<0> ,20,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 20:15,0,1,15,"",-0.8,<0> ,78,<0> ,1017,<0> ,2.6,<0> ,5.4,<0> ,"20:02",256,<0> ,22,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 20:30,0,1,15,"",-0.7,<0> ,78,<0> ,1018,<0> ,2.6,<0> ,5.9,<0> ,"20:21",260,<0> ,23,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 20:45,0,1,15,"",-0.7,<0> ,78,<0> ,1018,<0> ,2.6,<0> ,6.0,<0> ,"20:32",258,<0> ,19,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 21:00,0,1,15,"",-0.7,<0> ,78,<0> ,1018,<0> ,3.0,<0> ,7.6,<0> ,"20:48",258,<0> ,21,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 21:15,0,1,15,"",-0.8,<0> ,78,<0> ,1018,<0> ,2.6,<0> ,6.7,<0> ,"21:07",259,<0> ,20,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 21:30,0,1,15,"",-0.8,<0> ,78,<0> ,1018,<0> ,2.6,<0> ,5.5,<0> ,"21:21",259,<0> ,22,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 21:45,0,1,15,"",-0.8,<0> ,77,<0> ,1018,<0> ,3.0,<0> ,7.6,<0> ,"21:35",260,<0> ,22,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 22:00,0,1,15,"",-0.9,<0> ,77,<0> ,1018,<0> ,2.6,<0> ,5.9,<0> ,"21:58",259,<0> ,21,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 22:15,0,1,15,"",-0.9,<0> ,77,<0> ,1018,<0> ,2.8,<0> ,6.2,<0> ,"22:12",258,<0> ,21,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 22:30,0,1,15,"",-0.9,<0> ,77,<0> ,1018,<0> ,2.7,<0> ,8.3,<0> ,"22:21",260,<0> ,23,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 22:45,0,1,15,"",-1.0,<0> ,77,<0> ,1018,<0> ,2.9,<0> ,6.2,<0> ,"22:37",261,<0> ,20,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 23:00,0,1,15,"",-1.1,<0> ,77,<0> ,1018,<0> ,3.3,<0> ,7.9,<0> ,"22:56",262,<0> ,20,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 23:15,0,1,15,"",-1.2,<0> ,78,<0> ,1019,<0> ,2.5,<0> ,7.2,<0> ,"23:10",259,<0> ,20,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 23:30,0,1,15,"",-1.2,<0> ,76,<0> ,1019,<0> ,3.0,<0> ,7.3,<0> ,"23:22",259,<0> ,23,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 23:45,0,1,15,"",-1.3,<0> ,75,<0> ,1019,<0> ,3.1,<0> ,7.0,<0> ,"23:30",256,<0> ,21,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 0:00,0,1,15,"",-1.3,<0> ,75,<0> ,1019,<0> ,2.6,<0> ,6.3,<0> ,"23:53",258,<0> ,20,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 0:15,0,1,15,"",-1.3,<0> ,75,<0> ,1019,<0> ,2.7,<0> ,6.5,<0> ,"00:14",256,<0> ,23,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 0:30,0,1,15,"",-1.4,<0> ,74,<0> ,1019,<0> ,2.6,<0> ,5.2,<0> ,"00:19",256,<0> ,21,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 0:45,0,1,15,"",-1.4,<0> ,73,<0> ,1019,<0> ,2.6,<0> ,6.2,<0> ,"00:32",257,<0> ,21,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 1:00,0,1,15,"",-1.4,<0> ,73,<0> ,1019,<0> ,2.7,<0> ,6.2,<0> ,"00:45",256,<0> ,20,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 1:15,0,1,15,"",-1.4,<0> ,73,<0> ,1019,<0> ,2.8,<0> ,5.9,<0> ,"01:03",256,<0> ,20,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 1:30,0,1,15,"",-1.5,<0> ,73,<0> ,1019,<0> ,2.6,<0> ,6.6,<0> ,"01:18",256,<0> ,20,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 1:45,0,1,15,"",-1.6,<0> ,72,<0> ,1019,<0> ,2.8,<0> ,6.9,<0> ,"01:42",256,<0> ,20,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 2:00,0,1,15,"",-1.7,<0> ,72,<0> ,1019,<0> ,2.7,<0> ,8.7,<0> ,"01:56",256,<0> ,21,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 2:15,0,1,15,"",-1.8,<0> ,73,<0> ,1019,<0> ,2.5,<0> ,5.5,<0> ,"02:14",252,<0> ,19,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 2:30,0,1,15,"",-1.8,<0> ,72,<0> ,1020,<0> ,2.6,<0> ,5.6,<0> ,"02:23",253,<0> ,18,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 2:45,0,1,15,"",-1.9,<0> ,73,<0> ,1020,<0> ,2.7,<0> ,8.2,<0> ,"02:37",247,<0> ,18,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 3:00,0,1,15,"",-2.0,<0> ,74,<0> ,1020,<0> ,2.8,<0> ,6.6,<0> ,"02:49",249,<0> ,17,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 3:15,0,1,15,"",-2.1,<0> ,73,<0> ,1020,<0> ,2.7,<0> ,5.6,<0> ,"03:01",248,<0> ,19,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 3:30,0,1,15,"",-2.3,<0> ,74,<0> ,1020,<0> ,2.6,<0> ,6.1,<0> ,"03:15",250,<0> ,19,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 3:45,0,1,15,"",-2.6,<0> ,74,<0> ,1020,<0> ,2.3,<0> ,5.7,<0> ,"03:43",251,<0> ,18,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
