"reserve","station","met_stn","latitude","do_pct_trend","domgl_trend","temp_trend","spcond_trend","turb_trend","do_proportion_below2_trend","chla_trend","no23f_mdl_trend","nh4f_mdl_trend","po4f_mdl_trend","temp_median","spcond_median","domgl_median","dopct_median","turb_median","chla_median","nh4f_median","no23f_median","po4f_median","dailyPAR_trend","precp_trend","precp_median","dailyPAR_median"
"cbm","cbmrr","cbmjbmet",38.7813,-0.225940975540086,-0.0314374902869276,0.0533429083363682,0.00274230513782411,0.0886925153582716,-0.00359505039942916,-0.0198035072083592,-0.0355492426402132,-0.0195522056687344,-0.0330133989956532,15.7,0.35,8.1,83.2,20,8.41,0.0545,0.5965,0.0166166666666667,514.424788410229,0.100059351917179,79.15,27231.4
"cbv","cbvcb","cbvtcmet",37.346665,-0.211547676787317,-0.0282928570173459,0.0528609857590373,-0.024827443751216,-0.0247710874563683,-0.00527375993543486,0.0329176257115046,0.0296421982981146,-0.0209656174230712,0.0261317191953145,17.85,26.88,8,92.325,12,8.5525,0.030025,0.0135,0.012425,278.453703589442,0.0363835592528927,84.6,30548.85
"cbv","cbvgi","cbvtcmet",37.215796,0.00149870513445838,-0.0124815086906378,0.044954945388684,-0.0274885215335267,-0.0180033271439129,-0.00725959587412204,0.0113956898740835,0.0313295121686047,-0.0402581927004465,0.0596093836673968,17,31.645,9.05,102.85,4,4.6925,0.0323,0.00195,0.006,278.453703589442,0.0363835592528927,84.6,30548.85
"cbv","cbvtc","cbvtcmet",37.414986,-0.199301414819508,-0.0277711971849502,0.0465706517696891,-0.045220875095366,-0.617704445058979,-0.00938931284211664,0.00818176798377948,0.0835656546228876,0.0503380964551541,0.020090527571623,17.6,18.66,7.6,85.25,40,10.76,0.045725,0.0418,0.03045,278.453703589442,0.0363835592528927,84.6,30548.85
"del","delbl","delsjmet",39.38876,0.441838195657848,0.0382620413290768,0.031524810617897,-0.000581059625601616,-0.417348794651821,-0.0155255682814861,0.083954210252933,-0.00158655347123922,0.00326563209993518,0.0232005001684077,16.3,2.275,8.2,82.3,39,27.6333333333333,0.0443,0.385,0.01525,171.108948392219,0.024031817294634,91.5,30373.75
"del","delds","delsjmet",39.1637,-0.215510716633053,-0.0270087833784278,0.0412161632854332,-0.000729373748733484,-0.196163479127515,0.00298308281910092,0.0362612191189965,0.0132256283533437,0.0118845156788108,0.0699645898053507,16.4,0.18,8.4,85,10,27.65,0.068,0.222,0.016,171.108948392219,0.024031817294634,91.5,30373.75
"del","delll","delsjmet",39.1144,-0.409623555063978,-0.0438224821327628,0.0441440762295412,-0.0255277247741342,-0.668184121710472,0.0214672837915864,0.0338261211154663,0.00955486733268077,0.0130791487039652,0.0162767189476076,16.1,3.455,8,77.4,33,17.19,0.106883333333333,0.888,0.024,171.108948392219,0.024031817294634,91.5,30373.75
"del","delsl","delsjmet",39.08498,-0.335340099234054,-0.0382500115283184,0.0493930160001104,-0.0156064274160348,-1.15355790026606,0.00903820297468474,0.0418841633505414,0.00193145263632597,-0.00217747316109379,0.00338759765051093,15.4,16.2775,6.8,71.6,37,11.135,0.144591666666667,0.603,0.043,171.108948392219,0.024031817294634,91.5,30373.75
"elk","elkap","elkcwmet",36.8457,-0.892642313168236,-0.0726495841204949,0.0458665741891781,0.0438725498653991,-0.117609529655064,0.0482691070950453,0.0515105676609806,0.0233612525296203,0.00730401263243871,-0.0248692599831752,16.8,50.495,6.15,75.625,5,4.015,0.0577,0.0223333333333333,0.0601,446.890294228514,-0.0420060415510452,9.95,32026.25
"elk","elknm","elkcwmet",36.8346,0.354526271529182,0.022959622903291,0.0326050325221121,0.0602097021136607,0.0053788695407176,-0.00675262867275932,0.0373351429282716,0.0279352337753497,0.0336638842342693,-0.00683260429475198,17.2,50.18,6.3,75.625,6,5.85333333333333,0.07065,0.05635,0.045,446.890294228514,-0.0420060415510452,9.95,32026.25
"elk","elksm","elkcwmet",36.8179,0.234696355638323,0.0141947985850391,0.0411903432811631,0.0668701605889944,-0.116462128014107,-0.0234366783398711,0.0326003552021096,0.00816085757378659,0.0184913783976288,-0.0260614663506793,16.2,49.95,6.9,85.9,6,3.525,0.0664083333333333,0.0821333333333333,0.0443166666666667,446.890294228514,-0.0420060415510452,9.95,32026.25
"elk","elkvm","elkcwmet",36.8111,0.136116801609548,0.00675956045533518,0.0216350775891158,0.00884866269608201,-0.117626454389902,0.000374188216955924,0.0408354234610553,0.0277191873580284,0.0242182647222568,-0.0305187521509516,13.9,49.935,7.9,92.7,4,2.44,0.059,0.1382,0.0377,446.890294228514,-0.0420060415510452,9.95,32026.25
"gnd","gndbc","gndcrmet",30.3836,-0.387587828959351,-0.0251998701450245,0.0221023757579061,-0.405491459194181,-0.0668778222094578,-0.00184533668614423,0.0854864958502738,-0.0711371382052112,-0.09823751003993,-0.0496159911235895,24,27.7675,6.2,79.45,8,7.38,0.0105,0.005,0.005,136.317728178012,0.0616024034684227,112.5,36946.45
"gnd","gndbh","gndcrmet",30.4178,-0.216335657488753,-0.0158195694773018,-0.000580307273287394,-0.428971591273281,-0.0563398759811005,0.0120140473967711,0.0756285383157168,-0.0581265714317808,-0.0824953728582059,-0.0523118771454336,23.2,29.005,3.7,47,7,5.8625,0.032,0.005,0.005,136.317728178012,0.0616024034684227,112.5,36946.45
"gnd","gndbl","gndcrmet",30.3571,-0.0921120473116399,-0.00312667772078958,0.0228714773361406,-0.413775635919138,-0.0634900542863856,-0.00303593532611907,0.109472823403302,-0.0858618761484973,-0.129910142915446,-0.066863717091974,23.5,33.43,7,91.6,10,6.635,0.005,0.005,0.005,136.317728178012,0.0616024034684227,112.5,36946.45
"gnd","gndpc","gndcrmet",30.3486,0.0538282740594661,0.00726763288990143,0.0581129748189033,-0.450788514108427,-0.0201647195926859,0.00513961751456171,0.0891266619084813,-0.0770575753435034,-0.134111591070606,-0.0240074576039604,23.7,35.96,7.4,96.875,12,6.785,0.005,0.005,0.005,136.317728178012,0.0616024034684227,112.5,36946.45
"grb","grbgb","grbglmet",43.0722,-0.434994806675601,-0.0586295180394523,0.0385327602613922,0.264126904991734,-0.126005391555875,0.000114063050943192,0.0196670988638841,0.0186982092894171,-0.0297919476708177,-0.00325271647138997,15.05,39.24,8.5,98.75,4,4.67333333333333,0.02525,0.052,0.0221666666666667,346.221903350436,-0.0631479775771535,86.5,27792.4
"grb","grblr","grbglmet",43.08,-0.541424762066606,-0.065726587263169,0.0708703630339908,0.43456721031611,-0.0637471598922606,0.00478252433710841,0.0126812753501849,0.00625799648006621,0.0191944623631885,0.0566892697406538,17.3,20.55,8.6,93.25,5,2.15,0.03865,0.108,0.009,346.221903350436,-0.0631479775771535,86.5,27792.4
"grb","grbor","grbglmet",43.134,0.0210572818603219,-0.0176259418334648,0.0433197193812459,0.364384072542034,-0.0972952689544421,-0.00357958668505153,0.0623531294783965,-0.0438212377282413,0.0115183354094004,0.0299248415274565,16.3,35.06,7.9,91.9,8,4.5525,0.057,0.108,0.0382,346.221903350436,-0.0631479775771535,86.5,27792.4
"grb","grbsq","grbglmet",43.052403,-0.323955152799792,-0.0521945920014537,0.0644526942020432,0.356263798640211,-0.288405347104316,-0.000695507237021897,0.00803162205329191,0.0113384991099969,0.0122693598038622,0.0124508240326111,16.65,31.26,7.9,93.1,13,5.5395,0.1345,0.135,0.036,346.221903350436,-0.0631479775771535,86.5,27792.4
"gtm","gtmfm","gtmpcmet",29.737041,0.145266493728873,0.00561876557587756,0.0578486938534795,-0.0776395249246351,0.0509092199450171,0.00121002663848126,0.0233475151264038,-0.0409292717762291,-0.0632161946297099,0.00309372626011344,24,52.175,6.3,91.175,7,3.475,0.032,0.009,0.014,208.395052261164,0.0364758826000449,84.2,35600.2
"gtm","gtmpc","gtmpcmet",29.667071,0.0838666615055123,0.000976517578669803,0.0526823558464467,-0.136261057875822,0.0157469268050361,-0.0132178267690989,0.0231528752023482,-0.0129842269129361,-0.0504314078508286,0.0202262161305868,24.55,26.04,5.3,69.9,8.5,6.8,0.0315,0.00855,0.033,208.395052261164,0.0364758826000449,84.2,35600.2
"gtm","gtmpi","gtmpcmet",30.050857,-0.179023709033996,-0.00943902765887797,0.0546543930955994,-0.450731170597639,0.0887914190221426,-0.00822563104689042,0.00812991301220653,-0.0168215481329088,-0.0504169632867001,0.0325486853053139,24.3,44.0775,5.8,82.2,10.5,4.75,0.03875,0.0103,0.02275,208.395052261164,0.0364758826000449,84.2,35600.2
"gtm","gtmss","gtmpcmet",29.868851,0.115836738654838,0.00417702148100533,0.0572850070952583,-0.0779798283727307,0.165235910201023,-0.0129415626253154,0.019979195115321,-0.000664374372371721,-0.0543236159102715,0.0146880668137762,24.1,51.6,6,87.8,9,4.275,0.03475,0.015775,0.0165,208.395052261164,0.0364758826000449,84.2,35600.2
"hud","hudtn","hudfsmet",42.0365457,-0.295305878871118,-0.0362893648290326,0.0375046037153135,0.0013999745271179,-0.142642177964096,0.0581843122446599,-0.0314174152418655,0.00400908629132199,0.00788223500094035,0.0144747516214643,16.9,0.24,8.55,88,11,3,0.035,0.314,0.0096,-145.283076006514,-0.101896701462229,78.1,21133
"hud","hudts","hudfsmet",42.0270378,-0.198500042202765,-0.0242750584318003,0.0309779663982999,0.00152858751103206,-0.225732407202972,0.0193956534423189,-0.0430157856498123,0.00234542087634888,-0.00587055710930515,0.0200683787926241,16.6,0.24,8.7,89.4,9,2.755,0.03,0.32,0.0098,-145.283076006514,-0.101896701462229,78.1,21133
"jac","jacb6","jacncmet",39.5079,-0.256783120651742,-0.0333440999618135,0.0458767610433204,0.0444471835852672,-0.0320130648573729,-0.00573203599527814,0.0362567609005315,-0.0614288997146474,-0.016826521660598,-0.0300179283657473,15.7,45.705,8.25,97.9,9,4.595,0.0155,0.005,0.0235,-231.33592698911,0.0528512796194016,91.7,28897.3
"jac","jacb9","jacncmet",39.4979417,-0.00945909865504211,-0.0126031623167784,0.0360797048481497,0.0849467774092233,-0.0957527339771912,-0.0170552144455845,0.0314304869076542,-0.061709158521846,-0.000939796590038915,-0.0424711846618984,16.7,43.63,8,96.1,7,5.305,0.015,0.007,0.02415,-231.33592698911,0.0528512796194016,91.7,28897.3
"jac","jacba","jacncmet",39.5937,-0.254653482712952,-0.0377186961543528,0.0235958919655578,0.0297129705939659,-0.13806142869969,-0.00384914150971977,0.037643181835649,-0.00669870635116587,-0.0612779214564533,-0.0391032840380328,16.1,2.99,8.4,85.35,13,2.595,0.014,0.1205,0.006,-231.33592698911,0.0528512796194016,91.7,28897.3
"jac","jacne","jacncmet",39.5479,-0.400272281560371,-0.0541472959440798,0.0386803977593428,0.0256222670507691,0.0288619103295338,-0.0013534004185191,0.0347371392302649,-0.0143730243564864,-0.0454526849908868,-0.0363231643105163,15.5,24.72,8.4,88.8,6,4.0625,0.04,0.05,0.018,-231.33592698911,0.0528512796194016,91.7,28897.3
"job","job09","jobjbmet",17.9430556,0.959238409741492,0.0602874892726559,0.0179097201126534,0.00795917943171978,-0.39834511091292,-0.0974877876805923,0.0231433568546941,0.191628988136895,-0.114223687300513,-0.13782905822253,29.2,56.01,4.3,67.4,2,3.1375,0.061325,0.00275,0.003575,437.130562221026,-0.0411825573055623,53.2,39128.95
"job","job10","jobjbmet",17.938611,0.0382400790449279,0.00182479655430044,0.000682449789643094,0.0699469988859968,-0.250009992256282,-0.00754212347181197,0.0410826266787097,0.165691256302946,-0.105879673389662,-0.103522490306997,29.3,55.5775,5.2,82.35,1,1.46,0.061875,0.0046,0.0013,437.130562221026,-0.0411825573055623,53.2,39128.95
"job","job19","jobjbmet",17.942914,-0.190969039792694,-0.011791853943251,0.000228158431761022,0.0197262599675836,-0.0660234510280665,-0.00910262467983025,0.0314137832806536,0.14195858159852,-0.141286971042172,-0.132735671744924,28.8,54.265,6.3,98.775,1,0.57,0.041525,0.00235,0.00115,437.130562221026,-0.0411825573055623,53.2,39128.95
"job","job20","jobjbmet",17.930317,-0.288018270986094,-0.0123148877464795,-0.0061837428087747,-0.00118997995539066,0.0165121664681043,-0.00283097357879834,0.0531206109605457,0.145870369442896,-0.138823816953417,-0.108915275919448,28.6,54.14,6.2,96.5,2,0.32,0.0462,0.00275,0.00135,437.130562221026,-0.0411825573055623,53.2,39128.95
"kac","kacss","kachomet",59.44099,-0.616971128353579,-0.0813530904083585,0.0521341863948599,-0.0127429872499201,-0.0398364749284447,-0.00463903996353115,0.0285221360039458,0.00226199376948127,0.03631296351808,-0.0051238279490182,6.55,47.855,10.3,101.7,1,1.45,0.017725,0.127125,0.0267,47.5864003911496,0.154492125405222,33.25,17821.9
"mar","marab","marcemet",27.9798,-0.142719209922346,-0.0175714907055566,0.0330818141032088,-0.0252547319506465,0.05541754001818,-0.0040915464887901,0.0379716620878397,0.216540800442635,0.132666131000605,0.130367994166838,24.3,45.39,7,97.2,9,5.6,0.003075,0.00545,0.01745,125.501235590515,0.0745920341215043,43.6,38410.25
"mar","marce","marcemet",28.1323,-0.125602309947642,-0.015326281448105,0.0396025588469317,0.195878978019568,-0.280456124519955,-0.0046370515550017,0.0364965020909084,0.237829043089487,0.116384950601727,0.0737618469856418,25.1,37.3475,7.1,96.5,11,5.95,0.0041,0.00545,0.0406,125.501235590515,0.0745920341215043,43.6,38410.25
"mar","marcw","marcemet",28.0841,-0.124858496755202,-0.0169001016512266,0.0488111717494896,0.523114353911871,-0.93300422276249,0,0.0323707431428469,0.247362668130123,0.115908503891929,0.0490710201714494,24.2,32.82,7.2,97,19,6.1,0.00295,0.00545,0.04125,125.501235590515,0.0745920341215043,43.6,38410.25
"mar","marmb","marcemet",28.1384,-0.112012459160626,-0.00223753941339119,0.0367100672062825,-0.259070684242843,-0.826994566333318,0.005014593203257,0.0326916238974269,0.240058192097141,0.100608561409556,0.0663575104449926,24.4,40.85,7.1,97,17,6.15,0.00275,0.00545,0.023,125.501235590515,0.0745920341215043,43.6,38410.25
"mar","marsc","marcemet",27.8383,-0.376081024037031,-0.0283526112625668,0.0620132157711401,-0.0313769727386978,0.193543968707387,0.0142759466552661,0.0355016182138491,0.217730780230054,0.127530829876898,0.176840044318115,24.55,48.855,6.7,96.3,7,4.1,0.00395,0.00545,0.00695,125.501235590515,0.0745920341215043,43.6,38410.25
"nar","narnc","narpcmet",41.62485,0.229859752831322,-0.00249284845449104,0.0384801747041957,0.196999329017038,-0.0148929103857698,0.0138041653221108,0.061662241975521,-0.0654951158496281,0.0128280663604004,-0.0106986725588942,15.4,44.27,7.1,84.1,2,1.675,0.02035,0.003,0.0295,361.349455459475,-0.0398162554275093,80.2,28042
"nar","narpc","narpcmet",41.64055,0.140857902272057,-0.00259233564276624,0.0557273848481473,0.0231577324966489,0.00266968520199612,-0.0208102773774532,0.0329369667131133,-0.00779381825284447,-0.0436939878568687,-0.0334770132131428,11.9,45.22,8.7,95.9,1,2.5175,0.0145,0.004,0.0255,361.349455459475,-0.0398162554275093,80.2,28042
"nar","nartb","narpcmet",41.578361,-0.155089276202311,-0.0317084245674418,0.0802777151390725,0.0161550672006104,-0.0239632923417032,-0.000502820862881104,0.0325506974501322,-0.0373555771973187,-0.0244641265102926,-0.0386890364137739,11.4,47.405,8.5,93,1,1.8765,0.01195,0.002975,0.020425,361.349455459475,-0.0398162554275093,80.2,28042
"nar","narts","narpcmet",41.578361,-0.44784025755973,-0.0537863472091951,0.0630962248555861,0.0292578079370672,-0.0350910041667261,-0.000685278155349432,0.0339420301994967,-0.00185953956146877,-0.00744394930402121,-0.0397737905989037,12.2,46.73,8.55,96.3,1,1.785,0.00815,0.00275,0.01865,361.349455459475,-0.0398162554275093,80.2,28042
"niw","niwcb","niwolmet",33.3338636,-0.0600567743857379,-0.00755774589602724,0.0333353744078005,-0.0832329075778279,0.257323738878307,-0.0275645270988151,0.0402505537292172,0.00290732409322884,0.0474283885750035,0.00447567288834276,20.8,51.85,6.2,83.9,10,4.885,0.050075,0.007,0.0132208333333333,359.930665967013,0.0243903547791386,88.25,33419.3
"niw","niwdc","niwolmet",33.3601486,-0.0103647071317513,-0.0075999367723274,0.04588722284477,-0.085268221526189,0.146463704940757,-0.0449593004592397,0.0293527196348037,0.0201801337512278,0.0402821110106645,0.00599729040432571,21.05,51.25,6.35,85.45,9,5.4875,0.0467,0.00603333333333333,0.0125,359.930665967013,0.0243903547791386,88.25,33419.3
"niw","niwol","niwolmet",33.3493511,-0.12807599268113,-0.0147198159470354,0.0452660235217503,-0.0786013735719948,0.140821078135242,0.00346655429279274,0.0343381196017795,0.0120627411280673,0.035389604355834,0.0155818148937851,21.4,51.785,5.9,79.525,11,7.2375,0.051625,0.0057875,0.0151125,359.930665967013,0.0243903547791386,88.25,33419.3
"niw","niwta","niwolmet",33.2991461,-0.194373785639604,-0.0210584142947591,0.0449285195258735,-0.267413885006547,-0.756714080969915,-0.0233669440373948,0.0198115404408759,0.050027887233334,0.00884524694636646,0.00413584059648688,20.6,11.63,6.8,77.25,30,7.915,0.09505,0.1351375,0.036075,359.930665967013,0.0243903547791386,88.25,33419.3
"noc","nocec","nocrcmet",33.9399,-0.282748108017997,-0.0269210158690043,0.0454536785234559,-0.193792153146049,0.180085324047775,0.00976828066847801,0.0795376667776356,0.0474862783064858,-0.0691759548971739,-0.00821901924185721,20.4,35.4275,7.4,92.55,10,7.13,0.0491,0.09075,0.0158,52.7791127847061,0.00620206141653051,80.45,35081.05
"noc","noclc","nocrcmet",34.1722,-0.162131593971592,-0.0263934386053515,0.0717472590474807,0.124599647506524,-0.0764360262616361,-0.00227715481152666,0.0582748041875368,0.0545990121040382,-0.121095062768577,-0.0486312509447225,20.6,50.585,7.2,94.9,5,2.465,0.036,0.00235,0.003,52.7791127847061,0.00620206141653051,80.45,35081.05
"noc","nocrc","nocrcmet",34.156,-0.0986265469962142,-0.0230595825142505,0.0589824533908134,0.237674136569239,-0.192176894852115,0.00827436441349898,0.0437468584988734,0.113238442453065,-0.129588008332574,-0.0438546897015893,20.7,48.045,7,90.9,6,3.5,0.03795,0.00235,0.0033,52.7791127847061,0.00620206141653051,80.45,35081.05
"noc","noczb","nocrcmet",33.9547,-0.0359384770169843,-0.00720178113191759,0.0373791355301483,-0.127607873497839,0.629209219728293,0.00683731654835718,0.0874792077691619,0.0336119576115596,-0.0708217091306875,-0.00960074192126468,20.75,35.5,6.7,85.9,15,9.26,0.0533,0.0653,0.0262,52.7791127847061,0.00620206141653051,80.45,35081.05
"owc","owcbr","owcowmet",41.348889,-0.0531341109543346,-0.00998910513520324,0.0299507177446842,-0.00524751026881243,-1.47223493980974,-0.00730364016063321,-0.00238248687580581,-0.0664447496254156,-0.00607888471127557,0.0133741097884582,14.9,0.65,8.1,84.7,10,1.77,0.03,2.40525,0.0224375,-3.95803855609362,0.0402228001211319,72.5,24533.1
"owc","owcdr","owcowmet",41.365,-1.42321559010623,-0.143303556228095,0.00622657103102612,-0.00705774831675038,0.141157768402153,0.0722646361735853,0.0526683039875651,-0.0185994428796544,0.0105851599787516,0.0217284288621659,15.7,0.63,6.7,68.8,17,3.665,0.036,1.922,0.016,-3.95803855609362,0.0402228001211319,72.5,24533.1
"owc","owcol","owcowmet",41.381667,-0.694836756610929,-0.068182925976686,0.00837738763975547,-0.00657676748346143,-1.73457525443965,0.0324265624718256,0.0602831446644954,-0.0838277396574166,-0.0556763051170748,-0.0340131559505138,16.8,0.5,7.85,82.5,30,17.355,0.0735,1.231,0.00925,-3.95803855609362,0.0402228001211319,72.5,24533.1
"owc","owcwm","owcowmet",41.3825,-0.525108721744016,-0.0541103918921887,0.00757149817400018,-0.00610095180144616,-2.50791458833664,0.0333525376188179,0.0495051544195521,-0.078976867931171,-0.0661606487985291,-0.0368361897395915,16.7,0.48,7.8,81.2,30,15.5525,0.0808333333333333,1.08725,0.00895,-3.95803855609362,0.0402228001211319,72.5,24533.1
"pdb","pdbbp","pdbpfmet",48.556322,0.128639974055926,0.00605089479511039,0.0147705818346615,-0.0202076652340747,-0.048300158398397,-0.012967019200927,0.0177797084587725,-0.0190504008939116,-0.0178077217106099,-0.00879065314226207,10.9,44.93,9.5,102.2,2,1.70916666666667,0.01745,0.1218,0.0511,200.272631554426,-0.0303032437267222,50,21178.875
"pdb","pdbby","pdbpfmet",48.496139,-0.0426501105726853,-0.00681720793961753,0.0172520185140014,-0.0227168968232732,-0.0237833626693358,-0.00587480514425507,0.0146266547558941,-0.0335187468294373,-0.020952410360759,-0.00201726633795138,10.25,45.395,8.7,93,2,1.9075,0.015725,0.204625,0.057125,200.272631554426,-0.0303032437267222,50,21178.875
"pdb","pdbgs","pdbpfmet",48.5575,-0.12286531522095,-0.0131118686352382,0.0114765949087061,-0.0391906720147773,0.0140577947536235,0,0.00990608426206772,-0.0060026974357297,-0.0216158945565589,-0.0132567983509022,10.65,45.54,8.7,92.6,1,1.78416666666667,0.0115,0.246966666666667,0.05565,200.272631554426,-0.0303032437267222,50,21178.875
"rkb","rkbfb","rkbuhmet",25.8922,0.0774456244029992,-0.000719572716696177,0.0432122322080132,0.00924875003171601,-0.252781732757388,-0.00801621484482715,0.0181858352263869,-0.0533911402003195,0.0427415831321981,0.0281222585842892,27.1,45.98,5.2,77.15,8,4.6525,0.027,0.0055,0.01325,-129.700423526329,0.0423810823211869,75,35313.9
"rkb","rkbfu","rkbuhmet",25.9005,-0.229956218951971,-0.0272795074919303,0.0657428335248244,-0.0577824277453532,-0.0293842017043449,0.00338547983148323,0.00765656511676815,-0.0125024573064682,0.0496644007178936,0.0410142486450928,26.95,42.2375,5,73.7,7,2.6,0.03175,0.0165,0.0105,-129.700423526329,0.0423810823211869,75,35313.9
"rkb","rkblh","rkbuhmet",26.02749,0.0977724784676845,0.00346578748253975,0.0535195448612508,-0.176990535601946,-0.209816413611281,-0.00863163700871913,0.0135448726109517,-0.0428989026889668,0.0263560077524811,0.0214914673355264,27.1,50.53,5.4,81.7,8,4,0.022,0.0065,0.008,-129.700423526329,0.0423810823211869,75,35313.9
"rkb","rkbmb","rkbuhmet",25.9343,-0.158154992838486,-0.0145826711688846,0.0456613212179435,-0.0490064898401141,-0.0940264745572135,0.0210566443469529,0.00498872206254403,-0.0607374498465778,0.0275365155257317,0.0147604031529082,26.9,50.5925,4.4,66.6,10,3.445,0.038,0.015,0.025,-129.700423526329,0.0423810823211869,75,35313.9
"sap","sapca","sapmlmet",31.4437,0.474322730783871,0.0295399505524908,0.0547386651413473,-0.154252282254751,0.528341460299647,-0.0375473686280422,-0.00995750804340308,0.0275522774822582,-0.0489699041289501,-0.0475301918679255,22.5,48.6475,6.5,88.25,16,8.66,0.04695,0.00275,0.05955,384.718205617419,-0.0121008246284631,63.6,33420.4
"sap","sapdc","sapmlmet",31.3896,-0.0373889033316529,-0.0134540821609144,0.0796332693933178,-0.191995277977746,0.481712878521171,0.038700101412992,0.0174211031298809,0.00482572733438481,-0.049487018508943,-0.0167629387547744,22.6,42.4,4.9,65.925,16,4.0225,0.238675,0.0175,0.23055,384.718205617419,-0.0121008246284631,63.6,33420.4
"sap","saphd","sapmlmet",31.4786,-0.292166449350623,-0.0340283730336285,0.0542575831042805,-0.0893610782012213,-0.249971703652642,-0.0202741437359954,0.0123214200257461,0.0122385382157264,-0.0621235337067416,-0.0492605619596633,22.8,40.02,5.3,69.1,7,4.93333333333333,0.0356,0.00275,0.0324,384.718205617419,-0.0121008246284631,63.6,33420.4
"sap","sapld","sapmlmet",31.417942,-0.145749265984154,-0.0192194081106809,0.0604279341792729,-0.0974030264267032,0.00138992466320078,-0.0222512651739521,0.0103294187328606,-0.0117864733474454,-0.0433512423230098,-0.047317769266954,21.95,42.0575,6.1,83.2,25,9.4875,0.037,0.0145,0.0293333333333333,384.718205617419,-0.0121008246284631,63.6,33420.4
