"reserve","station","met_stn","latitude","do_pct_trend","domgl_trend","temp_trend","spcond_trend","turb_trend","chla_trend","po4f_trend","nh4f_trend","no23f_trend","temp_median","spcond_median","domgl_median","dopct_median","turb_median","chla_median","nh4f_median","no23f_median","po4f_median","dailyPAR_trend","precp_trend","precp_median","dailyPAR_median"
"cbm","cbmrr","cbmjbmet",38.7813,-0.225940975533926,-0.0314374902872999,0.0533429083363585,0.00274230513781979,0.088692515358272,-0.0190767955372303,-0.0324117627047595,-0.0174304018198097,-0.0358897169721963,15.7,0.35,8.1,83.2,20,8.41,0.0545,0.5965,0.0166166666666667,514.424788395616,0.100059351917179,79.15,27231.4
"cbv","cbvcb","cbvtcmet",37.346665,-0.211547676788925,-0.0282928570173446,0.0528609857586261,-0.0248274437512146,-0.0247710874563652,0.0313738273198014,0.0241273308150791,-0.0250123773653673,0.0220707928784147,17.85,26.88,8,92.325,12,8.5525,0.030025,0.0135,0.012425,278.453703578513,0.0363835592528928,84.6,30548.85
"cbv","cbvgi","cbvtcmet",37.215796,0.00149870513445838,-0.0124815086910204,0.0449549453886781,-0.0274885215335277,-0.0180033271439152,0.00998295690533028,0.051981615861011,-0.0383551697394895,-0.0151043083074413,17,31.645,9.05,102.85,4,4.6925,0.0323,0.00150714045316599,0.006,278.453703578513,0.0363835592528928,84.6,30548.85
"cbv","cbvtc","cbvtcmet",37.414986,-0.199301414819585,-0.0277711971849514,0.0465706517697192,-0.0452208750952292,-0.617704445059447,0.00582534572795053,0.0210256609827512,0.0438329813106018,0.0822302442166883,17.6,18.66,7.6,85.25,40,10.76,0.045725,0.0418,0.03045,278.453703578513,0.0363835592528928,84.6,30548.85
"del","delbl","delsjmet",39.38876,0.441838195646465,0.0382620413290775,0.0315248106169028,-0.000581059625601616,-0.417348794651821,0.0885471791423609,0.0193079583391711,0.00472818228503044,-0.0113989742372242,16.3,2.275,8.2,82.3,39,27.6333333333333,0.0443,0.385,0.01525,171.108948392191,0.0240318172943431,91.5,30373.75
"del","delds","delsjmet",39.1637,-0.215510716633712,-0.0270087833781976,0.0412161632854438,-0.000729373748733475,-0.196163479134936,0.0398536888504328,0.0656852165128977,0.0119935877265313,0.0125497143771431,16.4,0.18,8.4,85,10,27.65,0.068,0.222,0.016,171.108948392191,0.0240318172943431,91.5,30373.75
"del","delll","delsjmet",39.1144,-0.409623555063996,-0.0438224821328903,0.0441440762295407,-0.0255277247741323,-0.668184121717794,0.034466363298627,0.0149700041955479,0.0124502598144523,0.010903847920592,16.1,3.455,8,77.4,33,17.19,0.106883333333333,0.888,0.024,171.108948392191,0.0240318172943431,91.5,30373.75
"del","delsl","delsjmet",39.08498,-0.335340099225966,-0.0382500115273206,0.0493930160000892,-0.0156064274164233,-1.15355790028007,0.0421673450701609,0.00181782794461876,-0.00246042706878992,0.00104537066958936,15.4,16.2775,6.8,71.6,37,11.135,0.144591666666667,0.603,0.043,171.108948392191,0.0240318172943431,91.5,30373.75
"elk","elkap","elkcwmet",36.8457,-0.892642313168214,-0.072649584120458,0.0458665741904566,0.0438725498653916,-0.117609529656653,0.0495270641419915,-0.0256550556135824,0.00661006014175162,0.0117744102973885,16.8,50.495,6.15,75.625,5,4.015,0.0577,0.019825,0.0601,446.890294217482,-0.0420060415510359,9.95,32026.25
"elk","elknm","elkcwmet",36.8346,0.35452627154826,0.0229596229032894,0.0326050325209162,0.0602097021136592,0.00537886954071794,0.036932860097102,-0.00516796941712596,0.0336276047319265,0.028862055529786,17.2,50.18,6.3,75.625,6,5.85333333333333,0.07065,0.05525,0.045,446.890294217482,-0.0420060415510359,9.95,32026.25
"elk","elksm","elkcwmet",36.8179,0.234696355646758,0.0141947985848144,0.0411903432811623,0.0668701605885083,-0.116462128014111,0.0309999358145622,-0.0245299957465006,0.0177910898109717,0.00954420932405153,16.2,49.95,6.9,85.9,6,3.525,0.0664083333333333,0.0808333333333333,0.0443166666666667,446.890294217482,-0.0420060415510359,9.95,32026.25
"elk","elkvm","elkcwmet",36.8111,0.136116801617178,0.00675956045533543,0.0216350775894886,0.00884866269662944,-0.117626454389871,0.0440807806157865,-0.0289575337397785,0.0228060933713953,0.0279853348400398,13.9,49.935,7.9,92.7,4,2.44,0.059,0.1382,0.0377,446.890294217482,-0.0420060415510359,9.95,32026.25
"gnd","gndbc","gndcrmet",30.3836,-0.387587828959323,-0.025199870146582,0.0221023757579061,-0.405491459194179,-0.0668778222094509,0.0918339037015889,-0.0172894013266592,-0.0968026120854695,-0.0914213154871116,24,27.7675,6.2,79.45,8,7.38,0.0105,0.00458121813570273,0.00396586819401764,136.317728178011,0.0616024034787727,112.5,36946.45
"gnd","gndbh","gndcrmet",30.4178,-0.216335657488737,-0.0158195694764258,-0.000580307273293626,-0.428971591265067,-0.0563398759804993,0.0828995569031537,-0.0292824244033045,-0.0818067511221944,-0.0695030068308603,23.2,29.005,3.7,47,7,5.8625,0.032,0.0055,0.00333345554294646,136.317728178011,0.0616024034787727,112.5,36946.45
"gnd","gndbl","gndcrmet",30.3571,-0.0921120473114937,-0.0031266777211862,0.0228714773358089,-0.413775635919142,-0.0634900542824221,0.114250078511456,-0.056002921691622,-0.129802641386369,-0.161337759140724,23.5,33.43,7,91.6,10,6.635,0.00515667337157225,0.00150064167261641,0.00637122718904321,136.317728178011,0.0616024034787727,112.5,36946.45
"gnd","gndpc","gndcrmet",30.3486,0.0538282740602738,0.00726763289037941,0.0581129748188603,-0.450788514123342,-0.0201647195919288,0.0905479761585739,0.026143083299449,-0.155069635638513,-0.129602880593033,23.7,35.96,7.4,96.875,12,6.785,0.005,0.00186532459688491,0.004,136.317728178011,0.0616024034787727,112.5,36946.45
"grb","grbgb","grbglmet",43.0722,-0.434994806675601,-0.0586295180400634,0.0385327602628874,0.264126904994556,-0.126005391558536,0.0196971431231543,-0.00482249639226506,-0.0312622421005212,0.0189675147257587,15.05,39.24,8.5,98.75,4,4.67333333333333,0.02525,0.052,0.0221666666666667,346.221903350446,-0.0631479775771535,86.5,27792.4
"grb","grblr","grbglmet",43.08,-0.541424762030949,-0.0657265872631825,0.0708703630339908,0.434567210316118,-0.0637471598922606,0.00954179559475891,0.0548586968370686,0.0166681480589002,0.00729007953673495,17.3,20.55,8.6,93.25,5,2.15,0.03865,0.108,0.009,346.221903350446,-0.0631479775771535,86.5,27792.4
"grb","grbor","grbglmet",43.134,0.0210572818603622,-0.0176259418340046,0.0433197193812459,0.364384072542034,-0.0972952689544418,0.0632983212348912,0.0288234437069071,0.012262964542567,-0.0373178299651245,16.3,35.06,7.9,91.9,8,4.5525,0.057,0.108,0.0382,346.221903350446,-0.0631479775771535,86.5,27792.4
"grb","grbsq","grbglmet",43.052403,-0.3239551527998,-0.0521945920014623,0.0644526942052085,0.3562637986402,-0.288405347104311,0.00822496652032334,0.0113652376262922,0.00636960565200585,0.011323383178189,16.65,31.26,7.9,93.1,13,5.5395,0.1345,0.135,0.036,346.221903350446,-0.0631479775771535,86.5,27792.4
"gtm","gtmfm","gtmpcmet",29.737041,0.145266493728257,0.00561876557587765,0.0578486938534795,-0.077639524923811,0.0509092199432094,0.0229073734244461,0.00290068282765544,-0.0634785337515669,-0.0351798052211192,24,52.175,6.3,91.175,7,3.475,0.032,0.009,0.014,208.395052261136,0.0364758826004191,84.2,35600.2
"gtm","gtmpc","gtmpcmet",29.667071,0.0838666615055119,0.000976517578639431,0.0526823558483937,-0.136261057876869,0.0157469268050327,0.0225979365242059,0.0195216237079522,-0.051750102974034,-0.00922799695901455,24.55,26.04,5.3,69.9,8.5,6.8,0.0315,0.00855,0.033,208.395052261136,0.0364758826004191,84.2,35600.2
"gtm","gtmpi","gtmpcmet",30.050857,-0.179023709037223,-0.00943902765907863,0.0546543930964568,-0.450731170586735,0.0887914190221426,0.00727296357133942,0.0301630786876412,-0.0513455196929056,-0.0141959603525844,24.3,44.0775,5.8,82.2,10.5,4.75,0.03875,0.0103,0.02275,208.395052261136,0.0364758826004191,84.2,35600.2
"gtm","gtmss","gtmpcmet",29.868851,0.11583673865283,0.00417702148113548,0.0572850070957919,-0.0779798283759587,0.16523591020102,0.0197521299836437,0.0117802288136495,-0.0565449861237476,0.000220345725054511,24.1,51.6,6,87.8,9,4.275,0.03475,0.015775,0.0165,208.395052261136,0.0364758826004191,84.2,35600.2
"hud","hudtn","hudfsmet",42.0365457,-0.295305878871428,-0.0362893648290336,0.0375046037153238,0.00139997452708336,-0.142642177955387,-0.0212020192202177,0.0201007660235305,0.00434965847741707,0.00308592823591578,16.9,0.24,8.55,88,11,3,0.035,0.314,0.0096,-145.283076009902,-0.101896701462229,78.1,21133
"hud","hudts","hudfsmet",42.0270378,-0.198500042202775,-0.0242750584317992,0.0309779663982646,0.00152858751103206,-0.225732407197356,-0.0358761355797129,0.0206908944014885,-0.00571647123847612,0.00234228058806457,16.6,0.24,8.7,89.4,9,2.755,0.03,0.32,0.0098,-145.283076009902,-0.101896701462229,78.1,21133
"jac","jacb6","jacncmet",39.5079,-0.256783120661801,-0.0333440999618176,0.0458767610433203,0.0444471835855847,-0.0320130648559376,0.0373222340503246,-0.0260674110598426,-0.0200779116849325,-0.0904083878148056,15.7,45.705,8.25,97.9,9,4.595,0.0155,0.00600478518493642,0.0235,-231.335926991993,0.0528512796199389,91.7,28897.3
"jac","jacb9","jacncmet",39.4979417,-0.00945909865503757,-0.0126031623167801,0.0360797048481024,0.0849467774110563,-0.0957527339800809,0.0323246798317115,-0.0373999258462296,-0.00904470387019824,-0.0776784633075701,16.7,43.63,8,96.1,7,5.305,0.015,0.00865680746117485,0.02415,-231.335926991993,0.0528512796199389,91.7,28897.3
"jac","jacba","jacncmet",39.5937,-0.254653482708119,-0.0377186961548132,0.0235958919655578,0.0297129705939688,-0.138061428699679,0.0367012084559556,-0.0269950260465315,-0.061767906029996,-0.0103463859214343,16.1,2.99,8.4,85.35,13,2.595,0.014,0.1205,0.006,-231.335926991993,0.0528512796199389,91.7,28897.3
"jac","jacne","jacncmet",39.5479,-0.400272281550485,-0.0541472959430281,0.0386803977593411,0.0256222670511406,0.0288619103303444,0.0366149393503131,-0.0171479651519898,-0.0415386680065973,-0.0143109380442297,15.5,24.72,8.4,88.8,6,4.0625,0.04,0.05,0.018,-231.335926991993,0.0528512796199389,91.7,28897.3
"job","job09","jobjbmet",17.9430556,0.959238409717761,0.0602874892726571,0.0179097201127928,0.00795917943135439,-0.398345110912917,0.0224722798706637,-0.148441520013283,-0.109514708173194,0.196059939965526,29.2,56.01,4.3,67.4,2,3.1375,0.061325,0.0028,0.003325,437.130562217282,-0.0411825573035749,53.2,39128.95
"job","job10","jobjbmet",17.938611,0.0382400790428992,0.00182479655430033,0.000682449790204334,0.0699469988860063,-0.250009992256282,0.0414199368187851,-0.182412198813752,-0.104238380622614,0.129307655904681,29.3,55.5775,5.2,82.35,1,1.46,0.061875,0.0045,0.00156466237905407,437.130562217282,-0.0411825573035749,53.2,39128.95
"job","job19","jobjbmet",17.942914,-0.19096903979269,-0.0117918539426999,0.00022815843121155,0.0197262599689568,-0.0660234510280665,0.031795713751358,-0.208156812606297,-0.138000347712062,0.0412855654775529,28.8,54.265,6.3,98.775,1,0.57,0.041525,0.00200138124934938,0.0018,437.130562217282,-0.0411825573035749,53.2,39128.95
"job","job20","jobjbmet",17.930317,-0.288018270994294,-0.0123148877465402,-0.00618374280966423,-0.00118997995539075,0.0165121664681043,0.0547267254720438,-0.18175274460792,-0.137080282862831,0.104636890326389,28.6,54.14,6.2,96.5,2,0.3225,0.0462,0.00260594476299242,0.00206130478157187,437.130562217282,-0.0411825573035749,53.2,39128.95
"kac","kacss","kachomet",59.44099,-0.616971128364397,-0.0813530904049514,0.0521341863956215,-0.0127429872499201,-0.0398364749284447,0.0276276947346917,-0.00341447996620358,0.0391844448272533,0.00223515309579873,6.55,47.855,10.3,101.7,1,1.45,0.017725,0.127125,0.0267,47.5864003890155,0.154492125410289,33.25,17821.9
"lks","lksba","lkspomet",46.721772,0.218661520131472,-0.0148742536243295,0.0707573384491262,-0.00236740356894203,-0.0775569936241607,-0.0119898652802994,0.0141977737426333,-0.0298219751853487,0.00267878287003103,15.4,0.195,9,86.75,8,9.8,0.046,0.2735,0.0065,196.048199647758,-0.189408246745694,67.1,23081.4
"lks","lksbl","lkspomet",46.748649,0.265527886177743,-0.00366243131915037,0.10574382824907,-0.000674177397969712,0.0262517223197266,0.0178664729412021,0.0775752272125504,-0.0409956437191647,0.00808785378358191,16.6,0.19,8.9,87.85,8,4.72,0.1255,0.21425,0.007,196.048199647758,-0.189408246745694,67.1,23081.4
"lks","lksol","lkspomet",46.65685,-0.302184721494422,-0.0363211167182227,0.0443053834944168,0.00328212338585698,-0.124135632994625,-0.00687828598584524,0.0113156845614589,-0.0553708295108077,0.000244444150605317,18.4,0.19,8.7,92.45,7,3.85,0.01925,0.071,0.00605929172406429,196.048199647758,-0.189408246745694,67.1,23081.4
"mar","marab","marcemet",27.9798,-0.142719209905114,-0.0175714907061831,0.0330818141008572,-0.0252547319521604,0.055417540019165,0.0381032768284006,0.133108697486495,0.147085641448332,0.103833281971334,24.3,45.39,7,97.2,9,5.6,0.00285,0.00113730031821877,0.01745,125.501235589853,0.0745920341241532,43.6,38410.25
"mar","marce","marcemet",28.1323,-0.125602309959722,-0.015326281448105,0.0396025588469378,0.195878978020338,-0.280456124519955,0.0398771581694555,0.0807137377146797,0.0952611638786368,0.148413192760056,25.1,37.3475,7.1,96.5,11,5.95,0.0041,0.00136469811696684,0.0406,125.501235589853,0.0745920341241532,43.6,38410.25
"mar","marcw","marcemet",28.0841,-0.124858496755204,-0.016900101651961,0.0488111717522351,0.523114353911871,-0.933004222762488,0.0388071532975485,0.0742495957365314,0.129884772254098,0.157453995233064,24.2,32.82,7.2,97,19,6.1,0.00255,0.000973927176236199,0.04125,125.501235589853,0.0745920341241532,43.6,38410.25
"mar","marmb","marcemet",28.1384,-0.112012459160626,-0.00223753941339119,0.0367100672061011,-0.25907068424853,-0.826994566373281,0.0327491435679094,0.0685973236225064,0.076070697534257,0.156675852167356,24.4,40.85,7.1,97,17,6.15,0.00275,0.00126567551308695,0.0225,125.501235589853,0.0745920341241532,43.6,38410.25
"mar","marsc","marcemet",27.8383,-0.376081023996493,-0.0283526112625617,0.0620132157702914,-0.0313769727386788,0.193543968707386,0.0347664673022212,0.174820919566674,0.130631390323925,0.137607929775198,24.55,48.855,6.7,96.3,7,4.1,0.0034,0.00138269313130713,0.00635,125.501235589853,0.0745920341241532,43.6,38410.25
"nar","narnc","narpcmet",41.62485,0.229859752831336,-0.00249284845435218,0.0384801747033031,0.196999329022483,-0.0148929103857685,0.0611375243743167,-0.0066192165852587,0.0179994577061849,-0.103325095875625,15.4,44.27,7.1,84.1,2,1.675,0.02035,0.00442088659191149,0.0295,361.3494554719,-0.0398162554275093,80.2,28042
"nar","narpc","narpcmet",41.64055,0.140857902272056,-0.00259233564296602,0.0557273848460157,0.0231577324966519,0.00266968520208034,0.0328610163591604,-0.0287868909388079,-0.0453695956594692,-0.0579939586872428,11.9,45.22,8.7,95.9,1,2.5175,0.0145,0.006,0.0255,361.3494554719,-0.0398162554275093,80.2,28042
"nar","nartb","narpcmet",41.578361,-0.155089276203004,-0.0317084245679131,0.0802777151390712,0.0161550672006444,-0.023963292342007,0.0318599294835456,-0.0335657542676211,-0.0203268839418036,-0.0924052449701231,11.4,47.405,8.5,93,1,1.8765,0.01195,0.00492056731279918,0.020425,361.3494554719,-0.0398162554275093,80.2,28042
"nar","narts","narpcmet",41.578361,-0.44784025755973,-0.0537863472085269,0.0630962248553224,0.0292578079362199,-0.0350910041667214,0.0338348250913972,-0.0339580126156009,-0.0059375930044333,-0.0825750501116981,12.2,46.73,8.55,96.3,1,1.785,0.00815,0.00399637319954906,0.01865,361.3494554719,-0.0398162554275093,80.2,28042
"niw","niwcb","niwolmet",33.3338636,-0.0600567743857039,-0.00755774589631002,0.0333353744078014,-0.0832329075778286,0.257323738872441,0.0402529032305094,0.00465625319969132,0.0464150760147129,0.00410148460808601,20.8,51.85,6.2,83.9,10,4.885,0.050075,0.007,0.0132208333333333,359.930665966983,0.0243903547791374,88.25,33419.3
"niw","niwdc","niwolmet",33.3601486,-0.0103647071292504,-0.00759993677232608,0.0458872228447745,-0.0852682215268016,0.146463704940754,0.0293517712956169,0.00703399179904439,0.0425157266164895,0.0174840732424203,21.05,51.25,6.35,85.45,9,5.4875,0.0467,0.00603333333333333,0.0125,359.930665966983,0.0243903547791374,88.25,33419.3
"niw","niwol","niwolmet",33.3493511,-0.128075992681103,-0.0147198159470358,0.0452660235216924,-0.0786013735719956,0.140821078135245,0.0344934015721139,0.0150664826764404,0.0353963717605792,0.00889807453217559,21.4,51.785,5.9,79.525,11,7.2375,0.051625,0.0057875,0.0151125,359.930665966983,0.0243903547791374,88.25,33419.3
"niw","niwta","niwolmet",33.2991461,-0.194373785641287,-0.0210584142946727,0.044928519525491,-0.26741388500983,-0.756714080969906,0.0206903792623211,0.00383311456270673,0.00887817250206445,0.0486151838548444,20.6,11.63,6.8,77.25,30,7.915,0.09505,0.1351375,0.036075,359.930665966983,0.0243903547791374,88.25,33419.3
"noc","nocec","nocrcmet",33.9399,-0.282748108019593,-0.0269210158690963,0.0454536785234654,-0.19379215314605,0.180085324040313,0.0799897116520551,-0.00619225060582271,-0.0692774510143232,0.044333664418155,20.4,35.4275,7.4,92.55,10,7.13,0.0491,0.09075,0.0158,52.7791127846786,0.00620206141652765,80.45,35081.05
"noc","noclc","nocrcmet",34.1722,-0.162131593971612,-0.0263934386045822,0.0717472590486314,0.124599647506523,-0.0764360262606932,0.0618973504709787,-0.0511067976234984,-0.115834391406583,0.00803541606731231,20.6,50.585,7.2,94.9,5,2.465,0.036,0.000915079499864233,0.003,52.7791127846786,0.00620206141652765,80.45,35081.05
"noc","nocrc","nocrcmet",34.156,-0.0986265470022751,-0.0230595825135754,0.0589824533927449,0.237674136569237,-0.192176894852113,0.0441261123070258,-0.0413957589498377,-0.121012236066064,0.117345864236786,20.7,48.045,7,90.9,6,3.5,0.03795,0.00164702248357774,0.0033,52.7791127846786,0.00620206141652765,80.45,35081.05
"noc","noczb","nocrcmet",33.9547,-0.0359384770169843,-0.00720178113223308,0.0373791355295318,-0.127607873497833,0.629209219728312,0.0874898209498712,-0.00890587900673891,-0.0680576351076943,0.0302989242136507,20.75,35.5,6.7,85.9,15,9.26,0.0533,0.0653,0.0262,52.7791127846786,0.00620206141652765,80.45,35081.05
"owc","owcbr","owcowmet",41.348889,-0.0531341109543353,-0.00998910513462839,0.0299507177446471,-0.00524751026881249,-1.47223493986855,-0.000370283905688047,0.0145636211411996,-0.00771904905683677,-0.0711025472064726,14.9,0.65,8.1,84.7,10,1.77,0.03,2.29925,0.0224375,-3.95803855609442,0.0402228001219821,72.5,24533.1
"owc","owcdr","owcowmet",41.365,-1.42321559007413,-0.143303556228099,0.006226571030125,-0.00705774831675038,0.141157768398679,0.0599506256503158,0.020482651405778,0.0127223865049398,-0.029825480013794,15.7,0.63,6.7,68.8,17,3.665,0.036,1.86175,0.016,-3.95803855609442,0.0402228001219821,72.5,24533.1
"owc","owcol","owcowmet",41.381667,-0.694836756610911,-0.0681829259766867,0.00837738763970081,-0.00657676748405374,-1.73457525443963,0.0620042886802341,-0.0319877471878821,-0.0524898612404394,-0.0883361840473806,16.8,0.5,7.85,82.5,30,17.355,0.0735,1.20975,0.00925,-3.95803855609442,0.0402228001219821,72.5,24533.1
"owc","owcwm","owcowmet",41.3825,-0.525108721750368,-0.0541103918922005,0.00757149817397141,-0.00610095180137457,-2.50791458830587,0.053021427524588,-0.0336241690236075,-0.0666973188396945,-0.08423222402388,16.7,0.48,7.8,81.2,30,15.5525,0.0808333333333333,1.042,0.00895,-3.95803855609442,0.0402228001219821,72.5,24533.1
"pdb","pdbbp","pdbpfmet",48.556322,0.128639974055926,0.00605089479510945,0.014770581834472,-0.0202076652340749,-0.0483001583990185,0.0185633922495231,-0.00879136559977355,-0.0157834020487924,-0.022862176322511,10.9,44.93,9.5,102.2,2,1.70916666666667,0.01745,0.1218,0.0511,200.272631559662,-0.0303032437267173,50,21178.875
"pdb","pdbby","pdbpfmet",48.496139,-0.0426501105708385,-0.00681720793966027,0.0172520185139964,-0.0227168968257656,-0.0237833626693453,0.0147452183567378,-0.00201956568573955,-0.0194620385910399,-0.0300175030899501,10.25,45.395,8.7,93,2,1.9075,0.015725,0.204625,0.057125,200.272631559662,-0.0303032437267173,50,21178.875
"pdb","pdbgs","pdbpfmet",48.5575,-0.122865315222518,-0.0131118686352382,0.0114765949089222,-0.0391906720122203,0.0140577947539926,0.00987020583355374,-0.0132580973746242,-0.0185572259090643,-0.00508576191921055,10.65,45.54,8.7,92.6,1,1.78416666666667,0.0115,0.246966666666667,0.05565,200.272631559662,-0.0303032437267173,50,21178.875
"rkb","rkbfb","rkbuhmet",25.8922,0.0774456244024447,-0.000719572716625454,0.0432122322082121,0.00924875003170943,-0.252781732754284,0.0199994615394444,0.0283800664752811,0.0376446531575899,-0.0615385915712933,27.1,45.98,5.2,77.15,8,4.6525,0.0265,0.0055,0.01325,-129.700423527604,0.0423810823318414,75,35313.9
"rkb","rkbfu","rkbuhmet",25.9005,-0.229956218953918,-0.027279507491931,0.0657428335270083,-0.0577824277453532,-0.0293842017043444,0.00946356884992498,0.0411861820675789,0.0459200503449997,-0.00894957577854862,26.95,42.2375,5,73.7,7,2.65,0.03175,0.0165,0.0105,-129.700423527604,0.0423810823318414,75,35313.9
"rkb","rkblh","rkbuhmet",26.02749,0.0977724784676845,0.00346578748254039,0.0535195448599287,-0.176990535590755,-0.209816413611279,0.014938277847201,0.0225081692264027,0.0144052641618571,-0.0488054743762354,27.1,50.53,5.4,81.7,8,4,0.022,0.0065,0.008,-129.700423527604,0.0423810823318414,75,35313.9
"rkb","rkbmb","rkbuhmet",25.9343,-0.158154992843304,-0.014582671168652,0.0456613212179421,-0.049006489840114,-0.0940264745572149,0.00670653895749891,0.0148830553775468,0.0232993292083783,-0.057820171073908,26.9,50.5925,4.4,66.6,10,3.445,0.038,0.015,0.025,-129.700423527604,0.0423810823318414,75,35313.9
"sap","sapca","sapmlmet",31.4437,0.474322730783861,0.0295399505518787,0.0547386651413473,-0.154252282258322,0.528341460275561,-0.00995966282110328,-0.0474940105785579,-0.04436797184551,0.0268427744636026,22.5,48.6475,6.5,88.25,16,8.66,0.04695,0.00396235236744614,0.05955,384.7182056301,-0.01210082462838,63.6,33420.4
"sap","sapdc","sapmlmet",31.3896,-0.0373889033316646,-0.0134540821611931,0.0796332693911394,-0.191995277970626,0.481712878535448,0.0195425855923283,-0.0167669631306289,-0.0483056377068597,0.000208399846932305,22.6,42.4,4.9,65.925,16,4.0225,0.238675,0.0175,0.23055,384.7182056301,-0.01210082462838,63.6,33420.4
"sap","saphd","sapmlmet",31.4786,-0.292166449350605,-0.0340283730345662,0.0542575831042788,-0.0893610782005672,-0.249971703652643,0.0120974257450008,-0.0454929538306317,-0.0515979676006235,0.00434982432321147,22.8,40.02,5.3,69.1,7,4.93333333333333,0.0356,0.00479347777068261,0.0324,384.7182056301,-0.01210082462838,63.6,33420.4
"sap","sapld","sapmlmet",31.417942,-0.145749265984154,-0.0192194081106255,0.0604279341783244,-0.0974030264258264,0.00138992466320078,0.00880525199402207,-0.0443555651966861,-0.0380367940196322,-0.0155007226925604,21.95,42.0575,6.1,83.2,25,9.4875,0.037,0.0145,0.0293333333333333,384.7182056301,-0.01210082462838,63.6,33420.4
"sfb","sfbcc","sfbrrmet",38.0012,0.0637775935668207,-0.0165843990556928,0.0540549362177855,0.323682681118105,0.645711427254327,0.0035254820063616,0.00363165081559137,0.069329016638901,-0.010024641933572,16.35,37.03,7.8,91.35,43.5,6.2,0.04745,0.229825,0.093075,813.433438912788,-0.028791054710224,8,35265.25
