"","station","Station Name","Reserve Code","Reserve Name","State","Latitude","Longitude","yr_start_wq","yr_end_wq","yr_start_nut","yr_end_nut","temp_median","spcond_median","sal_median","do_mgl_median","ph_median","turb_median","temp_nPoints","spcond_nPoints","sal_nPoints","do_mgl_nPoints","ph_nPoints","turb_nPoints","temp_nMonths","spcond_nMonths","sal_nMonths","do_mgl_nMonths","ph_nMonths","turb_nMonths","chla_nMonths","nh4f_nMonths","no23_nMonths","po4f_nMonths","chla","nh4f","no23f","po4f"
"14","cbmoc","Otter Point Creek","CBM","Chesapeake Bay","MD",39.4507,76.2746,2003,2022,2003,2022,20.4,0.34,0.2,9.075,7.6,26,494087,489200,489178,475460,446017,469621,183,183,183,182,178,181,190,184,189,183,27.405,0.038,0.565,0.00396666666666667
"15","cbmrr","Railroad","CBM","Chesapeake Bay","MD",38.7813,76.7137,2003,2022,2003,2022,15.7,0.35,0.2,8.1,7.1,20,673898,654509,654509,646329,583776,642973,237,236,236,233,225,234,223,215,219,212,8.41,0.0545,0.5965,0.0166166666666667
"16","cbvcb","Claybank","CBV","Chesapeake Bay","VA",37.346665,76.611263,2002,2022,2002,2022,17.85,26.88,16.4,8,7.8,12,708930,689774,689753,649711,680375,683735,250,249,249,244,250,249,248,242,233,222,8.5525,0.030025,0.0135,0.012425
"17","cbvgi","Goodwin Islands","CBV","Chesapeake Bay","VA",37.215796,76.392675,2002,2022,2002,2022,17,31.645,19.6,9.05,8.1,4,724062,667825,667837,640721,703225,701285,252,252,252,250,249,252,248,229,235,234,4.6925,0.0323,0.00150714045316599,0.006
"18","cbvsh","Sweethall","CBV","Chesapeake Bay","VA",37.57138,76.88424,2002,2016,2002,2016,18.1,0.9,0.4,7.8,7.1,31,493882,493291,493291,456228,473763,484756,177,177,177,176,176,177,176,176,165,166,5.8725,0.0306,0.1763,0.019
"19","cbvsp","Sweethall Pier","CBV","Chesapeake Bay","VA",37.571398,76.88399,2016,2022,2016,2022,18.05,1.175,0.6,8.1,7.1,29.5,215002,212447,212447,212992,211761,213744,74,74,74,74,74,74,71,69,70,50,6.48,0.0413,0.18505,0.02435
"20","cbvtc","Taskinas Creek","CBV","Chesapeake Bay","VA",37.414986,76.71442,2002,2022,2002,2022,17.6,18.66,11.1,7.6,7.5,40,715577,704034,704032,677591,700325,696139,251,251,251,250,251,251,247,246,236,223,10.76,0.045725,0.0418,0.03045
"21","delbl","Blackbird Landing","DEL","Delaware","DE",39.38876,75.636,2002,2022,2002,2022,16.3,2.275,1.2,8.2,7,39,608909,596643,596643,588294,590875,585884,243,241,241,243,241,243,241,220,231,234,27.6333333333333,0.0443,0.385,0.01525
"22","delds","Division Street","DEL","Delaware","DE",39.1637,75.5191,2002,2022,2002,2022,16.4,0.18,0.1,8.4,6.8,10,619380,615654,615673,605069,587456,592341,245,245,245,245,242,244,243,225,237,237,27.65,0.068,0.222,0.016
"23","delll","Lebanon Landing","DEL","Delaware","DE",39.1144,75.4992,2002,2022,2002,2022,16.1,3.455,1.8,8,7,33,624090,621565,621565,618305,591728,603006,251,251,251,250,247,249,242,234,243,236,17.19,0.106883333333333,0.888,0.024
"24","delsl","Scotton Landing","DEL","Delaware","DE",39.08498,75.46058,2002,2022,2002,2022,15.4,16.2775,9.6,6.8,7.1,37,626254,620649,620649,616565,605625,611775,251,250,250,251,250,250,244,230,239,243,11.135,0.144591666666667,0.603,0.043
"25","elkap","Azevedo Pond","ELK","Elkhorn Slough","CA",36.8457,121.7538,2002,2022,2002,2022,16.8,50.495,33.15,6.15,7.9,5,614098,502970,503582,535944,508986,535651,248,228,228,232,219,232,226,217,222,234,4.015,0.0577,0.019825,0.0601
"26","elknm","North Marsh","ELK","Elkhorn Slough","CA",36.8346,121.7384,2002,2022,2002,2022,17.2,50.18,32.9,6.3,8.1,6,613004,490766,492053,560113,484869,530547,249,231,232,241,207,238,225,217,230,233,5.85333333333333,0.07065,0.05525,0.045
"27","elksm","South Marsh","ELK","Elkhorn Slough","CA",36.8179,121.7394,2002,2022,2002,2022,16.2,49.95,32.7,6.9,8,6,630368,507912,509651,582182,539952,575934,250,227,227,242,228,243,226,218,231,234,3.525,0.0664083333333333,0.0808333333333333,0.0443166666666667
"28","elkvm","Vierra Mouth","ELK","Elkhorn Slough","CA",36.8111,121.7792,2002,2022,2002,2022,13.9,49.935,32.7,7.9,8,4,615126,458255,460455,535695,462479,577131,248,214,216,227,204,238,217,213,223,223,2.44,0.059,0.1382,0.0377
"29","gndbc","Bayou Cumbest","GND","Grand Bay","MS",30.3836,88.4364,2004,2022,2005,2022,24,27.7675,17.05,6.2,7.3,8,590989,562958,563582,512502,525220,520219,222,222,222,213,213,214,201,169,165,189,7.38,0.0105,0.00458121813570273,0.00396586819401764
"30","gndbh","Bayou Heron","GND","Grand Bay","MS",30.4178,88.4054,2004,2022,2005,2022,23.2,29.005,18,3.7,7,7,615490,594435,594435,583306,562697,542986,228,225,225,227,219,224,192,164,160,183,5.8625,0.032,0.0055,0.00333345554294646
"31","gndbl","Bangs Lake","GND","Grand Bay","MS",30.3571,88.4629,2004,2022,2005,2022,23.5,33.43,20.9,7,7.7,10,593885,542589,542589,513635,517724,513796,225,222,222,220,217,216,203,172,164,188,6.635,0.00515667337157225,0.00150064167261641,0.00637122718904321
"32","gndpc","Point Aux Chenes Bay","GND","Grand Bay","MS",30.3486,88.4185,2005,2022,2005,2022,23.7,35.96,22.6,7.4,8.1,12,524946,434447,434447,428941,459188,445986,191,189,189,187,186,189,193,165,156,177,6.785,0.005,0.00186532459688491,0.004
"33","grbgb","Great Bay","GRB","Great Bay","NH",43.0722,70.8694,2002,2022,2002,2022,15.05,39.24,24.9,8.5,7.9,4,290113,279747,279755,273412,284967,279474,134,133,133,131,134,133,129,174,170,172,4.67333333333333,0.02525,0.052,0.0221666666666667
"34","grblr","Lamprey River","GRB","Great Bay","NH",43.08,70.9344,2002,2022,2002,2022,17.3,20.55,12.3,8.6,7.3,5,402184,387538,387538,377508,382173,381050,171,167,167,163,169,165,127,172,166,170,2.15,0.03865,0.108,0.009
"35","grbor","Oyster River","GRB","Great Bay","NH",43.134,70.911,2002,2022,2004,2022,16.3,35.06,21.95,7.9,7.7,8,416922,400969,400974,386893,384343,382174,173,170,170,171,167,168,106,153,149,153,4.5525,0.057,0.108,0.0382
"36","grbsq","Squamscott River","GRB","Great Bay","NH",43.052403,70.911811,2002,2022,2002,2022,16.65,31.26,19.325,7.9,7.7,13,408135,398795,398795,391416,357594,370888,172,172,172,168,161,166,121,169,163,166,5.5395,0.1345,0.135,0.036
"37","gtmfm","Fort Matanzas","GTM","Guana Tolomato Matanzas","FL",29.737041,81.245953,2002,2022,2002,2022,24,52.175,34.3,6.3,8,7,629204,593911,593911,601474,587331,594698,252,251,251,250,249,248,244,241,246,246,3.475,0.032,0.009,0.014
"38","gtmpc","Pellicer Creek","GTM","Guana Tolomato Matanzas","FL",29.667071,81.257403,2002,2022,2002,2022,24.55,26.04,15.9,5.3,7.4,8.5,633291,625400,625400,617648,607831,602895,250,250,250,250,250,248,238,241,239,241,6.8,0.0315,0.00855,0.033
"39","gtmpi","Pine Island","GTM","Guana Tolomato Matanzas","FL",30.050857,81.367465,2002,2022,2002,2022,24.3,44.0775,28.45,5.8,7.6,10.5,629901,579276,579276,574030,576317,552150,250,250,250,248,250,248,243,238,233,244,4.75,0.03875,0.0103,0.02275
"40","gtmss","San Sebastian","GTM","Guana Tolomato Matanzas","FL",29.868851,81.307428,2002,2022,2002,2022,24.1,51.6,33.9,6,7.9,9,613131,577094,577094,590444,562601,570152,247,247,247,245,245,245,242,238,242,245,4.275,0.03475,0.015775,0.0165
"41","heekk","Kahookele","HEE","Heeia","HI",21.43582,157.80524,2020,2022,2020,2022,25.8,51.81,34,6.55,8.1,2,78960,76734,76734,73815,76463,76953,27,27,27,27,26,27,26,26,26,26,0.72375,0.01305,0.008025,0.0039
"42","heer9","Reef 9","HEE","Heeia","HI",21.44628,157.80183,2020,2022,2020,2022,25.8,53.02,34.9,6.5,8.1,2,100980,98448,98448,97744,98292,100961,35,34,34,34,34,35,33,34,34,34,0.5975,0.002,0.00475,0.003675
"43","heew2","Wai 2","HEE","Heeia","HI",21.43831,157.81093,2019,2022,2019,2022,24.3,0.26,0.1,2.4,6.9,14,114208,114196,114196,103169,111312,107120,39,39,39,39,39,39,44,47,47,47,0.975,0.00925,0.0013,0.01245
"44","hudbm","Bear Mountain","HUD","Hudson River","NY",41.3143389,73.985225,2020,2022,2020,2022,13.4,1.37,0.7,9.3,7.7,15,100717,96272,96274,100455,98031,95030,35,35,35,35,34,34,21,22,15,20,1.99,0.0285,1.74,0.037
"45","hudnp","Norrie Point","HUD","Hudson River","NY",41.83167,73.94194,2018,2022,2018,2022,12.4,0.26,0.1,10.45,7.7,9,175115,175114,175115,174195,159005,172613,60,60,60,60,58,60,6,8,13,18,3.11,0.00444654549848383,0.41,0.01325
"46","hudsc","Stony Creek","HUD","Hudson River","NY",42.0463,73.9108,2002,2021,2002,2021,15.75,0.38,0.2,8.9,7.9,4,426463,418232,418607,421336,393903,396908,182,180,180,182,176,177,129,157,160,165,0.975,0.031,0.41,0.0345
"47","hudsk","Saw Kill","HUD","Hudson River","NY",42.0171722,73.9149611,2002,2019,2002,2019,15.2,0.42,0.2,10,8.2,2,379724,377843,377843,355211,352223,346636,164,164,164,159,160,155,115,146,146,148,1.01,0.0139185718232118,0.8105,0.0055
"48","hudtn","Tivoli North Bay","HUD","Hudson River","NY",42.0365457,73.925324,2002,2022,2002,2022,16.9,0.24,0.1,8.55,7.5,11,437323,428946,428950,428737,404352,417057,184,181,181,182,178,181,131,164,157,165,3,0.035,0.314,0.0096
"49","hudts","Tivoli South Bay","HUD","Hudson River","NY",42.0270378,73.9259569,2002,2022,2002,2022,16.6,0.24,0.1,8.7,7.6,9,435049,429158,429152,428790,418606,409506,183,182,182,183,182,178,133,164,157,163,2.755,0.03,0.32,0.0098
"50","jacb6","Buoy 126","JAC","Jacques Cousteau","NJ",39.5079,74.3385,2002,2022,2002,2022,15.7,45.705,29.5,8.25,8,9,519180,461332,460974,421969,459529,420996,210,199,199,182,194,185,171,168,168,164,4.595,0.0155,0.00600478518493642,0.0235
"51","jacb9","Buoy 139","JAC","Jacques Cousteau","NJ",39.4979417,74.3811306,2002,2022,2002,2022,16.7,43.63,27.9,8,7.9,7,501840,479546,479546,458093,475019,478695,209,205,205,194,197,197,167,165,165,163,5.305,0.015,0.00865680746117485,0.02415
"52","jacba","Lower Bank","JAC","Jacques Cousteau","NJ",39.5937,74.5515,2002,2022,2002,2022,16.1,2.99,1.6,8.4,6.3,13,520032,517019,517019,472142,492308,479400,209,208,208,195,202,191,171,165,165,165,2.595,0.014,0.1205,0.006
"53","jacne","Chestnut Neck","JAC","Jacques Cousteau","NJ",39.5479,74.4608,2002,2022,2002,2022,15.5,24.72,14.85,8.4,7.3,6,590411,581046,581703,541173,531099,552179,237,236,236,229,222,227,168,167,165,161,4.0625,0.04,0.05,0.018
"54","job09","Station 9","JOB","Jobos Bay","PR",17.9430556,66.2385833,2002,2022,2002,2019,29.2,56.01,37.1,4.3,7.7,2,596475,543434,543433,568343,490578,499184,249,243,243,248,226,234,120,178,161,180,3.1375,0.061325,0.0028,0.003325
"55","job10","Station 10","JOB","Jobos Bay","PR",17.938611,66.257736,2002,2022,2002,2019,29.3,55.5775,36.8,5.2,7.8,1,577288,502434,502433,528272,517902,403348,240,236,236,235,231,204,121,178,163,181,1.46,0.061875,0.0045,0.00156466237905407
"56","job19","Station 19","JOB","Jobos Bay","PR",17.942914,66.228825,2002,2022,2002,2019,28.8,54.265,35.8,6.3,8.1,1,566387,504444,504443,536183,513004,438163,234,232,232,232,226,201,122,178,167,183,0.57,0.041525,0.00200138124934938,0.0018
"57","job20","Station 20","JOB","Jobos Bay","PR",17.930317,66.211472,2002,2022,2002,2019,28.6,54.14,35.7,6.2,8.1,2,605516,530614,530614,532115,510008,506230,243,237,237,238,231,216,124,178,166,183,0.3225,0.0462,0.00260594476299242,0.00206130478157187
"58","kachd","Homer Dolphin Deep","KAC","Kachemak Bay","AK",59.60201,151.40878,2003,2022,2002,2022,6.2,48.14,30.8,9.9,8,2,637668,610211,610211,572084,576772,589996,232,229,229,222,226,227,236,200,203,197,0.965,0.0206916666666667,0.11385,0.0307
"59","kachs","Homer Dolphin Surface","KAC","Kachemak Bay","AK",59.60201,151.40878,2004,2011,2002,2022,8.6,45.515,29.3,10.8,8.1,3,170878,166773,166773,145848,158312,128003,70,70,70,65,67,60,237,205,206,206,1.37,0.014,0.0932666666666667,0.024825
"60","kacsd","Seldovia Deep","KAC","Kachemak Bay","AK",59.44099,151.72096,2004,2022,2002,2022,6.75,48.625,31.3,9.8,8,1,644969,597002,592185,560024,575840,556079,228,220,219,213,219,217,232,208,210,209,1.13,0.01595,0.133275,0.029
"61","kacss","Seldovia Surface","KAC","Kachemak Bay","AK",59.44099,151.72096,2004,2022,2002,2022,6.55,47.855,30.7,10.3,8,1,638845,605122,605197,594282,595976,553727,228,224,224,220,220,220,237,208,212,211,1.45,0.017725,0.127125,0.0267
"62","lksba","Barker's Island","LKS","Lake Superior","WI",46.721772,92.06352,2012,2022,2012,2022,15.4,0.195,0.1,9,7.6,8,222020,221770,221770,211876,211865,214462,86,86,86,84,84,85,61,32,47,44,9.8,0.046,0.2735,0.0065
"63","lksbl","Blatnik Bridge","LKS","Lake Superior","WI",46.748649,92.10027,2012,2022,2012,2022,16.6,0.19,0.1,8.9,7.7,8,182970,172259,172259,177121,173708,182824,72,71,71,71,70,72,60,29,44,41,4.72,0.1255,0.21425,0.007
"64","lksol","Oliver Bridge","LKS","Lake Superior","WI",46.65685,92.20166,2012,2022,2012,2022,18.4,0.19,0.1,8.7,7.7,7,190862,189904,189904,185872,180796,186762,73,73,73,72,71,73,60,35,43,38,3.85,0.01925,0.071,0.00605929172406429
"65","lkspo","Pokegama Bay","LKS","Lake Superior","WI",46.67236,92.135614,2013,2022,2013,2022,17.1,0.22,0.1,6.2,7.4,55,159750,154695,154696,158502,153617,158037,62,61,61,61,60,61,52,30,38,38,4.6375,0.0205,0.02325,0.0175
"66","marab","Aransas Bay","MAR","Mission Aransas","TX",27.9798,97.0287,2007,2022,2007,2022,24.3,45.39,29.4,7,8.2,9,480701,443410,443411,444445,364604,448648,171,169,169,168,150,171,183,104,101,101,5.6,0.00285,0.00113730031821877,0.01745
"67","marce","Copano Bay East","MAR","Mission Aransas","TX",28.1323,97.0344,2007,2022,2007,2022,25.1,37.3475,23.65,7.1,8.1,11,488266,439481,439196,452203,350258,455371,178,174,174,175,149,174,181,106,103,101,5.95,0.0041,0.00136469811696684,0.0406
"68","marcw","Copano Bay West","MAR","Mission Aransas","TX",28.0841,97.2009,2007,2022,2007,2022,24.2,32.82,20.45,7.2,8.1,19,510205,472620,472620,479622,399408,487604,185,184,184,185,167,184,176,104,99,101,6.1,0.00255,0.000973927176236199,0.04125
"69","marmb","Mesquite Bay","MAR","Mission Aransas","TX",28.1384,96.8285,2008,2022,2008,2022,24.4,40.85,26.1,7.1,8.2,17,501469,443105,443103,449126,335337,449997,180,179,179,175,149,175,177,101,98,101,6.15,0.00275,0.00126567551308695,0.0225
"70","marsc","Ship Channel","MAR","Mission Aransas","TX",27.8383,97.0503,2007,2017,2007,2022,24.55,48.855,31.85,6.7,8.2,7,334454,302717,302717,311318,207045,301179,120,118,118,119,92,116,182,103,101,103,4.1,0.0034,0.00138269313130713,0.00635
"71","narnc","Nag Creek","NAR","Narragansett Bay","RI",41.62485,71.324283,2002,2022,2002,2022,15.4,44.27,28.4,7.1,7.5,2,533019,492990,492314,500415,513946,502736,210,206,205,205,208,209,168,144,143,143,1.675,0.02035,0.00442088659191149,0.0295
"72","narpc","Potters Cove","NAR","Narragansett Bay","RI",41.64055,71.340881,2002,2022,2002,2022,11.9,45.22,28.9,8.7,7.9,1,649746,625189,624538,621789,617846,599184,251,249,249,251,247,244,200,161,159,163,2.5175,0.0145,0.006,0.0255
"73","nartb","T-Wharf Bottom","NAR","Narragansett Bay","RI",41.578361,71.321125,2002,2022,2002,2022,11.4,47.405,30.5,8.5,8,1,649324,601061,601061,608088,579501,576031,245,240,240,245,235,239,200,156,158,160,1.8765,0.01195,0.00492056731279918,0.020425
"74","narts","T-Wharf Surface","NAR","Narragansett Bay","RI",41.578361,71.321125,2002,2022,2002,2022,12.2,46.73,30.1,8.55,8,1,648795,610937,610954,622470,619824,537957,244,239,239,242,241,235,195,159,158,160,1.785,0.00815,0.00399637319954906,0.01865
"75","niwcb","Clambank","NIW","North Inlet-Winyah Bay","SC",33.3338636,79.1930411,2002,2022,2002,2022,20.8,51.85,34.1,6.2,7.7,10,647075,609107,609122,627248,601236,620653,251,250,250,251,244,250,231,237,240,240,4.885,0.050075,0.007,0.0132208333333333
"76","niwdc","Debidue Creek","NIW","North Inlet-Winyah Bay","SC",33.3601486,79.1674572,2002,2022,2002,2022,21.05,51.25,33.6,6.35,7.7,9,639918,603939,603614,609252,605781,602995,250,249,249,250,248,250,217,225,224,227,5.4875,0.0467,0.00603333333333333,0.0125
"77","niwol","Oyster Landing","NIW","North Inlet-Winyah Bay","SC",33.3493511,79.1888819,2002,2022,2002,2022,21.4,51.785,34,5.9,7.6,11,647316,637896,637896,632339,629750,630583,252,252,252,252,251,252,232,238,240,242,7.2375,0.051625,0.0057875,0.0151125
"78","niwta","Thousand Acre","NIW","North Inlet-Winyah Bay","SC",33.2991461,79.2560564,2002,2022,2002,2022,20.6,11.63,6.6,6.8,7.1,30,638423,631304,631304,626412,605425,618106,251,251,251,250,247,249,227,237,236,237,7.915,0.09505,0.1351375,0.036075
"79","nocec","East Cribbing","NOC","North Carolina","NC",33.9399,77.9411,2002,2021,2002,2022,20.4,35.4275,22.35,7.4,7.8,10,528126,425615,425615,445348,416077,431058,231,210,210,212,210,215,213,216,216,219,7.13,0.0491,0.09075,0.0158
"80","noclc","Loosin Creek","NOC","North Carolina","NC",34.1722,77.8328,2002,2022,2002,2022,20.6,50.585,33.05,7.2,8,5,601982,470314,473095,532157,454972,481324,247,226,226,236,213,224,218,221,222,223,2.465,0.036,0.000915079499864233,0.003
"81","nocrc","Research Creek","NOC","North Carolina","NC",34.156,77.8499,2002,2022,2004,2022,20.7,48.045,31.275,7,7.9,6,587945,481335,481336,486843,452276,489055,241,222,222,225,210,230,199,202,201,203,3.5,0.03795,0.00164702248357774,0.0033
"82","noczb","Zeke's Basin","NOC","North Carolina","NC",33.9547,77.935,2002,2022,2002,2022,20.75,35.5,22.6,6.7,7.7,15,608741,510907,513683,536757,460864,496444,246,231,231,235,213,225,208,216,216,217,9.26,0.0533,0.0653,0.0262
"83","owcbr","Berlin Road","OWC","Old Woman Creek","OH",41.348889,82.512222,2002,2022,2002,2022,14.9,0.65,0.3,8.1,7.8,10,500632,479148,479149,470233,489564,462014,191,188,188,188,190,182,200,193,198,194,1.77,0.03,2.29925,0.0224375
"84","owcdr","Darrow Road","OWC","Old Woman Creek","OH",41.365,82.504722,2007,2022,2007,2022,15.7,0.63,0.3,6.7,7.6,17,387832,383519,382522,376656,371945,378738,143,143,143,143,142,142,144,143,138,143,3.665,0.036,1.86175,0.016
"85","owcol","Lower Estuary","OWC","Old Woman Creek","OH",41.381667,82.513889,2002,2022,2002,2022,16.8,0.5,0.2,7.85,7.7,30,522643,507750,507755,494751,515201,502424,195,193,193,194,195,195,197,195,194,190,17.355,0.0735,1.20975,0.00925
"86","owcsu","State Route 2","OWC","Old Woman Creek","OH",41.3672,82.5072,2002,2007,2002,2007,15.3,0.67,0.3,7.4,7.8,17.5,137285,136142,136142,129898,135937,128336,53,53,53,53,53,52,55,55,55,55,5.805,0.054,3.098,0.0194
"87","owcwm","State Route 6","OWC","Old Woman Creek","OH",41.3825,82.514444,2002,2022,2002,2022,16.7,0.48,0.2,7.8,7.7,30,529387,522271,519508,508115,517311,506322,197,194,194,194,197,195,199,199,198,198,15.5525,0.0808333333333333,1.042,0.00895
"88","pdbbp","Ploeg Channel","PDB","Padilla Bay","WA",48.556322,122.530894,2002,2022,2002,2022,10.9,44.93,28.9,9.5,8,2,633873,596818,596810,542384,595982,587372,251,245,245,229,244,246,244,203,207,205,1.70916666666667,0.01745,0.1218,0.0511
"89","pdbby","Bayview Channel","PDB","Padilla Bay","WA",48.496139,122.502114,2002,2022,2002,2022,10.25,45.395,29.275,8.7,7.9,2,630355,616962,616961,584868,590530,594117,250,250,250,245,244,247,242,199,200,198,1.9075,0.015725,0.204625,0.057125
"90","pdbgd","Gong Deep","PDB","Padilla Bay","WA",48.5575,122.5725,2016,2022,2007,2022,9.7,46.31,29.8,7.1,7.8,2,208751,198804,198804,192530,184335,193927,73,71,71,69,67,68,174,141,147,141,1.41125,0.018,0.315075,0.06425
"91","pdbgs","Gong Surface","PDB","Padilla Bay","WA",48.5575,122.5725,2003,2022,2003,2022,10.65,45.54,29.3,8.7,7.9,1,477036,427511,427511,459510,444500,422850,186,176,176,179,179,176,220,187,192,185,1.78416666666667,0.0115,0.246966666666667,0.05565
"92","pdbje","Joe Leary Estuary","PDB","Padilla Bay","WA",48.518914,122.474928,2009,2022,2009,2022,11.9,41.115,26.1,8.2,7.6,12.5,459930,456055,456055,439537,456589,439680,162,162,162,159,162,160,135,109,110,103,2.9,0.43885,0.6796,0.0196
"93","pdbjl","Joe Leary Slough","PDB","Padilla Bay","WA",48.518264,122.474189,2002,2009,2002,2009,11.05,3.7325,2,5.9,6.9,27,166384,165031,165031,158571,161233,143609,86,86,86,86,86,83,86,86,86,87,2.77875,0.445275,0.8056125,0.017725
"94","rkbfb","Fakahatchee Bay","RKB","Rookery Bay","FL",25.8922,81.477,2002,2022,2002,2022,27.1,45.98,29.9,5.2,7.8,8,613049,597231,597231,499006,566480,576870,250,248,248,210,244,246,238,183,221,238,4.6525,0.0265,0.0055,0.01325
"95","rkbfu","Faka Union Bay","RKB","Rookery Bay","FL",25.9005,81.5159,2002,2022,2002,2022,26.95,42.2375,27.1,5,7.7,7,623950,613515,613516,532878,588264,554163,250,250,250,213,246,241,241,190,215,243,2.65,0.03175,0.0165,0.0105
"96","rkblh","Lower Henderson Creek","RKB","Rookery Bay","FL",26.02749,81.73361,2002,2022,2002,2022,27.1,50.53,33.1,5.4,7.9,8,617203,585827,585827,499398,558891,539091,249,247,247,209,242,242,237,188,227,241,4,0.022,0.0065,0.008
"97","rkbmb","Middle Blackwater River","RKB","Rookery Bay","FL",25.9343,81.5946,2002,2022,2002,2022,26.9,50.5925,33.2,4.4,7.7,10,622473,599158,599158,517692,588482,581556,247,248,248,211,245,247,243,191,216,241,3.445,0.038,0.015,0.025
"98","rkbpb","Pumpkin Bay","RKB","Rookery Bay","FL",25.9141,81.5404,2016,2022,2012,2022,27.05,46.495,30.15,4.9,7.8,10,231855,228226,228226,229433,222175,223575,82,82,82,82,81,82,116,67,95,117,3.825,0.0265,0.006,0.02
"99","sapca","Cabretta Creek","SAP","Sapelo Island","GA",31.4437,81.2399,2004,2022,2004,2022,22.5,48.6475,31.7,6.5,7.8,16,550978,519244,520387,501809,448573,499693,217,216,216,214,200,212,169,163,173,173,8.66,0.04695,0.00396235236744614,0.05955
"100","sapdc","Dean Creek","SAP","Sapelo Island","GA",31.3896,81.2789,2004,2022,2004,2022,22.6,42.4,27.1,4.9,7.4,16,557365,550163,550225,526151,470882,536315,220,220,220,216,209,220,168,162,172,172,4.0225,0.238675,0.0175,0.23055
