"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"sossewq",1995-04-29,48,10.2,14.2,15.1,13.2791666666667,1.71550604572173,2.9,48,0.29,5.94,29.19,11.1514583333333,11.5359039874098,21.7175,48,0.1,3.25,18.1,6.725,7.09007397254572,13.1,48,73.4,88.95,110,89.20625,6.77097705793993,6.425,48,6.9,9.2,11.6,9.00416666666667,0.997221316764703,1.35,48,0.12,0.515,1.62,0.643958333333333,0.491765121167782,0.8725,0,NA,NA,NA,NA,NA,NA,48,6.2,6.7,7.5,6.74583333333333,0.450039399378441,0.8,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"sossewq",1995-04-30,48,9,14.8,16.9,13.8166666666667,2.58080750461683,3.375,48,0.32,6.1,26.22,10.7758333333333,10.6475866476136,20.9675,48,0.2,3.35,16.1,6.4625,6.47438898784723,12.7,48,69.4,90.55,128,91.0583333333333,9.93504078808904,7.99999999999999,48,6.5,9,12.4,9.10625,1.24206524137413,1.325,48,0.13,0.53,1.65,0.653541666666667,0.492123015166673,0.8475,0,NA,NA,NA,NA,NA,NA,48,6.3,6.9,7.4,6.79791666666667,0.421996058937599,0.824999999999999,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"sossewq",1995-05-01,48,11,13.3,16.1,13.54375,1.84689575671455,3.125,48,0.3,4.065,27.63,10.5085416666667,10.4000936963012,18.9725,48,0.1,2.15,17,6.26875,6.39704573603598,11.5,48,66.8,85.8,96.9,84.6833333333333,7.33703323814119,8.35000000000001,48,6.2,8.8,10.1,8.5375,1.0858127654905,1.525,48,0.07,0.555,1.62,0.660208333333333,0.487937428772546,0.84,0,NA,NA,NA,NA,NA,NA,48,6.2,6.6,7.5,6.70625,0.429451035031192,0.7,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"sossewq",1995-05-02,48,10,13.85,16.5,13.475,1.91905340140571,2.3,48,0.18,2.195,24.77,7.65729166666667,9.06655878785033,13.825,48,0.1,1.15,15.1,4.51666666666667,5.48519606637036,8.025,48,65.5,89.85,122.9,89.9708333333333,11.5162781800618,12.675,48,6.3,9.45,12.2,9.16875,1.37440993141583,1.85,48,0.23,0.58,1.62,0.714791666666667,0.457239587940657,0.81,0,NA,NA,NA,NA,NA,NA,48,6.2,6.55,7.2,6.6,0.389762611876795,0.725000000000001,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"sossewq",1995-05-03,25,10.1,13.2,15.1,13.116,1.89685704961303,3.4,25,0.18,1.45,18.59,6.9064,7.67392114024289,15.33,25,0.1,0.7,11.1,4.024,4.54773570032384,9,25,71.2,88.2,101,87.568,8.3733565551695,10.4,25,6.7,9,10.7,9.044,1.24969329570632,2,25,0.22,0.7,1.51,0.7444,0.496630983058179,0.94,0,NA,NA,NA,NA,NA,NA,25,6.2,6.5,7.1,6.58,0.340342964277702,0.600000000000001,0,NA,NA,NA,NA,NA,NA,25,0,25,0
"sossewq",1995-05-04,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",1995-05-05,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",1995-05-06,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",1995-05-07,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",1995-05-08,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",1995-05-09,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",1995-05-10,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",1995-05-11,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",1995-05-12,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",1995-05-13,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",1995-05-14,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",1995-05-15,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",1995-05-16,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",1995-05-17,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",1995-05-18,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",1995-05-19,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",1995-05-20,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",1995-05-21,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",1995-05-22,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",1995-05-23,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",1995-05-24,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",1995-05-25,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",1995-05-26,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",1995-05-27,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",1995-05-28,20,16.6,17.55,18.3,17.575,0.548562715313007,0.649999999999999,20,1.79,22.405,29.23,17.0725,10.6644297476286,21.185,20,0.9,13.55,18.1,10.33,6.68360917311503,13.35,20,82.9,96.7,102.8,94.61,5.89271628904344,6.54999999999998,20,8,8.5,8.9,8.49,0.255260444912333,0.399999999999999,20,0.13,0.51,1.32,0.5765,0.37522309153496,0.6725,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,20,0,20,0
"sossewq",1995-05-29,48,12.8,16.3,17.7,16.0333333333333,1.62916678003301,2.625,48,0.65,18.035,33.82,16.6577083333333,13.1620436296521,25.5375,48,0.3,10.7,21.3,10.19375,8.29468956622248,16,48,62.4,89.15,104.2,86.1395833333333,9.4895180601643,12.925,48,5.3,8.1,10.2,8.02291666666667,1.02712977143878,1.1,48,0.07,0.445,1.48,0.556875,0.444881797593234,0.77,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"sossewq",1995-05-30,48,13,16.25,20.3,16.9666666666667,2.19150519859319,3.15,48,0.71,19.37,33.33,16.7554166666667,12.8961351555555,25.3575,48,0.3,11.6,20.9,10.24375,8.11593930144138,15.875,48,58.1,90.2,120.8,91.8625,15.2187262167231,27.5,48,5.1,8.5,10.9,8.34375,1.17018024616323,1.6,48,0.08,0.455,1.47,0.574375,0.445167461916228,0.75,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"sossewq",1995-05-31,48,13.5,16.7,20.9,17.4270833333333,2.18843571679061,3.375,48,0.79,21.595,31.79,16.6325,12.2680452412988,24.045,48,0.4,13,19.9,10.1229166666667,7.71534088223443,15.1,48,60.7,88.45,116.3,90.6270833333333,15.5085390285938,27.8,48,5.3,8.45,10.2,8.16458333333333,1.21803636589902,1.75,48,0.08,0.44,1.39,0.556458333333333,0.429623732373387,0.7825,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"sossewq",1995-06-01,48,13.4,16.5,17.9,16.11875,1.26367519561001,2.125,48,0.73,22.905,31.1,17.0904166666667,12.134207135261,23.9025,48,0.4,13.9,19.4,10.41875,7.60989435020465,15.125,48,58.8,84.8,110.8,83.9583333333333,11.9021691806861,19.5,48,5.1,7.65,10.1,7.78541666666667,1.2045992682893,1.325,48,0.04,0.42,1.35,0.527291666666667,0.424994315773419,0.7425,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"sossewq",1995-06-02,48,13.7,15.35,19.1,16.1875,1.77615709962638,3.225,48,0.59,21.2,29.27,16.3866666666667,11.7397146170927,23.925,48,0.3,12.75,18.1,9.95208333333333,7.33226589990777,15,48,60.4,83.25,119.6,85.5145833333333,13.0826828789838,18.15,48,5.4,7.85,10.9,7.92291666666667,1.19310779298174,1.525,48,0.07,0.46,1.26,0.534583333333333,0.393662336858624,0.6825,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"sossewq",1995-06-03,48,14.5,17,23.1,18.0354166666667,2.35331270207741,3.75,48,0.66,20.06,28.6,16.085,11.3479468571341,22.85,48,0.3,12,17.7,9.73958333333333,7.08125303202379,14.375,48,66.8,84.4,129.8,87.8666666666667,14.6196797318202,22.675,48,5.9,7.6,11,7.84166666666667,1.17560909216825,1.8,48,0.07,0.45,1.16,0.526041666666667,0.373913971123597,0.685,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"sossewq",1995-06-04,48,15.5,17.4,19.5,17.425,0.96480623123495,1.125,48,0.66,22.61,30.9,17.6089583333333,12.2190869595844,25.2125,48,0.3,13.65,19.3,10.7479166666667,7.68189331669466,15.925,48,54.4,74.7,105.6,79.7916666666667,13.2755227221417,22.05,48,4.7,7,9.7,7.18958333333333,1.33643533220396,2,48,0.05,0.465,1.1,0.5125,0.364110691609957,0.675,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0,48,1
"sossewq",1995-06-05,48,13.7,16.45,23.4,17.4854166666667,2.74288166399774,4.825,48,0.6,19.745,31.27,16.1364583333333,12.4309123079015,24.4575,48,0.3,11.8,19.5,9.82291666666667,7.79547712795582,15.3,48,51.8,86.35,125.5,84.6166666666667,20.3276494788092,38.65,48,4.7,7.4,10.4,7.60208333333333,1.60126141543702,2.975,48,0.15,0.465,1.14,0.522916666666667,0.32832883317649,0.605,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0,48,2
"sossewq",1995-06-06,48,11.1,16.3,22.8,17.2541666666667,3.24423930259195,5.15,48,0.39,7.775,30.64,13.238125,12.4997936419137,23.8725,48,0.2,4.3,19.1,8.02916666666667,7.78782351080589,14.7,48,47.2,88.25,120.7,87.38125,21.8508255479664,31.525,48,4.3,8.6,10.1,7.96458333333333,1.70998190650292,2.825,48,0.14,0.425,1.21,0.5,0.330331876960384,0.5425,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0,48,3
"sossewq",1995-06-07,48,12.6,16.1,21.9,16.9208333333333,2.58160088328296,3.9,48,0.41,8.12,29.82,12.341875,11.5091372869744,20.3575,48,0.2,4.55,18.5,7.42916666666667,7.14482280450687,12.35,48,54.9,85.7,123.5,87.2666666666667,18.811080181336,27.075,48,5.1,8.35,10.7,8.04375,1.42095356804971,1.95,48,0.07,0.32,1.26,0.453125,0.375494886216135,0.5575,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"sossewq",1995-06-08,48,11.3,18.1,20.3,16.7770833333333,2.75752275377533,3.775,48,0.44,7.655,33.34,13.013125,12.4586456618977,21.7075,48,0.2,4.25,20.9,7.88541666666667,7.80381765775322,13.3,48,68.5,81.9,109,86.59375,10.9518949346483,19.15,48,6.3,8.25,9.7,8.01875,0.867291271105717,1.525,48,0.04,0.285,1.4,0.440833333333333,0.421551507836071,0.5475,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"sossewq",1995-06-09,48,12.7,16.5,19.9,16.6208333333333,2.06942877649677,3.125,48,0.73,11.02,36,15.0695833333333,13.3096256894365,25.1975,48,0.4,6.25,22.8,9.20416666666667,8.3963760757647,15.65,48,57.8,77.7,120.8,80.9520833333333,15.9499214909471,26.85,48,4.8,7.75,10.6,7.47708333333333,1.43560196927435,2.65,48,0.05,0.325,1.61,0.496875,0.46762485532652,0.6125,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0,48,1
