"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"pdbjlwq",1995-06-20,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjlwq",1995-06-21,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjlwq",1995-06-22,25,18.7,21.4,22.1,21,1.02591422643416,1.1,13,10.55,15.15,17.71,15.4615384615385,1.78621968672131,1.67,13,6,8.8,10.5,9.05384615384615,1.11923737772302,1,25,54.8,134.7,150,118.876,33.6622845332874,24,25,5.1,11.3,12.4,10.22,2.65439886477774,1.8,25,0.37,0.62,0.77,0.5872,0.136794249391803,0.24,25,6.9,8.3,8.5,8.008,0.587310253046321,0.4,0,NA,NA,NA,NA,NA,NA,25,0,25,0
"pdbjlwq",1995-06-23,40,18.1,22.3,24.3,21.9,2.08548094434612,4.025,40,0.5,13.735,18.44,11.82675,6.64723014900539,10.4275,40,0.2,7.95,10.9,6.88,3.98202370918517,6.475,40,46.2,137.5,159,115.845,42.9153068741511,92.175,40,4.3,11.2,12.8,9.5925,3.22382059531377,7,40,0.31,0.655,0.87,0.634,0.164750004863624,0.255,40,6.8,8.5,8.6,8.0525,0.715035412427693,1.325,0,NA,NA,NA,NA,NA,NA,40,0,40,5
"pdbjlwq",1995-06-24,48,18.9,23.4,25.4,22.9958333333333,2.00551986504198,3,48,0.65,18.28,25.48,15.3225,10.0546150089759,21.625,48,0.3,10.8,15.5,9.18333333333333,6.16356256933434,13.4,48,46.2,127,168.9,112.729166666667,46.4616151720661,96.55,48,4.2,10,12.7,8.95416666666667,3.27257841824243,6.825,48,0.3,0.6,0.85,0.584583333333333,0.179182046181415,0.3075,48,6.8,8.45,8.7,7.91041666666667,0.829057291692077,1.725,0,NA,NA,NA,NA,NA,NA,48,0,48,7
"pdbjlwq",1995-06-25,48,19.3,23.5,24.8,22.9625,1.64674081723535,1.95,48,0.9,24.35,25.9,16.84,10.5914082000258,22.1475,48,0.4,14.8,15.8,10.15625,6.53458576883132,13.8,48,38.4,119.4,150.1,106.183333333333,39.0658654578602,79.55,48,3.3,9.25,11.4,8.43125,2.72835046806596,5.525,48,0.3,0.57,0.81,0.566875,0.170632817800792,0.3,48,6.8,8.4,8.6,7.88541666666667,0.777062001779735,1.6,0,NA,NA,NA,NA,NA,NA,48,0,48,5
"pdbjlwq",1995-06-26,24,19.6,22.85,24.5,22.4041666666667,1.71552480667545,3.275,24,1.45,24.235,25.39,17.2133333333333,10.080429022386,18.8275,24,0.7,14.7,15.5,10.3625,6.25826844367062,11.825,24,55.4,106.65,142.7,98.4375,34.4456952885704,70.675,24,4.4,8.4,10.9,7.90416666666667,2.3517762328239,4.8,24,0.31,0.735,0.8,0.64125,0.177698144151206,0.285,24,6.9,8.3,8.5,7.85833333333333,0.722866676423846,1.525,0,NA,NA,NA,NA,NA,NA,24,0,24,1
"pdbjlwq",1995-06-27,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjlwq",1995-06-28,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjlwq",1995-06-29,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjlwq",1995-06-30,19,24.1,25.9,26.8,25.7421052631579,0.836205576447485,1.2,19,0.93,29.16,32.79,20.0836842105263,14.055202362481,30.025,19,0.5,18,20.5,12.3684210526316,8.81904836334895,18.85,19,76.3,118.2,137.8,108.578947368421,22.6859128816729,43.45,19,6.2,8.7,9.8,8.16842105263158,1.2644949064433,2.3,19,0.36,0.52,0.61,0.505789473684211,0.0830873562699514,0.14,19,7,8.5,8.8,8.04210526315789,0.761807637919825,1.6,0,NA,NA,NA,NA,NA,NA,19,0,19,0
"pdbjlwq",1995-07-01,48,23,24.55,25.7,24.49375,0.722997969450667,1.2,48,1.4,28.585,33.84,21.8285416666667,12.0949414412105,19.9575,48,0.7,17.6,21.2,13.4083333333333,7.62685159474255,12.875,48,69.5,91.05,149.1,98.7604166666667,23.8732445234831,26.55,48,5.7,6.9,10.9,7.575,1.52308477572411,1.35,48,0.32,0.6,0.78,0.583541666666667,0.143207773224978,0.24,48,6.9,8.4,8.8,8.05625,0.722261887435959,1.4,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"pdbjlwq",1995-07-02,48,19.9,22.35,24.8,22.2020833333333,1.66177162362282,3.025,48,1.83,28.85,32.2,22.3552083333333,11.1446130464756,18.1475,48,0.9,17.8,20.1,13.7208333333333,7.05763381279172,11.775,48,60.7,100.85,135.7,96.9833333333333,22.5381787983435,39.625,48,5.4,7.7,11,7.75416666666667,1.60397887359851,2.275,48,0.26,0.56,0.72,0.516875,0.150236073096891,0.2725,48,7,8.55,8.8,8.13541666666667,0.699692815070294,1.4,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"pdbjlwq",1995-07-03,48,17.6,19.25,19.9,19.0020833333333,0.693891150741969,0.899999999999999,48,1.99,27.845,30.92,21.6433333333333,10.7370011133371,17.485,48,1,17.2,19.3,13.26875,6.79603001289504,11.35,48,52.5,99.45,135.4,92.5291666666667,25.5698871957949,46.975,48,4.9,8.25,11.3,7.85,1.90754381450475,3.25,48,0.24,0.485,0.65,0.474583333333333,0.123011127905781,0.1975,48,7,8.5,8.7,8.0875,0.660633158578016,1.225,0,NA,NA,NA,NA,NA,NA,48,0,48,1
"pdbjlwq",1995-07-04,48,18.2,18.85,21.3,19.2416666666667,1.10373318802807,1.675,48,3.3,25.66,29.44,21.73125,8.89212815275997,9.24,48,1.7,15.7,18.3,13.2479166666667,5.64476747286326,6.05,48,62.4,101.4,133.1,97.9895833333333,18.3767109735576,22.125,48,5.6,8.6,11.3,8.32291666666667,1.35524820421776,1.725,48,0.41,0.55,0.67,0.5475,0.0650531697430419,0.1025,48,7,8.4,8.5,8.06458333333333,0.556007647021243,0.825000000000001,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"pdbjlwq",1995-07-05,18,19.7,20.6,21,20.4333333333333,0.483857052298325,0.850000000000001,18,18.88,25.935,28.17,24.5855555555556,3.45663253712801,5.4,18,11.2,15.85,17.4,14.9833333333333,2.29814503202807,3.625,18,47.5,88.7,120,88.2666666666667,23.2502245403452,40.8,18,4.1,7.3,9.7,7.24444444444444,1.79089928846876,3.175,18,0.59,0.65,0.68,0.644444444444444,0.0261718803348449,0.0275,18,7.3,8.1,8.4,7.96111111111111,0.404589681600404,0.650000000000001,0,NA,NA,NA,NA,NA,NA,18,0,18,2
"pdbjlwq",1995-07-06,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjlwq",1995-07-07,27,18.8,20.6,20.8,20.3333333333333,0.524037579392342,0.400000000000002,27,0.88,26.45,28.04,22.1962962962963,9.3627614056752,3.565,27,0.4,16.2,17.2,13.5296296296296,5.84102301463963,2.4,27,62,121.5,130.2,111.933333333333,21.1600494401051,16.5,27,5.7,9.9,10.6,9.25555555555556,1.47004273442157,1.1,27,0.49,0.65,0.78,0.644814814814815,0.0863076059742295,0.14,27,7,8.1,8.3,7.92962962962963,0.431290384788945,0.399999999999999,0,NA,NA,NA,NA,NA,NA,27,0,27,0
"pdbjlwq",1995-07-08,48,17.8,20.85,22.6,20.6875,1.58954362512333,2.8,48,0.72,28.455,30.06,19.355625,12.4963712019964,26.095,48,0.3,17.55,18.6,11.8291666666667,7.82097448173638,16.425,48,57.6,111.1,153.9,105.560416666667,32.9689908439658,56.9,48,4.8,8.85,12,8.69375,2.25165719113345,3.7,48,0.39,0.57,0.84,0.594583333333333,0.136131324788428,0.17,48,7,8.1,8.4,7.79791666666667,0.584367118409322,1.2,0,NA,NA,NA,NA,NA,NA,48,0,48,1
"pdbjlwq",1995-07-09,48,17.9,18.4,22.6,19.2958333333333,1.60861488367217,1.85,48,0.57,23.055,31.14,17.5654166666667,11.2584776489378,19.53,48,0.2,13.9,19.3,10.6145833333333,7.02845249706833,12.2,48,39.1,78.25,109.1,74.6020833333333,19.3417692603486,32.125,48,3.1,6.3,9.2,6.44375,1.58085705949437,2.525,48,0.32,0.55,0.72,0.541666666666667,0.128532359255895,0.2325,48,7,8.1,8.4,7.76041666666667,0.577131418100648,1.225,0,NA,NA,NA,NA,NA,NA,48,0,48,9
"pdbjlwq",1995-07-10,48,17,18.45,23.5,19.6875,2.34735024900192,4.55,48,0.76,23.94,34.1,19.1277083333333,12.7636225498082,28.17,48,0.3,14.5,21.4,11.6791666666667,8.03680253804092,17.85,48,44,81.15,161.9,92.1729166666667,37.3395104161874,63.95,48,3.8,7.2,12.3,7.675,2.52186185863591,4.45,48,0.36,0.555,0.78,0.567291666666667,0.130559183340774,0.24,48,7,7.9,8.6,7.75625,0.572008871378906,1.2,0,NA,NA,NA,NA,NA,NA,48,0,48,9
"pdbjlwq",1995-07-11,48,18.9,21.9,24.9,21.9520833333333,1.76345762677146,2.7,48,0.92,29.915,34.26,21.430625,13.5048322960985,25.635,48,0.4,18.55,21.5,13.1958333333333,8.54713983100664,16.375,48,44.5,106.5,165.4,104.485416666667,33.2772492059712,56.7,48,3.6,8.65,12.2,8.35833333333333,2.26366614083507,3.85,48,0.35,0.545,0.75,0.55125,0.123712518501737,0.2225,48,7,7.95,8.5,7.775,0.567000318961222,1.2,0,NA,NA,NA,NA,NA,NA,48,0,48,2
"pdbjlwq",1995-07-12,48,20.2,22.9,24.9,22.48125,1.37014617173311,2.6,48,0.99,29.64,34.02,21.298125,13.1207741170577,26.33,48,0.4,18.3,21.3,13.0770833333333,8.28947652745882,16.8,48,58.8,100.8,152.9,102.35,25.6310234228391,39.375,48,4.7,8.1,11.3,8.15625,1.76706346741489,2.725,48,0.35,0.56,0.74,0.551875,0.117412824157311,0.2025,48,7,8.05,8.5,7.825,0.561722275589652,1.1,0,NA,NA,NA,NA,NA,NA,48,0,48,1
"pdbjlwq",1995-07-13,48,19,20.3,23.3,20.5583333333333,1.11390311151553,1.2,48,1.06,27.27,36.67,21.5420833333333,12.9674405615107,24.0575,48,0.5,16.75,23.2,13.2458333333333,8.22054919564467,15.45,48,53.8,87.25,149,93.9625,27.4168501147153,43.55,48,4.4,7.3,11.7,7.77083333333333,2.0582949288633,3.35,48,0.4,0.595,0.78,0.594375,0.112285848182786,0.195,48,7,7.9,8.6,7.77291666666667,0.546454562294508,1.125,0,NA,NA,NA,NA,NA,NA,48,0,48,1
"pdbjlwq",1995-07-14,48,19.3,20.55,23.8,21.1104166666667,1.51295674775169,2.9,48,1.34,30.01,36.51,23.0539583333333,13.177575688248,23.67,48,0.6,18.55,23.1,14.24375,8.39632407537509,15.325,48,69.4,99.5,143.7,102.51875,19.7665379856001,26.85,48,6.1,8.2,10.8,8.34375,1.29711730305024,2.15,48,0.41,0.61,0.78,0.60625,0.111462712017126,0.1875,48,7.1,8,8.5,7.82916666666667,0.527119161033896,1.1,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"pdbjlwq",1995-07-15,48,19.8,22.25,23.8,22.0145833333333,1.01079062868403,1.1,48,1.42,29.58,36.21,23.143125,12.807584879755,22.39,48,0.7,18.3,22.8,14.2770833333333,8.1477640734844,14.55,48,70.5,101.1,140.3,100.747916666667,19.5217934908474,32.9,48,5.7,8.25,10.5,8.09583333333333,1.49295627521917,2.925,48,0.44,0.625,0.79,0.627916666666667,0.105688388487066,0.1825,48,7.1,8,8.7,7.86666666666667,0.509206029168787,1.025,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"pdbjlwq",1995-07-16,48,21.8,22.6,24,22.6041666666667,0.5546547069769,0.825000000000003,48,1.68,29.505,35.4,24.1829166666667,11.9591382238328,16.1675,48,0.8,18.25,22.3,14.9145833333333,7.62961725102663,10.7,48,33.8,102.15,135,97.7625,24.2744294584222,31.225,48,2.6,8.15,10.8,7.7875,2.0457142538758,2.6,48,0.44,0.645,0.77,0.629166666666667,0.0997621284331061,0.175,48,7.3,8.2,8.6,8.03958333333333,0.465736471615556,0.750000000000002,0,NA,NA,NA,NA,NA,NA,48,0,48,5
"pdbjlwq",1995-07-17,48,22,23.05,25.1,23.3291666666667,1.06290615933209,2.1,48,5.96,30.425,34.06,26.1872916666667,9.35964145966853,5.2575,48,3.2,18.85,21.3,16.125,6.05076045862498,3.575,48,30.6,105.55,174.5,95.1875,36.9988534899998,65.15,48,2.4,8.05,13.5,7.42083333333333,2.91685916284735,5.275,48,0.5,0.645,0.76,0.646875,0.0786090853392427,0.1425,48,7.4,8.3,8.6,8.16458333333333,0.38398225985913,0.350000000000001,0,NA,NA,NA,NA,NA,NA,48,0,48,13
"pdbjlwq",1995-07-18,48,23.2,24.4,26,24.56875,0.861012825169511,1.75,48,26.06,30.6,32.14,30.0325,1.68230907677134,1.6,48,15.9,18.9,20,18.5541666666667,1.14184589885745,1.075,48,6.6,98.1,161,93.6166666666667,41.7411798981627,63.525,48,0.5,7.35,11.8,6.96666666666667,3.03310341268753,4.675,48,0.62,0.71,0.8,0.70625,0.0486684396840149,0.0624999999999999,48,7.6,8.3,8.6,8.2625,0.260625271059607,0.225000000000001,0,NA,NA,NA,NA,NA,NA,48,5,48,15
"pdbjlwq",1995-07-19,48,22.6,25.2,25.9,24.7125,1.12866424534642,2.05,48,6.2,26.98,31.55,22.7647916666667,8.65694530901826,13.1025,48,3.3,16.45,19.6,13.8104166666667,5.55847980072209,8.525,48,47.4,92.3,144,99.0541666666667,27.3818075832262,45.7,48,3.5,7,10.7,7.56041666666667,1.90170579456393,3.1,48,0.55,0.69,0.83,0.695,0.0806885264326493,0.1225,48,7.1,8.1,8.5,7.92916666666667,0.432685003272285,0.725,0,NA,NA,NA,NA,NA,NA,48,0,48,4
"pdbjlwq",1995-07-20,48,23.1,25.1,25.5,24.68125,0.794838736487645,1.175,48,3.57,28.265,29.74,21.2610416666667,10.397826540397,19.47,48,1.8,17.3,18.3,12.89375,6.59014112947386,12.55,48,33.4,101.95,133.4,96.6375,23.5409884732539,21.425,48,2.5,8.1,9.9,7.48125,1.84271495469465,1.8,48,0.47,0.63,0.83,0.644791666666667,0.100297209043143,0.1325,48,7.1,7.7,8.2,7.68958333333333,0.390438696707338,0.8,0,NA,NA,NA,NA,NA,NA,48,0,48,6
"pdbjlwq",1995-07-21,22,22.4,24.15,25,23.8727272727273,1.00198936320835,1.9,22,2.16,19.645,29.99,17.2686363636364,12.3597712628914,25.5975,22,1.1,11.65,18.5,10.4272727272727,7.7783693858694,16.125,22,3.7,78.8,107,70.8272727272727,29.5200687477936,39.625,22,0.3,6.15,9.1,5.74545454545455,2.58175416053786,3.775,22,0.42,0.68,0.77,0.620454545454545,0.136886371812094,0.265,22,7.1,7.5,8,7.49545454545455,0.321421356340378,0.5,0,NA,NA,NA,NA,NA,NA,22,2,22,7
"pdbjlwq",1995-07-22,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjlwq",1995-07-23,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjlwq",1995-07-24,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjlwq",1995-07-25,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjlwq",1995-07-26,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjlwq",1995-07-27,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjlwq",1995-07-28,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjlwq",1995-07-29,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjlwq",1995-07-30,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjlwq",1995-07-31,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjlwq",1995-08-01,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
