"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"pdbgswq",2003-04-07,48,8.4,8.5,8.6,8.54583333333333,0.0544150062740178,0.0999999999999996,48,46.27,47.005,47.28,46.9585416666667,0.24220608056156,0.192500000000003,48,29.8,30.3,30.5,30.25625,0.173703403364544,0.199999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.37,1.59,1.74,1.576875,0.0727910518816877,0.0999999999999999,0,NA,NA,NA,NA,NA,NA,48,7.9,7.9,8,7.90208333333333,0.0144337567297406,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbgswq",2003-04-08,48,8.6,8.6,8.8,8.65208333333333,0.0583079985511033,0.0999999999999996,48,45.51,46.77,47.12,46.621875,0.456381028984577,0.662499999999994,48,29.2,30.1,30.4,30.0208333333333,0.321537750229573,0.400000000000002,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.46,1.55,1.66,1.54729166666667,0.0443266205657519,0.04,0,NA,NA,NA,NA,NA,NA,48,7.9,7.9,7.9,7.9,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbgswq",2003-04-09,48,8.5,8.7,9.1,8.74166666666667,0.167374383933633,0.300000000000001,48,42.79,45.985,46.94,45.6445833333333,1.18659347630694,1.7475,48,27.3,29.6,30.2,29.3354166666667,0.825521004625572,1.225,25,93.8,97.2,109.8,98.96,4.78844094321593,6.19999999999999,25,9,9.4,10.6,9.544,0.47,0.600000000000001,48,1.56,1.72,1.79,1.68666666666667,0.0757749560978507,0.15,0,NA,NA,NA,NA,NA,NA,48,7.6,7.9,7.9,7.84375,0.0681245730027612,0.100000000000001,25,1,1,1,1,0,0,25,0,25,0
"pdbgswq",2003-04-10,48,8.6,8.7,9.2,8.83958333333333,0.198654605993089,0.300000000000001,48,43.72,45.35,46.17,45.19625,0.65643662493282,1.0875,48,28,29.1,29.7,29.0229166666667,0.452058922601408,0.799999999999997,48,93,96.4,100.5,96.9208333333333,2.33292422958674,4.55,48,8.9,9.3,9.7,9.3375,0.222772663436222,0.4,48,1.59,1.69,1.73,1.68479166666667,0.0276751354209401,0.03,0,NA,NA,NA,NA,NA,NA,48,7.8,7.8,7.8,7.8,0,0,48,1,1,1,1,0,0,48,0,48,0
"pdbgswq",2003-04-11,48,8.7,8.95,10,9.14583333333333,0.410478876193914,0.625,48,43.65,45.65,46.15,45.3391666666667,0.760478106426878,1.22750000000001,48,28,29.3,29.7,29.14375,0.517319708546914,0.900000000000002,48,92.7,95.65,119,99.18125,7.29277276311747,6.84999999999999,48,8.9,9.2,11.2,9.47708333333333,0.635556242663584,0.5,48,1.63,1.72,1.91,1.714375,0.0358428158325837,0.01,0,NA,NA,NA,NA,NA,NA,48,7.8,7.8,8,7.82708333333333,0.0573884981186306,0,48,1,1,1,1,0,0,48,0,48,0
"pdbgswq",2003-04-12,48,8.9,9.15,9.8,9.22291666666667,0.278475777878882,0.5,48,38.59,44.02,46.09,43.7364583333333,1.9819628027333,3.7475,48,24.4,28.2,29.7,28.0208333333333,1.38209805566067,2.55,48,93.2,97.95,106,98.14375,3.11959532632039,5.24999999999999,48,8.9,9.4,10.2,9.43541666666667,0.319234178923416,0.525,48,1.61,1.645,1.83,1.65229166666667,0.0373163350993667,0.04,0,NA,NA,NA,NA,NA,NA,48,7.8,7.8,7.9,7.83125,0.0468417435218869,0.100000000000001,48,1,1,2,1.33333333333333,0.476393067340331,1,48,0,48,0
"pdbgswq",2003-04-13,48,9,9.2,9.5,9.2125,0.137801892955531,0.200000000000001,48,40.2,44.065,45.55,43.799375,1.10210708490407,0.922499999999999,48,25.5,28.25,29.3,28.0666666666667,0.771109544149218,0.625,48,93.1,98.6,105.3,98.9291666666667,2.44392066707378,2.72500000000001,48,8.9,9.5,10.1,9.50416666666667,0.247505283273361,0.225,48,1.59,1.66,1.71,1.64916666666667,0.0352398066344184,0.0499999999999998,0,NA,NA,NA,NA,NA,NA,48,7.8,7.8,8,7.85208333333333,0.0583079985511035,0.100000000000001,48,1,1,2,1.10416666666667,0.308709278188584,0,48,0,48,0
"pdbgswq",2003-04-14,48,8.9,9.05,10.1,9.18958333333333,0.353847895759369,0.5,48,44.23,45.24,46,45.2445833333333,0.49494017834668,0.805,48,28.4,29.1,29.6,29.075,0.341772600771768,0.599999999999998,48,91.1,94.1,124.7,98.5645833333333,9.253877613548,7.95,48,8.7,9,11.7,9.40416666666667,0.825641809238801,0.799999999999999,48,1.65,1.7,1.78,1.69916666666667,0.0231400300973832,0.03,0,NA,NA,NA,NA,NA,NA,48,7.8,7.8,8.1,7.84791666666667,0.0850271129056963,0.100000000000001,48,1,1,1,1,0,0,48,0,48,0
"pdbgswq",2003-04-15,48,9,9.1,9.4,9.16041666666667,0.133272370815166,0.225000000000001,48,44.95,45.52,45.89,45.5122916666667,0.266180546496796,0.434999999999995,48,28.9,29.3,29.5,29.26875,0.181197259384657,0.299999999999997,48,91.6,94.55,99.5,94.9729166666667,2.19900747275861,3.84999999999999,48,8.8,9,9.5,9.06666666666667,0.202467053619641,0.324999999999999,48,1.69,1.75,1.78,1.74333333333333,0.0204557990875951,0.03,0,NA,NA,NA,NA,NA,NA,48,7.8,7.8,7.9,7.80625,0.0244623027395042,0,48,1,1,1,1,0,0,48,0,48,0
"pdbgswq",2003-04-16,48,9,9.1,9.5,9.15833333333333,0.155513334357928,0.300000000000001,48,43.78,45.46,46.08,45.429375,0.475029254418285,0.607500000000002,48,28.1,29.2,29.7,29.20625,0.328378511490187,0.424999999999997,48,90.8,94.1,101.1,94.7458333333333,2.7117520703007,4.50000000000001,48,8.7,9,9.6,9.04791666666667,0.244939926055118,0.424999999999999,48,1.63,1.76,1.8,1.75229166666667,0.0352039397779073,0.0325000000000002,0,NA,NA,NA,NA,NA,NA,48,7.8,7.8,7.9,7.8125,0.0334218682391598,0,48,1,1,1,1,0,0,48,0,48,0
"pdbgswq",2003-04-17,48,9,9.2,10,9.27291666666667,0.301584174293674,0.225000000000001,48,44.13,45.55,45.97,45.3879166666667,0.547205505498827,0.519999999999996,48,28.3,29.3,29.6,29.18125,0.368814229891164,0.349999999999994,48,91.1,93.35,106.9,95.6083333333333,4.63776511352472,5.39999999999999,48,8.7,8.9,10.1,9.09583333333333,0.407356988785091,0.5,48,1.7,1.73,1.75,1.7325,0.0132889331656402,0.0125000000000002,0,NA,NA,NA,NA,NA,NA,48,7.8,7.8,8,7.83333333333333,0.0630208791248883,0.0249999999999995,48,1,1,1,1,0,0,48,0,48,0
"pdbgswq",2003-04-18,48,9,9.3,10.5,9.47708333333333,0.440618319576138,0.700000000000001,48,44.06,45.38,46.07,45.2816666666667,0.573497420029194,0.862499999999997,48,28.3,29.2,29.7,29.125,0.387298334620742,0.525000000000002,48,91.1,95.25,110.4,97.8520833333333,6.12427988240366,9.55000000000003,48,8.7,9.1,10.3,9.27916666666667,0.516517937870355,0.799999999999999,48,1.74,1.82,1.86,1.81625,0.0278005816562448,0.03,0,NA,NA,NA,NA,NA,NA,48,7.8,7.8,8.1,7.87708333333333,0.117128013861781,0.2,48,1,1,2,1.02083333333333,0.144337567297406,0,48,0,48,0
"pdbgswq",2003-04-19,48,9.1,9.3,9.9,9.40625,0.240925741185863,0.4,48,43.36,45.585,46.1,45.3895833333333,0.573629572568241,0.532499999999992,48,27.8,29.3,29.7,29.2,0.395721802129793,0.324999999999996,48,91.9,96.6,111.3,98.55625,5.30896096137104,8.12499999999999,48,8.8,9.2,10.5,9.35625,0.481091953876914,0.725,48,1.76,1.81,1.89,1.81229166666667,0.0287498072765665,0.03,0,NA,NA,NA,NA,NA,NA,48,7.8,7.8,8,7.86041666666667,0.0791969893402988,0.100000000000001,48,1,1,2,1.1875,0.394442779605583,0,48,0,48,0
"pdbgswq",2003-04-20,48,9.3,9.45,10.6,9.60625,0.344813393875216,0.4,48,43.51,45.635,46.03,45.4658333333333,0.502778803076159,0.57,48,27.9,29.4,29.6,29.2666666666667,0.341045534698211,0.399999999999999,48,95.1,101.2,124.8,104.014583333333,7.55828387544712,13.275,48,9,9.6,11.6,9.82291666666667,0.662760051998325,1.2,48,1.73,1.75,1.77,1.75020833333333,0.00837666041548254,0.02,0,NA,NA,NA,NA,NA,NA,48,7.8,7.9,8.2,7.92708333333333,0.102603519771514,0.0999999999999996,48,1,1,2,1.14583333333333,0.356673957637416,0,48,0,48,0
"pdbgswq",2003-04-21,48,9.4,9.5,10.6,9.57083333333333,0.260080456727589,0.0999999999999996,48,44.59,45.595,45.89,45.5477083333333,0.283490699936267,0.237499999999997,48,28.7,29.35,29.6,29.3208333333333,0.191253795215669,0.149999999999995,48,95.6,103.75,115.7,104.441666666667,5.24135898137413,7.19999999999999,48,9.1,9.8,10.8,9.86666666666667,0.459107984949044,0.625,48,1.66,1.72,1.78,1.72354166666667,0.0174416453612554,0.01,0,NA,NA,NA,NA,NA,NA,48,7.8,7.9,8.1,7.93125,0.0719226830730439,0.0999999999999996,48,1,1,2,1.14583333333333,0.356673957637416,0,48,0,48,0
"pdbgswq",2003-04-22,48,9.3,9.5,10.7,9.725,0.429001810242672,0.699999999999999,48,44.91,45.615,45.95,45.5141666666667,0.28785215866522,0.524999999999999,48,28.9,29.4,29.6,29.3083333333333,0.181990569469647,0.399999999999999,48,99.2,108,121.9,108.2875,6.30533799522615,8.47499999999999,48,9.4,10.15,11.3,10.2020833333333,0.552167714011932,0.725,48,1.65,1.72,1.73,1.71520833333333,0.0173805446788452,0.02,0,NA,NA,NA,NA,NA,NA,48,7.9,8,8.1,7.97083333333333,0.0650967637635101,0.0999999999999996,48,1,1,2,1.02083333333333,0.144337567297406,0,48,0,48,0
"pdbgswq",2003-04-23,48,9.2,9.3,9.6,9.34583333333333,0.098840798995654,0.0999999999999996,48,45.5,45.86,46.06,45.81,0.175208082976858,0.335000000000015,48,29.3,29.5,29.7,29.49375,0.119228459404267,0.200000000000003,48,96.3,98.7,103.7,99.0520833333333,1.76490486553728,2.17500000000003,48,9.1,9.4,9.8,9.4,0.152984493721256,0.199999999999999,48,1.49,1.66,1.83,1.654375,0.0650010229052082,0.02,0,NA,NA,NA,NA,NA,NA,48,7.8,7.9,7.9,7.89375,0.0244623027395042,0,48,1,1,2,1.02083333333333,0.144337567297406,0,48,0,48,0
"pdbgswq",2003-04-24,48,9.2,9.2,9.3,9.225,0.043759497449369,0.0250000000000004,48,44.95,45.885,46.36,45.8485416666667,0.291919469974776,0.47999999999999,48,28.9,29.5,29.9,29.5166666666667,0.204557990875951,0.300000000000001,20,96.5,97.8,100.8,98.085,1.46979232331789,1.90000000000001,20,9.2,9.3,9.6,9.33,0.134164078649988,0.200000000000001,48,1.51,1.805,1.84,1.75145833333333,0.0913722706512848,0.15,0,NA,NA,NA,NA,NA,NA,48,7.8,7.95,8,7.94166666666667,0.0646869164755947,0.0999999999999996,20,1,1,1,1,0,0,20,0,20,0
"pdbgswq",2003-04-25,48,9,9.45,9.8,9.36458333333333,0.261330135492086,0.5,48,45.72,46.12,46.22,46.09125,0.117864419044068,0.0849999999999937,48,29.5,29.7,29.8,29.6895833333333,0.0831291825588811,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.63,1.82,1.89,1.80145833333333,0.0485530893174627,0.05,0,NA,NA,NA,NA,NA,NA,48,7.9,8,8.2,8.01875,0.0981883773509291,0.199999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbgswq",2003-04-26,48,9.4,9.8,10,9.73958333333333,0.169780312786639,0.300000000000001,48,44.84,45.71,46.22,45.725,0.274985492847524,0.284999999999997,48,28.8,29.4,29.8,29.4541666666667,0.194562611847904,0.224999999999998,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.67,1.84,1.9,1.83354166666667,0.0378962516157577,0.03,0,NA,NA,NA,NA,NA,NA,48,8.1,8.2,8.4,8.18958333333333,0.0660096167504866,0.0250000000000004,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbgswq",2003-04-27,48,9.4,9.6,10.1,9.65208333333333,0.193500325287905,0.300000000000001,48,45.58,46.22,46.49,46.14625,0.235757042267508,0.207499999999996,48,29.4,29.8,30,29.7541666666667,0.166258365117762,0.199999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.74,1.87,1.9,1.86083333333333,0.033822649677482,0.0299999999999998,0,NA,NA,NA,NA,NA,NA,48,8,8,8.1,8.04375,0.0501328023587392,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbgswq",2003-04-28,48,9.4,10.2,10.6,10.0458333333333,0.383687779394572,0.800000000000001,48,45.09,46.24,46.59,46.0704166666667,0.392460640841765,0.567499999999995,48,29.1,29.8,30.1,29.725,0.262961853070388,0.324999999999996,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.63,1.815,1.89,1.799375,0.0570705517087441,0.0600000000000001,0,NA,NA,NA,NA,NA,NA,48,8,8.3,8.4,8.21666666666667,0.162864430416944,0.4,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbgswq",2003-04-29,48,10,10.4,11.2,10.4729166666667,0.241219934370252,0.0999999999999996,48,45.24,45.57,46.15,45.6122916666667,0.21638460226941,0.322499999999998,48,29.2,29.4,29.8,29.4208333333333,0.145804201750934,0.199999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.78,1.83,1.86,1.82895833333333,0.0182464899956984,0.03,0,NA,NA,NA,NA,NA,NA,48,8.2,8.4,8.4,8.34375,0.074108172805675,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbgswq",2003-04-30,48,9.7,10.4,11.3,10.4416666666667,0.47706252470957,0.9,48,44.92,45.83,46.46,45.8764583333333,0.37582527393035,0.617499999999993,48,29,29.6,30,29.60625,0.242685550859017,0.400000000000002,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.87,1.9,1.92,1.89458333333333,0.014725622962415,0.02,0,NA,NA,NA,NA,NA,NA,48,8.1,8.2,8.4,8.2,0.0945313186873326,0.200000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbgswq",2003-05-01,48,9.7,10.1,12.4,10.4520833333333,0.77842983896071,1,48,45.36,46.225,46.49,46.10125,0.340197846066204,0.507499999999993,48,29.3,29.8,30,29.7666666666667,0.20867702147285,0.299999999999997,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.78,1.9,1.92,1.89104166666667,0.0255359224100742,0.0325,0,NA,NA,NA,NA,NA,NA,48,8.1,8.1,8.3,8.16041666666667,0.0843992117875201,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbgswq",2003-05-02,48,9.7,10.1,12,10.4104166666667,0.71525611640638,1.025,48,45.22,46.265,46.59,46.1135416666667,0.395772821055874,0.632499999999993,48,29.2,29.9,30.1,29.78125,0.248104516411592,0.424999999999997,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.75,1.81,1.86,1.80791666666667,0.0307327764137784,0.0274999999999999,0,NA,NA,NA,NA,NA,NA,48,8,8.1,8.3,8.13333333333333,0.0807763746093837,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbgswq",2003-05-03,48,9.8,10.1,11.7,10.3104166666667,0.56048595303192,0.65,48,44.65,46.175,46.54,45.94,0.577319558252122,0.894999999999996,48,28.8,29.8,30,29.6395833333333,0.380223665045974,0.624999999999996,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.49,1.76,1.77,1.746875,0.0447287926688953,0.0125,0,NA,NA,NA,NA,NA,NA,48,8,8.1,8.3,8.1375,0.0866025403784441,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbgswq",2003-05-04,48,9.7,9.9,10.8,10.0041666666667,0.280545314982919,0.324999999999999,48,45.31,46.32,46.65,46.2010416666667,0.359451352511985,0.607499999999995,48,29.2,29.9,30.1,29.8125,0.241999648320476,0.399999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.67,1.815,1.91,1.80625,0.0514316319589166,0.0800000000000001,0,NA,NA,NA,NA,NA,NA,48,8,8.1,8.2,8.05625,0.0542109747858681,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbgswq",2003-05-05,48,9.7,9.8,10.8,9.96875,0.342802126411638,0.299999999999999,48,45.36,46.455,46.6,46.2552083333333,0.389500441555117,0.400000000000006,48,29.3,30,30.1,29.85625,0.261669151183037,0.25,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.87,1.9,1.94,1.89916666666667,0.0158225980777203,0.02,0,NA,NA,NA,NA,NA,NA,48,8,8,8.2,8.04166666666667,0.0577350269189624,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbgswq",2003-05-06,48,9.6,10,12.7,10.3833333333333,0.865738728543023,0.849999999999998,48,45.04,46.245,46.61,46.0408333333333,0.505084081196403,0.857500000000009,48,29.1,29.85,30.1,29.7125,0.323954948273118,0.600000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.7,1.875,1.92,1.87208333333333,0.0288029500065186,0.0124999999999997,0,NA,NA,NA,NA,NA,NA,48,8,8.1,8.5,8.1125,0.126533150983734,0.199999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbgswq",2003-05-07,48,9.7,10,11.5,10.1395833333333,0.455107928902974,0.374999999999998,48,45.36,46.47,46.85,46.3385416666667,0.330196521647036,0.332499999999996,48,29.3,30,30.3,29.9270833333333,0.212121586303437,0.225000000000005,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.69,1.84,1.95,1.834375,0.0405759728714924,0.02,0,NA,NA,NA,NA,NA,NA,48,8,8.1,8.3,8.07708333333333,0.0750590783864745,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbgswq",2003-05-08,48,9.7,10.45,12.1,10.5104166666667,0.70234851727352,1.4,48,45.94,46.455,46.91,46.4347916666667,0.194706430226717,0.252499999999998,48,29.7,30,30.3,30.0166666666667,0.113612505554802,0.100000000000001,29,98.4,120.2,129.9,116.003448275862,9.71936515999376,18.3,29,9.1,10.9,11.8,10.5896551724138,0.817812774411202,1.5,48,1.61,1.84,1.97,1.831875,0.0537391750603804,0.02,0,NA,NA,NA,NA,NA,NA,48,7.9,8,8.3,8.08125,0.110427120473959,0.199999999999999,29,1,1,2,1.13793103448276,0.350931203171798,0,29,0,29,0
"pdbgswq",2003-05-09,48,10.1,10.7,12.8,10.94375,0.758752125027695,0.65,48,45.51,46.415,46.73,46.32375,0.302638222333236,0.499999999999993,48,29.4,30,30.2,29.9541666666667,0.191253795215669,0.300000000000001,48,95.7,113.05,133.9,113.004166666667,10.5066940836486,14.1,48,8.9,10.35,11.8,10.3166666666667,0.816149061618122,1.225,48,1.82,1.87,1.94,1.87020833333333,0.0248818128344595,0.0249999999999999,0,NA,NA,NA,NA,NA,NA,48,8,8.2,8.4,8.15208333333333,0.112966919152002,0.0999999999999996,48,1,1,2,1.04166666666667,0.201940936523459,0,48,0,48,0
"pdbgswq",2003-05-10,48,10.3,10.7,12.5,10.9229166666667,0.578052336338241,0.6,48,44.44,46.16,46.54,46.1310416666667,0.331246771695764,0.274999999999991,48,28.6,29.8,30.1,29.81875,0.233070393895574,0.0999999999999979,48,99.8,110.65,134.8,114.29375,10.330051311895,17.375,48,9.2,10.2,12.1,10.45,0.82925241903059,1.425,48,1.88,1.9,1.92,1.8975,0.0136053806627644,0.02,0,NA,NA,NA,NA,NA,NA,48,8,8.1,8.3,8.15208333333333,0.077155778684407,0.0999999999999996,48,1,1,2,1.02083333333333,0.144337567297406,0,48,0,48,0
